county,precinct,office,district,candidate,party,ealry_voting,election_day,votes
Cass,1 Linden,President,,Mitt Romney/Paul Ryan,REP,1086,320,1406
Cass,1 Linden,President,,Barack Obama/Joe Biden,DEM,352,157,509
Cass,1 Linden,President,,Gary Johnson/Jim Gray,LIB,9,0,9
Cass,1 Linden,President,,Jill Stein/Cheri Honkala,GRN,6,2,8
Cass,1 Linden,President,,Tom Hoefling,W-I,0,0,0
Cass,1 Linden,President,,Andre N. Barnett,W-I,1,1,2
Cass,1 Linden,United States Senator,,Ted Cruz,REP,920,274,1194
Cass,1 Linden,United States Senator,,Paul Sadler,DEM,442,164,606
Cass,1 Linden,United States Senator,,John Jay Myers,LIB,15,6,21
Cass,1 Linden,United States Senator,,David B. Collins,GRN,16,9,25
Cass,1 Linden,United States House,4,Ralph M. Hall,REP,1009,299,1308
Cass,1 Linden,United States House,4,VaLinda Hathcox,DEM,382,154,536
Cass,1 Linden,United States House,4,Thomas Griffing,LIB,24,9,33
Cass,1 Linden,United States House,4,Fred Rostek,W-I,0,0,0
Cass,1 Linden,Railroad Commissioner,,Christi Craddick,REP,879,254,1133
Cass,1 Linden,Railroad Commissioner,,Dale Henry,DEM,435,168,603
Cass,1 Linden,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,14,10,24
Cass,1 Linden,Railroad Commissioner,,Chris Kennedy,GRN,34,19,53
Cass,1 Linden,Railroad Commissioner,unexpired,Barry Smitherman,REP,963,293,1256
Cass,1 Linden,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,85,41,126
Cass,1 Linden,Railroad Commissioner,unexpired,Josh Wendel,GRN,69,26,95
Cass,1 Linden,"State Senator,",District 1,Kevin P. Eltife,REP,955,280,1235
Cass,1 Linden,State Senator,District 1,Stephen H. Russell,DEM,423,176,599
Cass,1 Linden,State House,District 9,Chris Paddie,REP,1041,347,1388
Cass,1 Linden,State House,District 9,John McIntire,W-I,5,0,5
Cass,2 Kildare,President,,Mitt Romney/Paul Ryan,REP,84,92,176
Cass,2 Kildare,President,,Barack Obama/Joe Biden,DEM,38,52,90
Cass,2 Kildare,President,,Gary Johnson/Jim Gray,LIB,0,3,3
Cass,2 Kildare,President,,Jill Stein/Cheri Honkala,GRN,0,0,0
Cass,2 Kildare,President,,Tom Hoefling,W-I,0,0,0
Cass,2 Kildare,President,,Andre N. Barnett,W-I,0,0,0
Cass,2 Kildare,United States Senator,,Ted Cruz,REP,75,85,160
Cass,2 Kildare,United States Senator,,Paul Sadler,DEM,44,61,105
Cass,2 Kildare,United States Senator,,John Jay Myers,LIB,2,0,2
Cass,2 Kildare,United States Senator,,David B. Collins,GRN,0,2,2
Cass,2 Kildare,United States House,4,Ralph M. Hall,REP,83,88,171
Cass,2 Kildare,United States House,4,VaLinda Hathcox,DEM,38,58,96
Cass,2 Kildare,United States House,4,Thomas Griffing,LIB,3,3,6
Cass,2 Kildare,United States House,4,Fred Rostek,W-I,0,0,0
Cass,2 Kildare,Railroad Commissioner,,Christi Craddick,REP,78,81,159
Cass,2 Kildare,Railroad Commissioner,,Dale Henry,DEM,40,60,100
Cass,2 Kildare,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,2,2,4
Cass,2 Kildare,Railroad Commissioner,,Chris Kennedy,GRN,2,3,5
Cass,2 Kildare,Railroad Commissioner,unexpired,Barry Smitherman,REP,82,88,170
Cass,2 Kildare,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,9,10,19
Cass,2 Kildare,Railroad Commissioner,unexpired,Josh Wendel,GRN,7,5,12
Cass,2 Kildare,"State Senator,",District 1,Kevin P. Eltife,REP,77,88,165
Cass,2 Kildare,State Senator,District 1,Stephen H. Russell,DEM,43,60,103
Cass,2 Kildare,State House,District 9,Chris Paddie,REP,89,99,188
Cass,2 Kildare,State House,District 9,John McIntire,W-I,0,0,0
Cass,4 New Colony,President,,Mitt Romney/Paul Ryan,REP,112,91,203
Cass,4 New Colony,President,,Barack Obama/Joe Biden,DEM,48,43,91
Cass,4 New Colony,President,,Gary Johnson/Jim Gray,LIB,0,0,0
Cass,4 New Colony,President,,Jill Stein/Cheri Honkala,GRN,0,1,1
Cass,4 New Colony,President,,Tom Hoefling,W-I,0,,0
Cass,4 New Colony,President,,Andre N. Barnett,W-I,1,0,1
Cass,4 New Colony,United States Senator,,Ted Cruz,REP,98,89,187
Cass,4 New Colony,United States Senator,,Paul Sadler,DEM,52,44,96
Cass,4 New Colony,United States Senator,,John Jay Myers,LIB,0,0,0
Cass,4 New Colony,United States Senator,,David B. Collins,GRN,1,2,3
Cass,4 New Colony,United States House,4,Ralph M. Hall,REP,100,93,193
Cass,4 New Colony,United States House,4,VaLinda Hathcox,DEM,49,38,87
Cass,4 New Colony,United States House,4,Thomas Griffing,LIB,3,2,5
Cass,4 New Colony,United States House,4,Fred Rostek,W-I,0,0,0
Cass,4 New Colony,Railroad Commissioner,,Christi Craddick,REP,93,87,180
Cass,4 New Colony,Railroad Commissioner,,Dale Henry,DEM,54,40,94
Cass,4 New Colony,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,0,0,0
Cass,4 New Colony,Railroad Commissioner,,Chris Kennedy,GRN,3,6,9
Cass,4 New Colony,Railroad Commissioner,unexpired,Barry Smitherman,REP,95,90,185
Cass,4 New Colony,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,7,15,22
Cass,4 New Colony,Railroad Commissioner,unexpired,Josh Wendel,GRN,7,8,15
Cass,4 New Colony,"State Senator,",District 1,Kevin P. Eltife,REP,95,86,181
Cass,4 New Colony,State Senator,District 1,Stephen H. Russell,DEM,56,47,103
Cass,4 New Colony,State House,District 9,Chris Paddie,REP,96,89,185
Cass,4 New Colony,State House,District 9,John McIntire,W-I,7,19,26
Cass,5 Avinger,President,,Mitt Romney/Paul Ryan,REP,109,233,342
Cass,5 Avinger,President,,Barack Obama/Joe Biden,DEM,31,90,121
Cass,5 Avinger,President,,Gary Johnson/Jim Gray,LIB,0,2,2
Cass,5 Avinger,President,,Jill Stein/Cheri Honkala,GRN,0,0,0
Cass,5 Avinger,President,,Tom Hoefling,W-I,0,,0
Cass,5 Avinger,President,,Andre N. Barnett,W-I,0,0,0
Cass,5 Avinger,United States Senator,,Ted Cruz,REP,105,206,311
Cass,5 Avinger,United States Senator,,Paul Sadler,DEM,35,108,143
Cass,5 Avinger,United States Senator,,John Jay Myers,LIB,1,4,5
Cass,5 Avinger,United States Senator,,David B. Collins,GRN,0,1,1
Cass,5 Avinger,United States House,4,Ralph M. Hall,REP,107,219,326
Cass,5 Avinger,United States House,4,VaLinda Hathcox,DEM,35,89,124
Cass,5 Avinger,United States House,4,Thomas Griffing,LIB,1,8,9
Cass,5 Avinger,United States House,4,Fred Rostek,W-I,0,0,0
Cass,5 Avinger,Railroad Commissioner,,Christi Craddick,REP,102,202,304
Cass,5 Avinger,Railroad Commissioner,,Dale Henry,DEM,37,100,137
Cass,5 Avinger,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,0,6,6
Cass,5 Avinger,Railroad Commissioner,,Chris Kennedy,GRN,3,7,10
Cass,5 Avinger,Railroad Commissioner,unexpired,Barry Smitherman,REP,110,222,#REF!
Cass,5 Avinger,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,7,32,39
Cass,5 Avinger,Railroad Commissioner,unexpired,Josh Wendel,GRN,3,10,13
