county,precinct,office,district,party,candidate,votes,early_votes,election_day
San Patricio,101.0,Straight-Party,,REP,Republican Party,68.0,43.0,25.0
San Patricio,101.0,Straight-Party,,DEM,Democratic Party,61.0,17.0,44.0
San Patricio,101.0,Straight-Party,,LIB,Libertarian Party,0.0,0.0,0.0
San Patricio,101.0,Straight-Party,,GRN,Green Party,0.0,0.0,0.0
San Patricio,101.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,139.0,83.0,56.0
San Patricio,101.0,President / Vice President,,DEM,Barack Obama / Joe Biden,114.0,24.0,90.0
San Patricio,101.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,2.0,0.0,2.0
San Patricio,101.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,0.0,0.0,0.0
San Patricio,101.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,101.0,United States Senator,,REP,Ted Cruz,145.0,82.0,63.0
San Patricio,101.0,United States Senator,,DEM,Paul Sadler,106.0,23.0,83.0
San Patricio,101.0,United States Senator,,LIB,John Jay Myers,6.0,2.0,4.0
San Patricio,101.0,United States Senator,,GRN,David B. Collins,1.0,1.0,0.0
San Patricio,101.0,United States Representative District 27,,REP,Blake Farenthold,140.0,81.0,59.0
San Patricio,101.0,United States Representative District 27,,DEM,Rose Meza Harrison,116.0,26.0,90.0
San Patricio,101.0,United States Representative District 27,,LIB,Corrie Byrd,2.0,1.0,1.0
San Patricio,101.0,United States Representative District 27,,IND,Bret Baldwin,1.0,1.0,0.0
San Patricio,101.0,Railroad Commissioner,,REP,Christi Craddick,132.0,81.0,51.0
San Patricio,101.0,Railroad Commissioner,,DEM,Dale Henry,115.0,25.0,90.0
San Patricio,101.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,1.0,1.0,0.0
San Patricio,101.0,Railroad Commissioner,,GRN,Chris Kennedy,6.0,1.0,5.0
San Patricio,101.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,138.0,80.0,58.0
San Patricio,101.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,54.0,10.0,44.0
