county,precinct,office,district,party,candidate,votes,early_voting,election_day
Harrison,1.0,Registered Voters,,REP,,2075.0,,
Harrison,1.0,Ballots Cast,,REP,,1496.0,1183.0,313.0
Harrison,1.0,Straight Party,,REP,Over Votes,1.0,1.0,0.0
Harrison,1.0,Straight Party,,REP,Under Votes,817.0,650.0,167.0
Harrison,1.0,Straight Party,,REP,REPUBLICAN,460.0,376.0,84.0
Harrison,1.0,Straight Party,,DEM,DEMOCRAT,214.0,154.0,60.0
Harrison,1.0,Straight Party,,LIB,LIBERTARIAN,1.0,0.0,1.0
Harrison,1.0,Straight Party,,GRE,GREEN,3.0,2.0,1.0
Harrison,1.0,President/Vice-President,,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,President/Vice-President,,REP,Under Votes,12.0,6.0,6.0
Harrison,1.0,President/Vice-President,,REP,Mitt Romney/Paul Ryan,1028.0,844.0,184.0
Harrison,1.0,President/Vice-President,,DEM,Barack Obama/Joe Biden,445.0,331.0,114.0
Harrison,1.0,President/Vice-President,,LIB,Gary Johnson/Jim Gray,8.0,0.0,8.0
Harrison,1.0,President/Vice-President,,GRE,Jill Stein/Cheri Honkala,3.0,2.0,1.0
Harrison,1.0,President/Vice-President,,,STEWART ALEXANDER/ALEX MENDOZA,0.0,0.0,0.0
Harrison,1.0,President/Vice-President,,,ROCKY ANDERSON/LUIS J. RODRIGUEZ,0.0,0.0,0.0
Harrison,1.0,President/Vice-President,,,AVERY AYERS/ALEJANDRINA CABRERA,0.0,0.0,0.0
Harrison,1.0,President/Vice-President,,,ANDRE N. BARNETT/KENNETH R. CROSS,0.0,0.0,0.0
Harrison,1.0,President/Vice-President,,,VIRGIL GOODE/JIM CLYMER,0.0,0.0,0.0
Harrison,1.0,President/Vice-President,,,THADDAUS HILL/GORDON F. BAILEY,0.0,0.0,0.0
Harrison,1.0,President/Vice-President,,,TOM HOEFLING/JONATHAN D. ELLIS,0.0,0.0,0.0
Harrison,1.0,United States Senator,,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,United States Senator,,REP,Under Votes,25.0,20.0,5.0
Harrison,1.0,United States Senator,,REP,Ted Cruz,898.0,738.0,160.0
Harrison,1.0,United States Senator,,DEM,Paul Sadler,550.0,412.0,138.0
Harrison,1.0,United States Senator,,LIB,John Jay Myers,14.0,5.0,9.0
Harrison,1.0,United States Senator,,GRE,David B. Collins,9.0,8.0,1.0
Harrison,1.0,United States Representative District 1,,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,United States Representative District 1,,REP,Under Votes,32.0,28.0,4.0
Harrison,1.0,United States Representative District 1,,REP,Louie Gohmert,1013.0,826.0,187.0
Harrison,1.0,United States Representative District 1,,DEM,Shirley J. McKellar,428.0,317.0,111.0
Harrison,1.0,United States Representative District 1,,LIB,Clark Patterson,23.0,12.0,11.0
Harrison,1.0,Railroad Commissioner,,REP,Over Votes,2.0,2.0,0.0
Harrison,1.0,Railroad Commissioner,,REP,Under Votes,65.0,53.0,12.0
Harrison,1.0,Railroad Commissioner,,REP,Christi Craddick,964.0,791.0,173.0
Harrison,1.0,Railroad Commissioner,,DEM,Dale Henry,437.0,319.0,118.0
Harrison,1.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,14.0,6.0,8.0
Harrison,1.0,Railroad Commissioner,,GRE,Chris Kennedy,14.0,12.0,2.0
