county,precinct,office,district,party,candidate,votes,early_votes,election_day
Nueces,1.0 ,Registered Voters,,REP,,1223.0,,
Nueces,1.0 ,Ballots Cast,,REP,,544.0,367.0,177.0
Nueces,1.0 ,Straight Party,,REP,Over Votes,0.0,0.0,0.0
Nueces,1.0 ,Straight Party,,REP,Under Votes,286.0,204.0,82.0
Nueces,1.0 ,Straight Party,,REP,Republican Party,127.0,88.0,39.0
Nueces,1.0 ,Straight Party,,DEM,Democratic Party,128.0,74.0,54.0
Nueces,1.0 ,Straight Party,,LIB,Libertarian Party,2.0,1.0,1.0
Nueces,1.0 ,Straight Party,,GRN,Green Party,1.0,0.0,1.0
Nueces,1.0 ,President and Vice-President,,REP,Over Votes,0.0,0.0,0.0
Nueces,1.0 ,President and Vice-President,,REP,Under Votes,11.0,6.0,5.0
Nueces,1.0 ,President and Vice-President,,REP,Mitt Romney  and Paul Ryan,272.0,198.0,74.0
Nueces,1.0 ,President and Vice-President,,DEM,Barack Obama  and Joe Biden,254.0,158.0,96.0
Nueces,1.0 ,President and Vice-President,,LIB,Gary Johnson  and Jim Gray,4.0,3.0,1.0
Nueces,1.0 ,President and Vice-President,,GRN,Jill Stein  and Cheri Honkala,3.0,2.0,1.0
Nueces,1.0 ,President and Vice-President,,"",Stewart Alexander/Alex Mendoza,0.0,0.0,0.0
Nueces,1.0 ,President and Vice-President,,"",Rocky Anderson/Luis J. Rodriguez,0.0,0.0,0.0
Nueces,1.0 ,President and Vice-President,,"",Andre N. Barnett/Kenneth R. Cross,0.0,0.0,0.0
Nueces,1.0 ,President and Vice-President,,"",Virgil Goode/Jim Clymer,0.0,0.0,0.0
Nueces,1.0 ,President and Vice-President,,"",Thaddaus Hill/Gordon F. Bailey,0.0,0.0,0.0
Nueces,1.0 ,President and Vice-President,,"",Tom Hoefling/Jonathan D. Ellis,0.0,0.0,0.0
Nueces,1.0 ,President and Vice-President,,"",Avery Ayers/Alejandrina Cabrera,0.0,0.0,0.0
Nueces,1.0 ,United States Senator,,REP,Over Votes,0.0,0.0,0.0
Nueces,1.0 ,United States Senator,,REP,Under Votes,21.0,18.0,3.0
Nueces,1.0 ,United States Senator,,REP,Ted Cruz,268.0,194.0,74.0
Nueces,1.0 ,United States Senator,,DEM,Paul Sadler,236.0,144.0,92.0
Nueces,1.0 ,United States Senator,,LIB,John Jay Myers,9.0,5.0,4.0
Nueces,1.0 ,United States Senator,,GRN,David B. Collins,10.0,6.0,4.0
Nueces,1.0 ,United States Representative,27,REP,Over Votes,1.0,1.0,0.0
Nueces,1.0 ,United States Representative,27,REP,Under Votes,18.0,17.0,1.0
Nueces,1.0 ,United States Representative,27,REP,Blake Farenthold,272.0,196.0,76.0
Nueces,1.0 ,United States Representative,27,DEM,Rose Meza Harrison,235.0,141.0,94.0
Nueces,1.0 ,United States Representative,27,LIB,Corrie Byrd,7.0,5.0,2.0
Nueces,1.0 ,United States Representative,27,IND,Bret Baldwin,11.0,7.0,4.0
Nueces,1.0 ,Railroad Commissioner,,REP,Over Votes,0.0,0.0,0.0
Nueces,1.0 ,Railroad Commissioner,,REP,Under Votes,41.0,34.0,7.0
Nueces,1.0 ,Railroad Commissioner,,REP,Christi Craddick,253.0,188.0,65.0
Nueces,1.0 ,Railroad Commissioner,,DEM,Dale Henry,222.0,131.0,91.0
