county,precinct,office,district,party,candidate,votes,early_votes,election_day
Kerr,101,Director - At Large Headwaters,,||,Over Votes,2,2,0
Kerr,101,Director - At Large Headwaters,,||,Under Votes,655,511,144
Kerr,101,Director - At Large Headwaters,,||,Keith Jones,752,548,204
Kerr,101,Director - At Large Headwaters,,||,Jim Gardner,427,339,88
Kerr,101,Registered Voters,,REP,,2575,,
Kerr,101,Ballots Cast,,REP,,1837,1400,437
Kerr,101,Straight Party,,REP,Over Votes,0,0,0
Kerr,101,Straight Party,,REP,Under Votes,625,464,161
Kerr,101,Straight Party,,REP,Republican Party,1029,814,215
Kerr,101,Straight Party,,DEM,Democratic Party,177,121,56
Kerr,101,Straight Party,,LIB,Libertarian Party,5,1,4
Kerr,101,Straight Party,,GRN,Green Party,0,0,0
Kerr,101,President and Vice President,,REP,Over Votes,0,0,0
Kerr,101,President and Vice President,,REP,Under Votes,4,3,1
Kerr,101,President and Vice President,,REP,Mitt Romney \ Paul Ryan,1483,1161,322
Kerr,101,President and Vice President,,DEM,Barack Obama \ Joe Biden,335,227,108
Kerr,101,President and Vice President,,LIB,Gary Johnson \ Jim Gray,13,7,6
Kerr,101,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,2,2,0
Kerr,101,President and Vice President,,,Stewart Alexander/ Alex Mendoza,0,0,0
Kerr,101,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,0,0,0
Kerr,101,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,101,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,101,President and Vice President,,,Virgil Goode/Jim Clymer,0,0,0
Kerr,101,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,101,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,101,United States Senator,,REP,Over Votes,0,0,0
Kerr,101,United States Senator,,REP,Under Votes,33,24,9
Kerr,101,United States Senator,,REP,Ted Cruz,1421,1115,306
Kerr,101,United States Senator,,DEM,Paul Sadler,338,232,106
Kerr,101,United States Senator,,LIB,John Jay Myers,33,19,14
Kerr,101,United States Senator,,GRN,David B. Collins,12,10,2
Kerr,101,United States Representative,21,REP,Over Votes,1,1,0
Kerr,101,United States Representative,21,REP,Under Votes,23,17,6
