county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Aranas,1,Ballots Cast,,,,,,,1342
Aranas,1A,Ballots Cast,,,,,,,881
Aranas,2,Ballots Cast,,,,,,,2046
Aranas,3,Ballots Cast,,,,,,,2993
Aranas,4,Ballots Cast,,,,,,,2725
Aranas,4A,Ballots Cast,,,,,,,774
Aranas,Total,Ballots Cast,,,,,,,10761
Aranas,1,Straight Party,,,REP,25,551,163,739
Aranas,1A,Straight Party,,,REP,21,342,110,473
Aranas,2,Straight Party,,,REP,46,668,232,946
Aranas,3,Straight Party,,,REP,140,"1,233",201,"1,574"
Aranas,4,Straight Party,,,REP,112,"1,061",265,"1,438"
Aranas,4A,Straight Party,,,REP,31,304,98,433
Aranas,Total,Straight Party,,,REP,375,4159,1069,5603
Aranas,1,Straight Party,,,DEM,15,111,42,168
Aranas,1A,Straight Party,,,DEM,11,78,43,132
Aranas,2,Straight Party,,,DEM,30,285,129,444
Aranas,3,Straight Party,,,DEM,26,305,67,398
Aranas,4,Straight Party,,,DEM,27,243,76,346
Aranas,4A,Straight Party,,,DEM,7,74,25,106
Aranas,Total,Straight Party,,,DEM,116,1096,382,1594
Aranas,1,Straight Party,,,LIB,0,3,3,6
Aranas,1A,Straight Party,,,LIB,0,2,2,4
Aranas,2,Straight Party,,,LIB,0,5,10,15
Aranas,3,Straight Party,,,LIB,0,7,1,8
Aranas,4,Straight Party,,,LIB,1,12,7,20
Aranas,4A,Straight Party,,,LIB,0,2,4,6
Aranas,Total,Straight Party,,,LIB,1,31,27,59
Aranas,1,Straight Party,,,GRN,0,1,1,2
Aranas,1A,Straight Party,,,GRN,0,3,1,4
Aranas,2,Straight Party,,,GRN,0,3,5,8
Aranas,3,Straight Party,,,GRN,1,3,1,5
Aranas,4,Straight Party,,,GRN,1,3,0,4
Aranas,4A,Straight Party,,,GRN,0,2,1,3
Aranas,Total,Straight Party,,,GRN,2,15,9,26
Aranas,1,Straight Party,,Over Votes,,0,10,0,10
Aranas,1A,Straight Party,,Over Votes,,0,11,0,11
Aranas,2,Straight Party,,Over Votes,,0,12,0,12
Aranas,3,Straight Party,,Over Votes,,0,15,0,15
Aranas,4,Straight Party,,Over Votes,,0,38,0,38
Aranas,4A,Straight Party,,Over Votes,,0,8,0,8
Aranas,Total,Straight Party,,Over Votes,,0,94,0,94
Aranas,1,Straight Party,,Under Votes,,41,280,96,417
Aranas,1A,Straight Party,,Under Votes,,20,156,81,257
Aranas,2,Straight Party,,Under Votes,,20,156,81,257
Aranas,3,Straight Party,,Under Votes,,130,730,133,993
Aranas,4,Straight Party,,Under Votes,,111,624,144,879
Aranas,4A,Straight Party,,Under Votes,,37,136,45,218
Aranas,Total,Straight Party,,Under Votes,,359,2082,580,3021
Aranas,1,President,,Donald Trump,REP,47,748,229,"1,024"
Aranas,1A,President,,Donald Trump,REP,35,458,157,650
Aranas,2,President,,Donald Trump,REP,72,950,313,"1,335"
Aranas,3,President,,Donald Trump,REP,207,"1,666",273,"2,146"
Aranas,4,President,,Donald Trump,REP,168,"1,476",342,"1,986"
Aranas,4A,President,,Donald Trump,REP,55,410,134,599
Aranas,Total,President,,Donald Trump,REP,584,5708,1448,"7,740"
Aranas,1,President,,Hillary Clinton,DEM,26,171,53,250
Aranas,1A,President,,Hillary Clinton,DEM,15,112,53,180
Aranas,2,President,,Hillary Clinton,DEM,56,375,168,599
Aranas,3,President,,Hillary Clinton,DEM,71,533,97,701
Aranas,4,President,,Hillary Clinton,DEM,64,413,115,592
Aranas,4A,President,,Hillary Clinton,DEM,17,97,29,143
Aranas,Total,President,,Hillary Clinton,DEM,249,1701,515,2465
Aranas,1,President,,Gary Johnson,LIB,4,13,13,30
Aranas,1A,President,,Gary Johnson,LIB,2,6,6,14
Aranas,2,President,,Gary Johnson,LIB,5,26,26,57
Aranas,3,President,,Gary Johnson,LIB,7,36,14,57
Aranas,4,President,,Gary Johnson,LIB,10,36,18,64
Aranas,4A,President,,Gary Johnson,LIB,2,8,6,16
Aranas,Total,President,,Gary Johnson,LIB,30,125,83,238
Aranas,1,President,,Jill Stein,GRN,0,1,3,4
Aranas,1A,President,,Jill Stein,GRN,0,2,2,4
Aranas,2,President,,Jill Stein,GRN,0,4,3,7
Aranas,3,President,,Jill Stein,GRN,2,8,4,14
Aranas,4,President,,Jill Stein,GRN,1,6,3,10
Aranas,4A,President,,Jill Stein,GRN,0,1,1,2
Aranas,Total,President,,Jill Stein,GRN,3,22,16,41
Aranas,1,President,,Darrell L. Castle,,1,0,0,1
Aranas,1A,President,,Darrell L. Castle,,0,0,0,0
Aranas,2,President,,Darrell L. Castle,,0,0,0,0
Aranas,3,President,,Darrell L. Castle,,0,0,0,0
Aranas,4,President,,Darrell L. Castle,,0,0,0,0
Aranas,4A,President,,Darrell L. Castle,,0,0,0,0
Aranas,Total,President,,Darrell L. Castle,,1,0,0,1
Aranas,1,President,,Evan McMullin ,,2,0,1,3
Aranas,1A,President,,Evan McMullin ,,0,0,5,5
Aranas,2,President,,Evan McMullin ,,0,0,1,1
Aranas,3,President,,Evan McMullin ,,3,1,0,4
Aranas,4,President,,Evan McMullin ,,2,3,0,5
Aranas,4A,President,,Evan McMullin ,,0,0,0,0
Aranas,Total,President,,Evan McMullin ,,7,4,7,18
Aranas,1,President,,Laurence Kotlikoff,,0,0,0,0
Aranas,1A,President,,Laurence Kotlikoff,,0,0,0,0
Aranas,2,President,,Laurence Kotlikoff,,0,0,0,0
Aranas,3,President,,Laurence Kotlikoff,,2,0,0,2
Aranas,4,President,,Laurence Kotlikoff,,0,1,0,1
Aranas,4A,President,,Laurence Kotlikoff,,0,0,0,0
Aranas,Total,President,,Laurence Kotlikoff,,2,1,0,3
Aranas,1,President,,Unverified,,1,4,2,7
Aranas,1A,President,,Unverified,,0,1,2,3
Aranas,2,President,,Unverified,,1,4,4,9
Aranas,3,President,,Unverified,,3,14,4,21
Aranas,4,President,,Unverified,,2,16,1,19
Aranas,4A,President,,Unverified,,0,1,0,1
Aranas,Total,President,,Unverified,,7,40,13,60
