county,precinct,office,district,party,candidate,votes,early_voting,election_day
El Paso,1,US President,,DEM,Keith Judd,0,0,0
El Paso,1,US President,,DEM,"Roque ""Rocky"" De La Fuente",2,0,2
El Paso,1,US President,,DEM,Willie L. Wilson,0,0,0
El Paso,1,US President,,DEM,Bernie Sanders,60,18,42
El Paso,1,US President,,DEM,Hillary Clinton,107,19,88
El Paso,1,US President,,DEM,Star Locke,1,0,1
El Paso,1,US President,,DEM,Martin J. O'Malley,0,0,0
El Paso,1,US President,,DEM,Calvis L. Hawes,0,0,0
El Paso,1,U.S. House,16,DEM,Ben Mendoza,19,2,17
El Paso,1,U.S. House,16,DEM,Beto O'Rourke,144,34,110
El Paso,1,Railroad Commissioner,,DEM,Lon Burnam,28,5,23
El Paso,1,Railroad Commissioner,,DEM,Cody Garrett,61,15,46
El Paso,1,Railroad Commissioner,,DEM,Grady Yarbrough,41,10,31
El Paso,1,Justice Supreme Court Place 3,,DEM,Mike Westergren,107,22,85
El Paso,1,Justice Supreme Court Place 5,,DEM,Dori Contreras Garza,120,25,95
El Paso,1,Justice Supreme Court Place 9,,DEM,Savannah Robinson,113,24,89
El Paso,1,Judge Court Of Criminal Appeals Place 2,,DEM,"Lawrence ""Larry"" Meyers",108,23,85
El Paso,1,Judge Court Of Criminal Appeals Place 5,,DEM,Betsy Johnson,109,23,86
El Paso,1,Judge Court Of Criminal Appeals Place 6,,DEM,Robert Burns,92,22,70
El Paso,1,Member State Board Of Education District 1,,DEM,Lynn Oliver,25,5,20
El Paso,1,Member State Board Of Education District 1,,DEM,Georgina Perez,80,17,63
El Paso,1,Member State Board Of Education District 1,,DEM,"Joe Fierro, Jr.",32,8,24
El Paso,1,State Senator,29,DEM,José Rodriguez,128,28,100
El Paso,1,State Representative,78,DEM,Joe Moody,122,27,95
El Paso,1,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Gina M. Palafox,44,8,36
El Paso,1,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Robert J. (Bobby) Perez,29,5,24
El Paso,1,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Maria Ramirez,33,8,25
El Paso,1,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Arturo Vazquez,19,8,11
El Paso,1,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Steven Hughes,18,5,13
El Paso,1,"District Judge, 34th Judicial District",,DEM,Bill Moody,104,23,81
El Paso,1,"District Judge, 41st Judicial District",,DEM,"Annabell ""Anna"" Perez",105,22,83
El Paso,1,"District Judge, 65th Judicial District",,DEM,Yahara Lisa Gutierrez,111,24,87
El Paso,1,"District Judge, 346th Judicial District",,DEM,Angie Juarez Barill,108,23,85
El Paso,1,"District Judge, 383rd Judicial District",,DEM,Mike Herrera,112,23,89
El Paso,1,"District Judge, 384th Judicial District",,DEM,Patrick Michael Garcia,107,24,83
El Paso,1,"District Judge, 388th Judicial District",,DEM,Laura Strathmann,102,22,80
El Paso,1,"District Judge, 409th Judicial District",,DEM,"Sam Medrano, Jr.",110,25,85
El Paso,1,"District Judge, 448th Judicial District",,DEM,Sergio H. Enriquez,110,24,86
El Paso,1,"Criminal District Judge, Court No. 1",,DEM,Diane Navarrete,109,25,84
El Paso,1,"District Attorney, 34th Judicial District",,DEM,Yvonne Rosales,42,10,32
El Paso,1,"District Attorney, 34th Judicial District",,DEM,Jaime Esparza,76,15,61
