county,precinct,office,district,candidate,party,votes,election_day,early_voting,absentee,provisional,limited_ballot
Hidalgo,1,Registered Voters,,,,674,,,,,
Hidalgo,2,Registered Voters,,,,2024,,,,,
Hidalgo,3,Registered Voters,,,,1296,,,,,
Hidalgo,4,Registered Voters,,,,4017,,,,,
Hidalgo,5,Registered Voters,,,,1803,,,,,
Hidalgo,6,Registered Voters,,,,1783,,,,,
Hidalgo,7,Registered Voters,,,,3228,,,,,
Hidalgo,8,Registered Voters,,,,1534,,,,,
Hidalgo,9,Registered Voters,,,,2732,,,,,
Hidalgo,10,Registered Voters,,,,2474,,,,,
Hidalgo,11,Registered Voters,,,,1753,,,,,
Hidalgo,12,Registered Voters,,,,273,,,,,
Hidalgo,13,Registered Voters,,,,3160,,,,,
Hidalgo,14,Registered Voters,,,,1240,,,,,
Hidalgo,15,Registered Voters,,,,539,,,,,
Hidalgo,16,Registered Voters,,,,2607,,,,,
Hidalgo,17,Registered Voters,,,,1319,,,,,
Hidalgo,18,Registered Voters,,,,309,,,,,
Hidalgo,19,Registered Voters,,,,143,,,,,
Hidalgo,20,Registered Voters,,,,656,,,,,
Hidalgo,21,Registered Voters,,,,367,,,,,
Hidalgo,22,Registered Voters,,,,930,,,,,
Hidalgo,23,Registered Voters,,,,1946,,,,,
Hidalgo,24,Registered Voters,,,,96,,,,,
Hidalgo,25,Registered Voters,,,,2180,,,,,
Hidalgo,26,Registered Voters,,,,1068,,,,,
Hidalgo,27,Registered Voters,,,,1089,,,,,
Hidalgo,28,Registered Voters,,,,2362,,,,,
Hidalgo,29,Registered Voters,,,,660,,,,,
Hidalgo,30,Registered Voters,,,,3176,,,,,
Hidalgo,31,Registered Voters,,,,1406,,,,,
Hidalgo,32,Registered Voters,,,,1930,,,,,
Hidalgo,33,Registered Voters,,,,1080,,,,,
Hidalgo,34,Registered Voters,,,,839,,,,,
Hidalgo,35,Registered Voters,,,,3140,,,,,
Hidalgo,36,Registered Voters,,,,3546,,,,,
Hidalgo,37,Registered Voters,,,,938,,,,,
Hidalgo,38,Registered Voters,,,,2941,,,,,
Hidalgo,39,Registered Voters,,,,1908,,,,,
Hidalgo,40,Registered Voters,,,,2627,,,,,
Hidalgo,41,Registered Voters,,,,2887,,,,,
Hidalgo,42,Registered Voters,,,,2899,,,,,
Hidalgo,43,Registered Voters,,,,3837,,,,,
Hidalgo,44,Registered Voters,,,,971,,,,,
Hidalgo,45,Registered Voters,,,,1262,,,,,
Hidalgo,46,Registered Voters,,,,222,,,,,
Hidalgo,47,Registered Voters,,,,1886,,,,,
Hidalgo,48,Registered Voters,,,,3261,,,,,
Hidalgo,49,Registered Voters,,,,2675,,,,,
Hidalgo,50,Registered Voters,,,,1924,,,,,
Hidalgo,51,Registered Voters,,,,1680,,,,,
Hidalgo,52,Registered Voters,,,,3100,,,,,
Hidalgo,53,Registered Voters,,,,5051,,,,,
Hidalgo,54,Registered Voters,,,,1111,,,,,
Hidalgo,55,Registered Voters,,,,2713,,,,,
Hidalgo,56,Registered Voters,,,,2842,,,,,
Hidalgo,57,Registered Voters,,,,925,,,,,
Hidalgo,58,Registered Voters,,,,2613,,,,,
Hidalgo,59,Registered Voters,,,,2026,,,,,
Hidalgo,60,Registered Voters,,,,2611,,,,,
Hidalgo,61,Registered Voters,,,,2388,,,,,
Hidalgo,62,Registered Voters,,,,2929,,,,,
Hidalgo,63,Registered Voters,,,,664,,,,,
Hidalgo,64,Registered Voters,,,,1802,,,,,
Hidalgo,65,Registered Voters,,,,907,,,,,
Hidalgo,66,Registered Voters,,,,1329,,,,,
Hidalgo,67,Registered Voters,,,,1838,,,,,
Hidalgo,68,Registered Voters,,,,2777,,,,,
Hidalgo,69,Registered Voters,,,,2730,,,,,
Hidalgo,70,Registered Voters,,,,1458,,,,,
Hidalgo,71,Registered Voters,,,,179,,,,,
Hidalgo,72,Registered Voters,,,,1185,,,,,
Hidalgo,73,Registered Voters,,,,2438,,,,,
Hidalgo,74,Registered Voters,,,,614,,,,,
Hidalgo,75,Registered Voters,,,,67,,,,,
Hidalgo,76,Registered Voters,,,,22,,,,,
Hidalgo,77,Registered Voters,,,,1484,,,,,
Hidalgo,78,Registered Voters,,,,1717,,,,,
Hidalgo,79,Registered Voters,,,,1125,,,,,
Hidalgo,80,Registered Voters,,,,752,,,,,
Hidalgo,81,Registered Voters,,,,4469,,,,,
Hidalgo,82,Registered Voters,,,,8,,,,,
Hidalgo,83,Registered Voters,,,,2984,,,,,
Hidalgo,84,Registered Voters,,,,788,,,,,
Hidalgo,85,Registered Voters,,,,3251,,,,,
Hidalgo,86,Registered Voters,,,,559,,,,,
Hidalgo,87,Registered Voters,,,,2908,,,,,
Hidalgo,88,Registered Voters,,,,3925,,,,,
Hidalgo,89,Registered Voters,,,,7,,,,,
Hidalgo,90,Registered Voters,,,,4704,,,,,
Hidalgo,91,Registered Voters,,,,862,,,,,
Hidalgo,92,Registered Voters,,,,191,,,,,
Hidalgo,93,Registered Voters,,,,159,,,,,
Hidalgo,94,Registered Voters,,,,2660,,,,,
Hidalgo,95,Registered Voters,,,,4004,,,,,
Hidalgo,96,Registered Voters,,,,2478,,,,,
Hidalgo,97,Registered Voters,,,,2314,,,,,
Hidalgo,98,Registered Voters,,,,3812,,,,,
Hidalgo,99,Registered Voters,,,,4560,,,,,
Hidalgo,100,Registered Voters,,,,2560,,,,,
Hidalgo,101,Registered Voters,,,,933,,,,,
Hidalgo,102,Registered Voters,,,,915,,,,,
Hidalgo,103,Registered Voters,,,,2646,,,,,
Hidalgo,104,Registered Voters,,,,2174,,,,,
Hidalgo,105,Registered Voters,,,,2647,,,,,
Hidalgo,106,Registered Voters,,,,4018,,,,,
Hidalgo,107,Registered Voters,,,,2393,,,,,
Hidalgo,108,Registered Voters,,,,2304,,,,,
Hidalgo,109,Registered Voters,,,,3068,,,,,
Hidalgo,110,Registered Voters,,,,1016,,,,,
Hidalgo,111,Registered Voters,,,,2302,,,,,
Hidalgo,112,Registered Voters,,,,1877,,,,,
Hidalgo,113,Registered Voters,,,,3345,,,,,
Hidalgo,114,Registered Voters,,,,3136,,,,,
Hidalgo,115,Registered Voters,,,,3371,,,,,
Hidalgo,116,Registered Voters,,,,1679,,,,,
Hidalgo,117,Registered Voters,,,,3811,,,,,
Hidalgo,118,Registered Voters,,,,1575,,,,,
Hidalgo,119,Registered Voters,,,,932,,,,,
Hidalgo,120,Registered Voters,,,,2309,,,,,
Hidalgo,121,Registered Voters,,,,113,,,,,
Hidalgo,122,Registered Voters,,,,2117,,,,,
Hidalgo,123,Registered Voters,,,,849,,,,,
Hidalgo,124,Registered Voters,,,,1281,,,,,
Hidalgo,125,Registered Voters,,,,842,,,,,
Hidalgo,126,Registered Voters,,,,1382,,,,,
Hidalgo,127,Registered Voters,,,,1091,,,,,
Hidalgo,128,Registered Voters,,,,2054,,,,,
Hidalgo,129,Registered Voters,,,,151,,,,,
Hidalgo,130,Registered Voters,,,,1004,,,,,
Hidalgo,131,Registered Voters,,,,32,,,,,
Hidalgo,132,Registered Voters,,,,1207,,,,,
Hidalgo,133,Registered Voters,,,,63,,,,,
Hidalgo,134,Registered Voters,,,,2165,,,,,
Hidalgo,135,Registered Voters,,,,1598,,,,,
Hidalgo,136,Registered Voters,,,,1629,,,,,
Hidalgo,137,Registered Voters,,,,28,,,,,
Hidalgo,138,Registered Voters,,,,542,,,,,
Hidalgo,139,Registered Voters,,,,495,,,,,
Hidalgo,140,Registered Voters,,,,12,,,,,
