county,precinct,office,district,party,candidate,votes,early_voting,election_day
Travis,104,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,198,89,109
Travis,109,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,332,115,217
Travis,110,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,648,247,401
Travis,111,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,606,232,374
Travis,123,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,475,172,303
Travis,136,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,378,161,217
Travis,137,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,868,317,551
Travis,145,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,381,138,243
Travis,146,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,381,189,192
Travis,148,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,481,196,285
Travis,150,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,237,100,137
Travis,160,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,256,94,162
Travis,161,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,187,73,114
Travis,163,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,23,9,14
Travis,203,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,100,31,69
Travis,205,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,395,149,246
Travis,207,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,671,268,403
Travis,209,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,164,77,87
Travis,211,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,337,129,208
Travis,215,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,325,118,207
Travis,216,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,249,79,170
Travis,218,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,739,298,441
Travis,219,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,396,141,255
Travis,222,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,471,177,294
Travis,225,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,474,164,310
Travis,228,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,302,156,146
Travis,229,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,368,137,231
Travis,232,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,492,235,257
Travis,244,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,367,190,177
Travis,245,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,146,53,93
Travis,246,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,349,139,210
Travis,247,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,141,57,84
Travis,249,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,543,236,307
Travis,253,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,470,229,241
Travis,254,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,502,230,272
Travis,258,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,443,202,241
Travis,259,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,517,198,319
Travis,260,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,152,51,101
Travis,262,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,837,405,432
Travis,263,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,556,208,348
Travis,267,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,267,145,122
Travis,268,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,177,65,112
Travis,305,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,3,2,1
Travis,306,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,257,147,110
Travis,312,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,225,108,117
