county,precinct,office,district,party,candidate,early_votes,absentee,votes
Collin,1,,,,Registered Voters,,,2542
Collin,2,,,,Registered Voters,,,3964
Collin,3,,,,Registered Voters,,,1973
Collin,4,,,,Registered Voters,,,1030
Collin,5,,,,Registered Voters,,,1019
Collin,6,,,,Registered Voters,,,5296
Collin,7,,,,Registered Voters,,,1466
Collin,8,,,,Registered Voters,,,2595
Collin,9,,,,Registered Voters,,,5764
Collin,10,,,,Registered Voters,,,639
Collin,11,,,,Registered Voters,,,3301
Collin,12,,,,Registered Voters,,,2073
Collin,13,,,,Registered Voters,,,2609
Collin,14,,,,Registered Voters,,,2596
Collin,15,,,,Registered Voters,,,1599
Collin,16,,,,Registered Voters,,,5749
Collin,17,,,,Registered Voters,,,2586
Collin,18,,,,Registered Voters,,,774
Collin,19,,,,Registered Voters,,,1609
Collin,20,,,,Registered Voters,,,822
Collin,21,,,,Registered Voters,,,3987
Collin,22,,,,Registered Voters,,,3096
Collin,23,,,,Registered Voters,,,1833
Collin,24,,,,Registered Voters,,,2334
Collin,25,,,,Registered Voters,,,4782
Collin,26,,,,Registered Voters,,,1471
Collin,27,,,,Registered Voters,,,2534
Collin,28,,,,Registered Voters,,,2483
Collin,29,,,,Registered Voters,,,666
Collin,30,,,,Registered Voters,,,5029
Collin,31,,,,Registered Voters,,,2071
Collin,32,,,,Registered Voters,,,2469
Collin,33,,,,Registered Voters,,,3288
Collin,34,,,,Registered Voters,,,3897
Collin,35,,,,Registered Voters,,,1257
Collin,36,,,,Registered Voters,,,1976
Collin,37,,,,Registered Voters,,,1758
Collin,38,,,,Registered Voters,,,5241
Collin,39,,,,Registered Voters,,,2941
Collin,40,,,,Registered Voters,,,3479
Collin,41,,,,Registered Voters,,,2555
Collin,42,,,,Registered Voters,,,1258
Collin,43,,,,Registered Voters,,,5014
Collin,44,,,,Registered Voters,,,1465
Collin,45,,,,Registered Voters,,,2308
Collin,46,,,,Registered Voters,,,2871
Collin,47,,,,Registered Voters,,,2502
Collin,48,,,,Registered Voters,,,3074
Collin,49,,,,Registered Voters,,,2314
Collin,50,,,,Registered Voters,,,2834
Collin,51,,,,Registered Voters,,,1610
Collin,52,,,,Registered Voters,,,3341
Collin,53,,,,Registered Voters,,,2139
Collin,54,,,,Registered Voters,,,3044
Collin,55,,,,Registered Voters,,,2802
Collin,56,,,,Registered Voters,,,6396
Collin,57,,,,Registered Voters,,,4319
Collin,58,,,,Registered Voters,,,3565
Collin,59,,,,Registered Voters,,,3806
Collin,60,,,,Registered Voters,,,2031
Collin,61,,,,Registered Voters,,,1670
Collin,62,,,,Registered Voters,,,2504
Collin,63,,,,Registered Voters,,,2026
Collin,64,,,,Registered Voters,,,2704
Collin,65,,,,Registered Voters,,,1218
Collin,66,,,,Registered Voters,,,2025
Collin,67,,,,Registered Voters,,,2178
Collin,68,,,,Registered Voters,,,1941
Collin,69,,,,Registered Voters,,,3742
Collin,70,,,,Registered Voters,,,1890
Collin,71,,,,Registered Voters,,,1729
Collin,72,,,,Registered Voters,,,1546
Collin,73,,,,Registered Voters,,,1739
Collin,74,,,,Registered Voters,,,1787
Collin,75,,,,Registered Voters,,,1880
Collin,76,,,,Registered Voters,,,3233
Collin,77,,,,Registered Voters,,,3587
Collin,78,,,,Registered Voters,,,2158
Collin,79,,,,Registered Voters,,,2597
Collin,80,,,,Registered Voters,,,3498
Collin,81,,,,Registered Voters,,,2819
Collin,82,,,,Registered Voters,,,2590
Collin,83,,,,Registered Voters,,,4538
Collin,84,,,,Registered Voters,,,2339
Collin,85,,,,Registered Voters,,,3077
Collin,86,,,,Registered Voters,,,2760
Collin,87,,,,Registered Voters,,,4791
Collin,88,,,,Registered Voters,,,2382
Collin,89,,,,Registered Voters,,,4938
Collin,90,,,,Registered Voters,,,3133
