county,precinct,office,district,party,candidate,early_votes,absentee,election_day,votes
Lamar,1A3B,Registered Voters,,,,,,,0.0
Lamar,1A3B,Ballots Cast,,,,,,,477.0
Lamar,1A5A,Registered Voters,,,,,,,0.0
Lamar,1A5A,Ballots Cast,,,,,,,749.0
Lamar,1B,Registered Voters,,,,,,,0.0
Lamar,1B,Ballots Cast,,,,,,,142.0
Lamar,1C,Registered Voters,,,,,,,0.0
Lamar,1C,Ballots Cast,,,,,,,216.0
Lamar,1D,Registered Voters,,,,,,,0.0
Lamar,1D,Ballots Cast,,,,,,,397.0
Lamar,1E,Registered Voters,,,,,,,0.0
Lamar,1E,Ballots Cast,,,,,,,494.0
Lamar,1E7C,Registered Voters,,,,,,,0.0
Lamar,1E7C,Ballots Cast,,,,,,,704.0
Lamar,1F,Registered Voters,,,,,,,0.0
Lamar,1F,Ballots Cast,,,,,,,533.0
Lamar,1G,Registered Voters,,,,,,,0.0
Lamar,1G,Ballots Cast,,,,,,,310.0
Lamar,1H,Registered Voters,,,,,,,0.0
Lamar,1H,Ballots Cast,,,,,,,346.0
Lamar,1I,Registered Voters,,,,,,,0.0
Lamar,1I,Ballots Cast,,,,,,,113.0
Lamar,2A1A,Registered Voters,,,,,,,0.0
Lamar,2A1A,Ballots Cast,,,,,,,544.0
Lamar,2B2A,Registered Voters,,,,,,,0.0
Lamar,2B2A,Ballots Cast,,,,,,,562.0
Lamar,2C3A,Registered Voters,,,,,,,0.0
Lamar,2C3A,Ballots Cast,,,,,,,810.0
Lamar,2D,Registered Voters,,,,,,,0.0
Lamar,2D,Ballots Cast,,,,,,,400.0
Lamar,2E,Registered Voters,,,,,,,0.0
Lamar,2E,Ballots Cast,,,,,,,358.0
Lamar,2F,Registered Voters,,,,,,,0.0
Lamar,2F,Ballots Cast,,,,,,,133.0
Lamar,2G,Registered Voters,,,,,,,0.0
Lamar,2G,Ballots Cast,,,,,,,383.0
Lamar,3C7G,Registered Voters,,,,,,,0.0
Lamar,3C7G,Ballots Cast,,,,,,,1795.0
Lamar,3D,Registered Voters,,,,,,,0.0
Lamar,3D,Ballots Cast,,,,,,,505.0
Lamar,3E,Registered Voters,,,,,,,0.0
Lamar,3E,Ballots Cast,,,,,,,826.0
Lamar,3F,Registered Voters,,,,,,,0.0
Lamar,3F,Ballots Cast,,,,,,,333.0
Lamar,3G,Registered Voters,,,,,,,0.0
Lamar,3G,Ballots Cast,,,,,,,389.0
Lamar,3H3C,Registered Voters,,,,,,,0.0
Lamar,3H3C,Ballots Cast,,,,,,,408.0
Lamar,3I,Registered Voters,,,,,,,0.0
Lamar,3I,Ballots Cast,,,,,,,857.0
Lamar,4A6E,Registered Voters,,,,,,,0.0
Lamar,4A6E,Ballots Cast,,,,,,,934.0
Lamar,4B,Registered Voters,,,,,,,0.0
