county,precinct,office,district,party,candidate,votes,early_voting,election_day
Hidalgo,0001,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,603,0,0
Hidalgo,0002,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1949,0,0
Hidalgo,0003,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1285,0,0
Hidalgo,0004,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3814,0,0
Hidalgo,0005,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1746,0,0
Hidalgo,0006,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1634,0,0
Hidalgo,0007,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3074,0,0
Hidalgo,0008,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1451,0,0
Hidalgo,0009,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2588,0,0
Hidalgo,0010,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2383,0,0
Hidalgo,0011,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1723,0,0
Hidalgo,0012,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,270,0,0
Hidalgo,0013,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2989,0,0
Hidalgo,0014,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1246,0,0
Hidalgo,0015,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,483,0,0
Hidalgo,0016,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2645,0,0
Hidalgo,0017,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1245,0,0
Hidalgo,0018,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,268,0,0
Hidalgo,0019,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,143,0,0
Hidalgo,0020,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,546,0,0
Hidalgo,0021,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,346,0,0
Hidalgo,0022,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,937,0,0
