county,precinct,office,district,party,candidate,votes,early_voting,election_day
Fort Bend,1001,Registered Voters - Total,,,,2003,,
Fort Bend,1001,President,,REP,John R. Kasich,43,22,21
Fort Bend,1001,President,,REP,Ben Carson,12,6,6
Fort Bend,1001,President,,REP,Donald J. Trump,172,100,72
Fort Bend,1001,President,,REP,Marco Rubio,117,71,46
Fort Bend,1001,President,,REP,Rand Paul,0,0,0
Fort Bend,1001,President,,REP,Rick Santorum,0,0,0
Fort Bend,1001,President,,REP,Chris Christie,2,2,0
Fort Bend,1001,President,,REP,Lindsey Graham,0,0,0
Fort Bend,1001,President,,REP,Carly Fiorina,0,0,0
Fort Bend,1001,President,,REP,Ted Cruz,245,127,118
Fort Bend,1001,President,,REP,Jeb Bush,14,11,3
Fort Bend,1001,President,,REP,Mike Huckabee,2,1,1
Fort Bend,1001,President,,REP,Elizabeth Gray,1,0,1
Fort Bend,1001,President,,REP,Uncommitted,12,8,4
Fort Bend,1001,U.S. House,22,REP,Pete Olson,486,272,214
Fort Bend,1001,Railroad Commissioner,,REP,Wayne Christian,86,51,35
Fort Bend,1001,Railroad Commissioner,,REP,Ron Hale,39,20,19
Fort Bend,1001,Railroad Commissioner,,REP,Weston Martinez,41,25,16
Fort Bend,1001,Railroad Commissioner,,REP,Lance N. Christian,34,20,14
Fort Bend,1001,Railroad Commissioner,,REP,John Greytok,14,8,6
Fort Bend,1001,Railroad Commissioner,,REP,Gary Gates,266,152,114
Fort Bend,1001,Railroad Commissioner,,REP,Doug Jeffrey,17,9,8
Fort Bend,1001,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,310,183,127
Fort Bend,1001,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,164,90,74
Fort Bend,1001,"Justice, Supreme Court, Place 5",,REP,Paul Green,288,164,124
Fort Bend,1001,"Justice, Supreme Court, Place 5",,REP,Rick Green,166,98,68
Fort Bend,1001,"Justice, Supreme Court, Place 9",,REP,Joe Pool,159,87,72
Fort Bend,1001,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,325,198,127
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,177,104,73
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,96,55,41
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,157,87,70
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,118,72,46
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,104,51,53
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,164,90,74
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,37,29,8
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,265,153,112
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,155,85,70
Fort Bend,1001,State Senator,18,REP,Lois W. Kolkhorst,482,278,204
Fort Bend,1001,State Representative,26,REP,"D. F. ""Rick"" Miller",467,265,202
Fort Bend,1001,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,427,250,177
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,262,156,106
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,153,83,70
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,422,241,181
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,430,244,186
Fort Bend,1001,"District Judge, 240th Judicial District",,REP,Chad Bridges,443,255,188
Fort Bend,1001,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,453,257,196
Fort Bend,1001,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,347,214,133
Fort Bend,1001,"District Judge, 400th Judicial District",,REP,Joshua Estes,156,80,76
Fort Bend,1001,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",456,265,191
Fort Bend,1001,"District Judge, 505th Judicial District",,REP,David Perwin,433,249,184
Fort Bend,1001,"Judge, County Court at Law No. 5",,REP,Ron Cohen,130,74,56
Fort Bend,1001,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,218,136,82
Fort Bend,1001,"Judge, County Court at Law No. 5",,REP,Lewis White,43,17,26
Fort Bend,1001,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,114,72,42
Fort Bend,1001,County Attorney,,REP,"Roy Cordes, Jr.",455,260,195
Fort Bend,1001,Sheriff,,REP,Troy E. Nehls,429,246,183
Fort Bend,1001,Sheriff,,REP,Frank Cempa,124,72,52
Fort Bend,1001,County Tax Assessor-Collector,,REP,Patsy Schultz,482,280,202
Fort Bend,1001,County Commissioner Precinct No. 1,,REP,Vincent Morales,470,273,197
Fort Bend,1001,"Justice of the Peace, Precinct No. 1, Place 1",,REP,Gary D. Janssen,464,262,202
Fort Bend,1001,"Constable, Precinct No. 1",,REP,Randy Dluhy,73,41,32
Fort Bend,1001,"Constable, Precinct No. 1",,REP,Billy Guerrero,92,50,42
Fort Bend,1001,"Constable, Precinct No. 1",,REP,Daryl Segura,75,41,34
Fort Bend,1001,"Constable, Precinct No. 1",,REP,Mike Beard,97,61,36
Fort Bend,1001,"Constable, Precinct No. 1",,REP,Chris Bronsell,156,105,51
Fort Bend,1001,"Constable, Precinct No. 1",,REP,Brad Brady,49,22,27
Fort Bend,1001,County Chairman,,REP,"Michael ""Mike"" Gibson",365,227,138
