county,office,district,candidate,incumbent,party,votes,pct
ANDERSON,U.S. Senate,,JOHN CORNYN,FALSE,REP,706,67.75
ANDERSON,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,48,4.61
ANDERSON,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,101,9.69
ANDERSON,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,93,8.93
ANDERSON,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,94,9.02
ANDERSON,U.S. Senate,,Total,,,1042,
ANDERSON,U. S. Representative,5,MIKE ARMOUR,FALSE,REP,164,15.24
ANDERSON,U. S. Representative,5,DAN HAGOOD,FALSE,REP,180,16.73
ANDERSON,U. S. Representative,5,JEB HENSARLING,FALSE,REP,575,53.44
ANDERSON,U. S. Representative,5,PHIL SUDAN,FALSE,REP,93,8.64
ANDERSON,U. S. Representative,5,FRED A. WOOD,FALSE,REP,64,5.95
ANDERSON,U. S. Representative,5,Total,,,1076,
ANDERSON,Governor,,RICK PERRY,TRUE,REP,1093,100
ANDERSON,Governor,,Total,,,1093,
ANDERSON,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,867,80.43
ANDERSON,Lieutenant Governor,,TOM KELLY,FALSE,REP,211,19.57
ANDERSON,Lieutenant Governor,,Total,,,1078,
ANDERSON,Attorney General,,GREG ABBOTT,FALSE,REP,980,100
ANDERSON,Attorney General,,Total,,,980,
ANDERSON,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,1002,100
ANDERSON,Comptroller of Public Accounts,,Total,,,1002,
ANDERSON,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,348,34.87
ANDERSON,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,650,65.13
ANDERSON,Commissioner of the General Land Office,,Total,,,998,
ANDERSON,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,991,100
ANDERSON,Commissioner of Agriculture,,Total,,,991,
ANDERSON,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,973,100
ANDERSON,Railroad Commissioner,,Total,,,973,
ANDERSON,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,974,100
ANDERSON,"Chief Justice, Supreme Court",,Total,,,974,
ANDERSON,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,945,100
ANDERSON,"Justice, Supreme Court, Place 1",,Total,,,945,
ANDERSON,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,291,29.19
ANDERSON,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,370,37.11
ANDERSON,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,336,33.7
ANDERSON,"Justice, Supreme Court, Place 2",,Total,,,997,
ANDERSON,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,500,51.49
ANDERSON,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,471,48.51
ANDERSON,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,971,
ANDERSON,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,358,35.2
ANDERSON,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,659,64.8
ANDERSON,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,1017,
ANDERSON,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,242,25.03
ANDERSON,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,454,46.95
ANDERSON,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,271,28.02
ANDERSON,Judge Court of Criminal Appeals,1,Total,,,967,
