county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Hood,1,Registered Voters,,,,,,,1126.0
Hood,1,Ballots Cast,,,,,,,465.0
Hood,2,Registered Voters,,,,,,,3272.0
Hood,2,Ballots Cast,,,,,,,1137.0
Hood,3,Registered Voters,,,,,,,2611.0
Hood,3,Ballots Cast,,,,,,,939.0
Hood,4,Registered Voters,,,,,,,2143.0
Hood,4,Ballots Cast,,,,,,,694.0
Hood,5/6,Registered Voters,,,,,,,1900.0
Hood,5/6,Ballots Cast,,,,,,,762.0
Hood,7,Registered Voters,,,,,,,767.0
Hood,7,Ballots Cast,,,,,,,296.0
Hood,8,Registered Voters,,,,,,,2454.0
Hood,8,Ballots Cast,,,,,,,1050.0
Hood,9,Registered Voters,,,,,,,3643.0
Hood,9,Ballots Cast,,,,,,,1494.0
Hood,10,Registered Voters,,,,,,,4001.0
Hood,10,Ballots Cast,,,,,,,2000.0
Hood,11,Registered Voters,,,,,,,1519.0
Hood,11,Ballots Cast,,,,,,,508.0
Hood,12,Registered Voters,,,,,,,1542.0
Hood,12,Ballots Cast,,,,,,,485.0
Hood,13,Registered Voters,,,,,,,2912.0
Hood,13,Ballots Cast,,,,,,,1354.0
Hood,14,Registered Voters,,,,,,,2929.0
Hood,14,Ballots Cast,,,,,,,1200.0
Hood,15,Registered Voters,,,,,,,345.0
Hood,15,Ballots Cast,,,,,,,116.0
Hood,16,Registered Voters,,,,,,,4742.0
Hood,16,Ballots Cast,,,,,,,2925.0
Hood,Total:,Registered Voters,,,,,,,35906.0
Hood,Total:,Ballots Cast,,,,,,,15425.0
Hood,1,STRAIGHT PARTY,,,REPUBLICAN PARTY,34.0,110.0,57.0,0.0
Hood,1,STRAIGHT PARTY,,,DEMOCRATIC PARTY,201.0,16.0,28.0,13.0
Hood,1,STRAIGHT PARTY,,,LIBERTARIAN PARTY,0.0,57.0,0.0,3.0
Hood,1,STRAIGHT PARTY,,,GREEN PARTY,0.0,0.0,3.0,0.0
