county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Hidalgo,1,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,633,0,0,0
Hidalgo,2,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2044,0,0,0
Hidalgo,3,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1322,0,0,0
Hidalgo,4,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3713,0,0,0
Hidalgo,5,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1780,0,0,0
Hidalgo,6,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1601,0,0,0
Hidalgo,7,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3075,0,0,0
Hidalgo,8,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1452,0,0,0
Hidalgo,9,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2523,0,0,0
Hidalgo,10,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2508,0,0,0
Hidalgo,11,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1787,0,0,0
Hidalgo,12,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,265,0,0,0
Hidalgo,13,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2897,0,0,0
Hidalgo,14,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1298,0,0,0
Hidalgo,15,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,623,0,0,0
Hidalgo,16,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2723,0,0,0
Hidalgo,17,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1289,0,0,0
Hidalgo,18,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,298,0,0,0
Hidalgo,19,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,173,0,0,0
Hidalgo,20,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,538,0,0,0
Hidalgo,21,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,368,0,0,0
Hidalgo,22,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1045,0,0,0
Hidalgo,23,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2050,0,0,0
Hidalgo,24,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,122,0,0,0
Hidalgo,25,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2040,0,0,0
Hidalgo,26,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1109,0,0,0
Hidalgo,27,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1138,0,0,0
Hidalgo,28,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2136,0,0,0
Hidalgo,29,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,462,0,0,0
Hidalgo,30,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2787,0,0,0
Hidalgo,31,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1296,0,0,0
