county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Smith,1,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,398,,,
Smith,2,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,664,,,
Smith,3,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2233,,,
Smith,4,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1583,,,
Smith,5,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3675,,,
Smith,6,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,941,,,
Smith,7,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1676,,,
Smith,8,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1345,,,
Smith,9,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,255,,,
Smith,10,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2935,,,
Smith,11,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1830,,,
Smith,12,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1656,,,
Smith,13,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1642,,,
Smith,14,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1369,,,
Smith,15,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3977,,,
Smith,16,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1171,,,
Smith,17,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1664,,,
Smith,18,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2298,,,
Smith,19,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,4294,,,
Smith,20,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,545,,,
Smith,21,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1566,,,
Smith,22,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,359,,,
Smith,23,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2206,,,
Smith,25,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2031,,,
Smith,26,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2418,,,
Smith,27,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1717,,,
Smith,28,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3552,,,
Smith,29,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1922,,,
Smith,30,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,4237,,,
Smith,31,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3480,,,
Smith,32,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2722,,,
Smith,34,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,964,,,
Smith,35,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2199,,,
Smith,36,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2963,,,
Smith,37,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1443,,,
Smith,38,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2316,,,
Smith,39,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,353,,,
Smith,40,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,4310,,,
Smith,41,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2880,,,
Smith,42,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3508,,,
Smith,43,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,840,,,
Smith,44,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3292,,,
Smith,45,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1151,,,
Smith,46,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1029,,,
Smith,47,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,433,,,
Smith,48,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,507,,,
Smith,49,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,226,,,
Smith,50,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2249,,,
Smith,52,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1705,,,
Smith,54,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2997,,,
Smith,55,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,4401,,,
Smith,56,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3279,,,
Smith,58,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2709,,,
Smith,59,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3162,,,
Smith,60,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,687,,,
Smith,61,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1982,,,
Smith,63,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,67,,,
Smith,64,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,173,,,
Smith,65,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,116,,,
Smith,66,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,653,,,
Smith,70,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,423,,,
Smith,71,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3263,,,
Smith,72,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,205,,,
Smith,73,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,579,,,
Smith,74,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,90,,,
Smith,75,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2786,,,
Smith,76,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,817,,,
Smith,77,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,346,,,
Smith,78,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,140,,,
Smith,79,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3183,,,
Smith,80,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,16,,,
Smith,81,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,209,,,
Smith,82,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,47,,,
Smith,1,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,59,,,
Smith,2,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,115,,,
Smith,3,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1032,,,
Smith,4,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,443,,,
Smith,5,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1736,,,
Smith,6,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,405,,,
Smith,7,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,610,,,
Smith,8,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,456,,,
Smith,9,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,78,,,
Smith,10,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,896,,,
Smith,11,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,396,,,
Smith,12,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,491,,,
Smith,13,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,571,,,
Smith,14,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,498,,,
Smith,15,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,2405,,,
Smith,16,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,389,,,
Smith,17,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,381,,,
Smith,18,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,391,,,
Smith,19,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1989,,,
Smith,20,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,79,,,
Smith,21,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,750,,,
Smith,22,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,99,,,
Smith,23,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,853,,,
Smith,25,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,950,,,
Smith,26,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1061,,,
Smith,27,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,561,,,
Smith,28,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1347,,,
Smith,29,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,643,,,
Smith,30,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1640,,,
Smith,31,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1371,,,
Smith,32,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1083,,,
Smith,34,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,360,,,
Smith,35,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,667,,,
Smith,36,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,744,,,
Smith,37,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,630,,,
Smith,38,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,829,,,
Smith,39,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,126,,,
Smith,40,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1962,,,
