county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,1,Registered Voters,,,,,,,1865.0
Jefferson,1,Ballots Cast,,,,,,,664.0
Jefferson,2,Registered Voters,,,,,,,1099.0
Jefferson,2,Ballots Cast,,,,,,,370.0
Jefferson,3,Registered Voters,,,,,,,2308.0
Jefferson,3,Ballots Cast,,,,,,,677.0
Jefferson,4,Registered Voters,,,,,,,1424.0
Jefferson,4,Ballots Cast,,,,,,,718.0
Jefferson,5,Registered Voters,,,,,,,1622.0
Jefferson,5,Ballots Cast,,,,,,,648.0
Jefferson,6,Registered Voters,,,,,,,1286.0
Jefferson,6,Ballots Cast,,,,,,,370.0
Jefferson,7,Registered Voters,,,,,,,1376.0
Jefferson,7,Ballots Cast,,,,,,,464.0
Jefferson,8,Registered Voters,,,,,,,1042.0
Jefferson,8,Ballots Cast,,,,,,,267.0
Jefferson,9,Registered Voters,,,,,,,3638.0
Jefferson,9,Ballots Cast,,,,,,,1766.0
Jefferson,10,Registered Voters,,,,,,,827.0
Jefferson,10,Ballots Cast,,,,,,,190.0
Jefferson,11,Registered Voters,,,,,,,433.0
Jefferson,11,Ballots Cast,,,,,,,135.0
Jefferson,12,Registered Voters,,,,,,,605.0
Jefferson,12,Ballots Cast,,,,,,,233.0
Jefferson,13,Registered Voters,,,,,,,452.0
Jefferson,13,Ballots Cast,,,,,,,162.0
Jefferson,14,Registered Voters,,,,,,,1595.0
Jefferson,14,Ballots Cast,,,,,,,481.0
Jefferson,15,Registered Voters,,,,,,,1449.0
Jefferson,15,Ballots Cast,,,,,,,406.0
Jefferson,16,Registered Voters,,,,,,,517.0
Jefferson,16,Ballots Cast,,,,,,,131.0
Jefferson,17,Registered Voters,,,,,,,2391.0
Jefferson,17,Ballots Cast,,,,,,,975.0
Jefferson,18,Registered Voters,,,,,,,1403.0
Jefferson,18,Ballots Cast,,,,,,,524.0
Jefferson,19,Registered Voters,,,,,,,1689.0
Jefferson,19,Ballots Cast,,,,,,,502.0
Jefferson,20,Registered Voters,,,,,,,1407.0
Jefferson,20,Ballots Cast,,,,,,,384.0
Jefferson,21,Registered Voters,,,,,,,261.0
Jefferson,21,Ballots Cast,,,,,,,92.0
Jefferson,22,Registered Voters,,,,,,,3939.0
Jefferson,22,Ballots Cast,,,,,,,1398.0
Jefferson,23,Registered Voters,,,,,,,2017.0
Jefferson,23,Ballots Cast,,,,,,,906.0
Jefferson,24,Registered Voters,,,,,,,487.0
Jefferson,24,Ballots Cast,,,,,,,213.0
Jefferson,25,Registered Voters,,,,,,,1935.0
Jefferson,25,Ballots Cast,,,,,,,784.0
Jefferson,26,Registered Voters,,,,,,,2415.0
Jefferson,26,Ballots Cast,,,,,,,983.0
Jefferson,27,Registered Voters,,,,,,,1489.0
Jefferson,27,Ballots Cast,,,,,,,480.0
Jefferson,28,Registered Voters,,,,,,,814.0
Jefferson,28,Ballots Cast,,,,,,,363.0
Jefferson,29,Registered Voters,,,,,,,1607.0
Jefferson,29,Ballots Cast,,,,,,,761.0
Jefferson,30,Registered Voters,,,,,,,1117.0
Jefferson,30,Ballots Cast,,,,,,,518.0
Jefferson,31,Registered Voters,,,,,,,1137.0
Jefferson,31,Ballots Cast,,,,,,,575.0
Jefferson,32,Registered Voters,,,,,,,254.0
Jefferson,32,Ballots Cast,,,,,,,63.0
Jefferson,33,Registered Voters,,,,,,,2396.0
Jefferson,33,Ballots Cast,,,,,,,768.0
Jefferson,34,Registered Voters,,,,,,,1790.0
Jefferson,34,Ballots Cast,,,,,,,795.0
Jefferson,35,Registered Voters,,,,,,,866.0
Jefferson,35,Ballots Cast,,,,,,,302.0
Jefferson,36,Registered Voters,,,,,,,1524.0
Jefferson,36,Ballots Cast,,,,,,,566.0
Jefferson,37,Registered Voters,,,,,,,2420.0
Jefferson,37,Ballots Cast,,,,,,,883.0
Jefferson,38,Registered Voters,,,,,,,2051.0
Jefferson,38,Ballots Cast,,,,,,,931.0
Jefferson,39,Registered Voters,,,,,,,2151.0
Jefferson,39,Ballots Cast,,,,,,,831.0
Jefferson,40,Registered Voters,,,,,,,2748.0
Jefferson,40,Ballots Cast,,,,,,,1011.0
Jefferson,41,Registered Voters,,,,,,,190.0
Jefferson,41,Ballots Cast,,,,,,,61.0
Jefferson,42,Registered Voters,,,,,,,2368.0
Jefferson,42,Ballots Cast,,,,,,,945.0
Jefferson,43,Registered Voters,,,,,,,2157.0
Jefferson,43,Ballots Cast,,,,,,,827.0
Jefferson,44,Registered Voters,,,,,,,698.0
Jefferson,44,Ballots Cast,,,,,,,252.0
Jefferson,45,Registered Voters,,,,,,,1313.0
Jefferson,45,Ballots Cast,,,,,,,376.0
Jefferson,46,Registered Voters,,,,,,,1303.0
Jefferson,46,Ballots Cast,,,,,,,383.0
Jefferson,47,Registered Voters,,,,,,,1496.0
Jefferson,47,Ballots Cast,,,,,,,404.0
Jefferson,48,Registered Voters,,,,,,,1110.0
Jefferson,48,Ballots Cast,,,,,,,259.0
Jefferson,49,Registered Voters,,,,,,,497.0
Jefferson,49,Ballots Cast,,,,,,,97.0
Jefferson,50,Registered Voters,,,,,,,2560.0
Jefferson,50,Ballots Cast,,,,,,,799.0
Jefferson,51,Registered Voters,,,,,,,503.0
Jefferson,51,Ballots Cast,,,,,,,144.0
Jefferson,52,Registered Voters,,,,,,,567.0
Jefferson,52,Ballots Cast,,,,,,,171.0
Jefferson,53,Registered Voters,,,,,,,1541.0
Jefferson,53,Ballots Cast,,,,,,,478.0
Jefferson,54,Registered Voters,,,,,,,584.0
Jefferson,54,Ballots Cast,,,,,,,178.0
Jefferson,55,Registered Voters,,,,,,,523.0
Jefferson,55,Ballots Cast,,,,,,,165.0
Jefferson,56,Registered Voters,,,,,,,2953.0
Jefferson,56,Ballots Cast,,,,,,,1213.0
Jefferson,57,Registered Voters,,,,,,,1047.0
Jefferson,57,Ballots Cast,,,,,,,337.0
Jefferson,58,Registered Voters,,,,,,,45.0
Jefferson,58,Ballots Cast,,,,,,,42.0
Jefferson,59,Registered Voters,,,,,,,1564.0
Jefferson,59,Ballots Cast,,,,,,,422.0
Jefferson,60,Registered Voters,,,,,,,3184.0
Jefferson,60,Ballots Cast,,,,,,,964.0
Jefferson,61,Registered Voters,,,,,,,1836.0
Jefferson,61,Ballots Cast,,,,,,,533.0
Jefferson,62,Registered Voters,,,,,,,2616.0
Jefferson,62,Ballots Cast,,,,,,,1184.0
Jefferson,63,Registered Voters,,,,,,,1599.0
Jefferson,63,Ballots Cast,,,,,,,560.0
Jefferson,64,Registered Voters,,,,,,,877.0
Jefferson,64,Ballots Cast,,,,,,,373.0
Jefferson,65,Registered Voters,,,,,,,1834.0
Jefferson,65,Ballots Cast,,,,,,,1020.0
Jefferson,66,Registered Voters,,,,,,,1735.0
Jefferson,66,Ballots Cast,,,,,,,833.0
Jefferson,67,Registered Voters,,,,,,,2596.0
Jefferson,67,Ballots Cast,,,,,,,884.0
