county,precinct,office,district,party,candidate,votes
Orange,PRECINCT 1,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,51
Orange,PRECINCT 2,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,201
Orange,PRECINCT 3,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,123
Orange,PRECINCT 4,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,28
Orange,PRECINCT 5,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,295
Orange,PRECINCT 6,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,392
Orange,PRECINCT 7,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,406
Orange,PRECINCT 8,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,536
Orange,PRECINCT 9,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,388
Orange,PRECINCT 10,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,146
Orange,PRECINCT 11,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,91
Orange,PRECINCT 12,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,234
Orange,PRECINCT 13,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,252
Orange,PRECINCT 14,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,393
Orange,PRECINCT 15,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,406
Orange,PRECINCT 16,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,509
Orange,PRECINCT 17,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,285
Orange,PRECINCT 18,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,308
Orange,PRECINCT 19,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,215
Orange,PRECINCT 20,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,169
Orange,PRECINCT 21,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,38
Orange,PRECINCT 22,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,201
Orange,PRECINCT 23,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,513
Orange,PRECINCT 24,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,281
Orange,PRECINCT 25,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,292
Orange,PRECINCT 26,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,432
Orange,PRECINCT 27,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,345
Orange,PRECINCT 28,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,606
Orange,PRECINCT 29,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,136
Orange,PRECINCT 30,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,228
Orange,PRECINCT 31,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,516
Orange,PRECINCT 32,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,383
Orange,PRECINCT 33,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,221
Orange,PRECINCT 34,BALLOTS CAST - TOTAL,,REP,BALLOTS CAST - TOTAL,260
Orange,PRECINCT 1,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,39
Orange,PRECINCT 2,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,108
Orange,PRECINCT 3,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,31
Orange,PRECINCT 4,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,0
Orange,PRECINCT 5,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,239
Orange,PRECINCT 6,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,345
Orange,PRECINCT 7,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,349
Orange,PRECINCT 8,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,481
