county,precinct,office,district,candidate,party,type,votes,early_voting,paper_ev,election_day,paper_ed
El Paso,001-ANTHONY CITY HALL ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,63,17,1,45,0
El Paso,001-ANTHONY CITY HALL ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,120,8,3,109,0
El Paso,001-ANTHONY CITY HALL ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,6,0,1,5,0
El Paso,001-ANTHONY CITY HALL ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,0,0,0,0,0
El Paso,001-ANTHONY CITY HALL ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,131,39,1,91,0
El Paso,001-ANTHONY CITY HALL ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,169,22,5,142,0
El Paso,001-ANTHONY CITY HALL ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,20,4,1,15,0
El Paso,001-ANTHONY CITY HALL ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,9,3,0,6,0
El Paso,001-ANTHONY CITY HALL ,US SENATOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,001-ANTHONY CITY HALL ,U.S. House,16,COREY ROEN ,REP ,Total ,96,22,1,73,0
El Paso,001-ANTHONY CITY HALL ,U.S. House,16,BETO OROURKE ,DEM ,Total ,209,39,5,165,0
El Paso,001-ANTHONY CITY HALL ,U.S. House,16,JAIME O. PEREZ ,LIB ,Total ,17,6,1,10,0
El Paso,001-ANTHONY CITY HALL ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,122,32,1,89,0
El Paso,001-ANTHONY CITY HALL ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,194,34,5,155,0
El Paso,001-ANTHONY CITY HALL ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,11,2,1,8,0
El Paso,001-ANTHONY CITY HALL ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,3,2,0,1,0
El Paso,001-ANTHONY CITY HALL ,GOVERNOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,001-ANTHONY CITY HALL ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,118,33,1,84,0
El Paso,001-ANTHONY CITY HALL ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,191,31,5,155,0
El Paso,001-ANTHONY CITY HALL ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,14,5,1,8,0
El Paso,001-ANTHONY CITY HALL ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,4,1,0,3,0
El Paso,001-ANTHONY CITY HALL ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,116,32,1,83,0
El Paso,001-ANTHONY CITY HALL ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,185,28,5,152,0
El Paso,001-ANTHONY CITY HALL ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,21,5,1,15,0
El Paso,001-ANTHONY CITY HALL ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,5,4,0,1,0
El Paso,001-ANTHONY CITY HALL ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,108,32,1,75,0
El Paso,001-ANTHONY CITY HALL ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,180,26,5,149,0
El Paso,001-ANTHONY CITY HALL ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,29,7,1,21,0
El Paso,001-ANTHONY CITY HALL ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,5,2,0,3,0
El Paso,001-ANTHONY CITY HALL ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,113,35,1,77,0
El Paso,001-ANTHONY CITY HALL ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,194,31,5,158,0
El Paso,001-ANTHONY CITY HALL ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,15,2,1,12,0
El Paso,001-ANTHONY CITY HALL ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,7,2,0,5,0
El Paso,001-ANTHONY CITY HALL ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,112,34,1,77,0
El Paso,001-ANTHONY CITY HALL ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,171,23,5,143,0
El Paso,001-ANTHONY CITY HALL ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,26,6,1,19,0
El Paso,001-ANTHONY CITY HALL ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,14,6,0,8,0
El Paso,001-ANTHONY CITY HALL ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,110,33,1,76,0
El Paso,001-ANTHONY CITY HALL ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,167,22,5,140,0
El Paso,001-ANTHONY CITY HALL ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,23,6,1,16,0
El Paso,001-ANTHONY CITY HALL ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,23,7,0,16,0
El Paso,001-ANTHONY CITY HALL ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,112,33,1,78,0
El Paso,001-ANTHONY CITY HALL ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,197,31,5,161,0
El Paso,001-ANTHONY CITY HALL ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,18,6,1,11,0
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,117,37,1,79,0
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,185,26,5,154,0
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,20,5,1,14,0
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,116,38,1,77,0
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,189,25,5,159,0
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,16,3,1,12,0
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,3,2,0,1,0
El Paso,001-ANTHONY CITY HALL ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,138,41,2,95,0
El Paso,001-ANTHONY CITY HALL ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,57,11,1,45,0
El Paso,001-ANTHONY CITY HALL ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,33,8,0,25,0
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,122,35,2,85,0
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,178,26,4,148,0
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,22,7,1,14,0
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,136,36,2,98,0
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,48,12,1,35,0
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,58,13,0,45,0
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,141,40,2,99,0
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,56,11,1,44,0
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,36,8,0,28,0
El Paso,001-ANTHONY CITY HALL ,STATE REPRESENTATIVE,78,JOE MOODY ,DEM ,Total ,230,39,5,186,0
El Paso,001-ANTHONY CITY HALL ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,221,39,5,177,0
El Paso,001-ANTHONY CITY HALL ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,219,35,5,179,0
El Paso,001-ANTHONY CITY HALL ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,217,37,4,176,0
El Paso,001-ANTHONY CITY HALL ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,222,39,5,178,0
