county,precinct,office,district,party,candidate,early_voting,election_day,votes
Travis,101,Attorney General,,GRN,Jamar Osborne,8,6,14
Travis,101,Attorney General,,LIB,Jamie Balagia,35,48,83
Travis,101,Attorney General,,REP,Ken Paxton,88,146,234
Travis,101,Attorney General,,DEM,Sam Houston,563,539,1102
Travis,102,Attorney General,,GRN,Jamar Osborne,1,3,4
Travis,102,Attorney General,,LIB,Jamie Balagia,3,12,15
Travis,102,Attorney General,,REP,Ken Paxton,34,38,72
Travis,102,Attorney General,,DEM,Sam Houston,104,124,228
Travis,103,Attorney General,,GRN,Jamar Osborne,2,5,7
Travis,103,Attorney General,,LIB,Jamie Balagia,25,39,64
Travis,103,Attorney General,,REP,Ken Paxton,120,108,228
Travis,103,Attorney General,,DEM,Sam Houston,209,182,391
Travis,104,Attorney General,,GRN,Jamar Osborne,2,4,6
Travis,104,Attorney General,,LIB,Jamie Balagia,16,12,28
Travis,104,Attorney General,,REP,Ken Paxton,121,55,176
Travis,104,Attorney General,,DEM,Sam Houston,188,139,327
Travis,105,Attorney General,,GRN,Jamar Osborne,7,11,18
Travis,105,Attorney General,,LIB,Jamie Balagia,61,88,149
Travis,105,Attorney General,,REP,Ken Paxton,266,295,561
Travis,105,Attorney General,,DEM,Sam Houston,622,593,1215
Travis,106,Attorney General,,GRN,Jamar Osborne,4,9,13
Travis,106,Attorney General,,LIB,Jamie Balagia,34,61,95
Travis,106,Attorney General,,REP,Ken Paxton,237,358,595
Travis,106,Attorney General,,DEM,Sam Houston,222,268,490
Travis,107,Attorney General,,GRN,Jamar Osborne,1,0,1
Travis,107,Attorney General,,LIB,Jamie Balagia,2,7,9
Travis,107,Attorney General,,REP,Ken Paxton,28,56,84
Travis,107,Attorney General,,DEM,Sam Houston,32,25,57
Travis,108,Attorney General,,GRN,Jamar Osborne,4,5,9
Travis,108,Attorney General,,LIB,Jamie Balagia,8,33,41
Travis,108,Attorney General,,REP,Ken Paxton,48,69,117
Travis,108,Attorney General,,DEM,Sam Houston,173,218,391
Travis,109,Attorney General,,GRN,Jamar Osborne,2,5,7
