county,precinct,office,district,party,candidate,early_votes,election_votes,votes
Burleson,113,Straight Party,,REP,Republican Party,46,62,108
Burleson,113,Straight Party,,DEM,Democratic Party,21,4,25
Burleson,113,Straight Party,,LIB,Libertarian Party,1,1,2
Burleson,113,Straight Party,,GRN,Green Party,0,0,0
Burleson,113,U.S. Senate,,REP,John Cornyn,92,124,216
Burleson,113,U.S. Senate,,DEM,David M. Alameel,28,7,35
Burleson,113,U.S. Senate,,LIB,Rebecca Paddock,3,3,6
Burleson,113,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",1,1,2
Burleson,113,U.S. Senate,,WI,Mohammed Tahiro,0,0,0
Burleson,113,U.S. House,17,REP,Bill Flores,96,131,227
Burleson,113,U.S. House,17,DEM,Nick Haynes,27,7,34
Burleson,113,U.S. House,17,LIB,Shawn Michael Hamilton,3,2,5
Burleson,113,Governor,,REP,Greg Abbott,100,130,230
Burleson,113,Governor,,DEM,Wendy R. Davis,27,11,38
Burleson,113,Governor,,LIB,Kathie Glass,2,1,3
Burleson,113,Governor,,GRN,Brandon Parmer,0,0,0
Burleson,113,Governor,,WI,Sarah M. Pavitt,0,0,0
Burleson,113,Lieutenant Governor,,REP,Dan Patrick,97,129,226
Burleson,113,Lieutenant Governor,,DEM,Leticia Van de Putte,26,9,35
Burleson,113,Lieutenant Governor,,LIB,Robert D. Butler,2,2,4
Burleson,113,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,1,1
Burleson,113,Attorney General,,REP,Ken Paxton,91,118,209
Burleson,113,Attorney General,,DEM,Sam Houston,31,14,45
Burleson,113,Attorney General,,LIB,Jamie Balagia,3,4,7
Burleson,113,Attorney General,,GRN,Jamar Osborne,1,2,3
Burleson,113,Comptroller of Public Accounts,,REP,Glenn Hegar,87,119,206
Burleson,113,Comptroller of Public Accounts,,DEM,Mike Collier,32,12,44
Burleson,113,Comptroller of Public Accounts,,LIB,Ben Sanders,2,5,7
Burleson,113,Comptroller of Public Accounts,,GRN,Deb Shafto,0,1,1
Burleson,113,Commissioner of the General Land Office,,REP,George P. Bush,95,123,218
Burleson,113,Commissioner of the General Land Office,,DEM,John Cook,30,12,42
Burleson,113,Commissioner of the General Land Office,,LIB,Justin Knight,2,4,6
Burleson,113,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,1,1
Burleson,113,Commissioner of Agriculture,,REP,Sid Miller,88,115,203
Burleson,113,Commissioner of Agriculture,,DEM,Jim Hogan,31,14,45
