county,precinct,office,district,party,candidate,votes,early_voting,election_day
Llano,101,Straight Party,,REP,Republican Party (REP),86,51,35
Llano,101,Straight Party,,DEM,Democratic Party (DEM),9,6,3
Llano,101,Straight Party,,LIB,Libertarian Party (LIB),0,0,0
Llano,101,Straight Party,,GRN,Green Party (GRN),0,0,0
Llano,101,U.S. Senate,,REP,John Cornyn,126,74,52
Llano,101,U.S. Senate,,,Over Votes,0,0,0
Llano,101,U.S. Senate,,,Under Votes,4,4,0
Llano,101,U.S. Senate,,DEM,David M. Alameel,16,11,5
Llano,101,U.S. Senate,,LIB,Rebecca Paddock,5,2,3
Llano,101,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",1,0,1
Llano,101,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Llano,101,United States Representatative,11,REP,Mike Conaway,128,77,51
Llano,101,United States Representatative,11,,Over Votes,0,0,0
Llano,101,United States Representatative,11,,Under Votes,17,11,6
Llano,101,United States Representatative,11,LIB,Ryan T. Lange,7,3,4
Llano,101,Governor,,REP,Greg Abbott,128,75,53
Llano,101,Governor,,,Over Votes,0,0,0
Llano,101,Governor,,,Under Votes,3,3,0
Llano,101,Governor,,DEM,Wendy R. Davis,20,13,7
Llano,101,Governor,,LIB,Kathie Glass,1,0,1
Llano,101,Governor,,GRN,Brandon Parmer,0,0,0
Llano,101,Governor,,"",Sarah M. Pavitt,0,0,0
Llano,101,Lieutenant Governor,,REP,Dan Patrick,116,68,48
Llano,101,Lieutenant Governor,,,Over Votes,0,0,0
Llano,101,Lieutenant Governor,,,Under Votes,8,6,2
Llano,101,Lieutenant Governor,,DEM,Leticia Van de Putte,20,11,9
Llano,101,Lieutenant Governor,,LIB,Robert D. Butler,8,6,2
Llano,101,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Llano,101,Attorney General,,REP,Ken Paxton,123,73,50
Llano,101,Attorney General,,,Over Votes,0,0,0
Llano,101,Attorney General,,,Under Votes,4,3,1
Llano,101,Attorney General,,DEM,Sam Houston,21,13,8
Llano,101,Attorney General,,LIB,Jamie Balagia,4,2,2
Llano,101,Attorney General,,GRN,Jamar Osborne,0,0,0
Llano,101,Comptroller of Public Accounts,,REP,Glenn Hegar,126,75,51
Llano,101,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,101,Comptroller of Public Accounts,,,Under Votes,3,2,1
