county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,1001,Registered Voters,,,,1976,,
Fort Bend,1001,Straight Party,,REP,Republican Party,439,311,128
Fort Bend,1001,Straight Party,,DEM,Democratic Party,100,47,53
Fort Bend,1001,Straight Party,,LIB,Libertarian Party,3,1,2
Fort Bend,1001,Straight Party,,GRN,Green Party,0,0,0
Fort Bend,1001,United States Senator,,REP,John Cornyn,634,448,186
Fort Bend,1001,United States Senator,,DEM,David M. Alameel,169,93,76
Fort Bend,1001,United States Senator,,LIB,Rebecca Paddock,12,6,6
Fort Bend,1001,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",3,0,3
Fort Bend,1001,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,1001,United States Representative,22,REP,Pete Olson,632,442,190
Fort Bend,1001,United States Representative,22,DEM,Frank Briscoe,182,101,81
Fort Bend,1001,United States Representative,22,LIB,Rob Lapham,5,3,2
Fort Bend,1001,Governor,,REP,Greg Abbott,604,426,178
Fort Bend,1001,Governor,,DEM,Wendy R. Davis,207,117,90
Fort Bend,1001,Governor,,LIB,Kathie Glass,13,8,5
Fort Bend,1001,Governor,,GRN,Brandon Parmer,0,0,0
Fort Bend,1001,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,1001,Lieutenant Governor,,REP,Dan Patrick,588,415,173
Fort Bend,1001,Lieutenant Governor,,DEM,Leticia Van de Putte,208,122,86
Fort Bend,1001,Lieutenant Governor,,LIB,Robert D. Butler,16,6,10
Fort Bend,1001,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,1,2
Fort Bend,1001,Attorney General,,REP,Ken Paxton,612,433,179
Fort Bend,1001,Attorney General,,DEM,Sam Houston,195,107,88
Fort Bend,1001,Attorney General,,LIB,Jamie Balagia,10,6,4
Fort Bend,1001,Attorney General,,GRN,Jamar Osborne,3,2,1
Fort Bend,1001,Comptroller of Public Accounts,,REP,Glenn Hegar,618,435,183
Fort Bend,1001,Comptroller of Public Accounts,,DEM,Mike Collier,183,103,80
Fort Bend,1001,Comptroller of Public Accounts,,LIB,Ben Sanders,9,5,4
Fort Bend,1001,Comptroller of Public Accounts,,GRN,Deb Shafto,5,1,4
Fort Bend,1001,Commissioner of the General Land Office,,REP,George P. Bush,632,443,189
Fort Bend,1001,Commissioner of the General Land Office,,DEM,John Cook,169,93,76
Fort Bend,1001,Commissioner of the General Land Office,,LIB,Justin Knight,13,9,4
Fort Bend,1001,Commissioner of the General Land Office,,GRN,Valerie Alessi,4,1,3
Fort Bend,1001,Commissioner of Agriculture,,REP,Sid Miller,605,429,176
Fort Bend,1001,Commissioner of Agriculture,,DEM,Jim Hogan,182,102,80
Fort Bend,1001,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,13,6,7
Fort Bend,1001,Commissioner of Agriculture,,GRN,Kenneth Kendrick,6,2,4
Fort Bend,1001,Railroad Commissioner,,REP,Ryan Sitton,600,424,176
Fort Bend,1001,Railroad Commissioner,,DEM,Steve Brown,178,98,80
Fort Bend,1001,Railroad Commissioner,,LIB,Mark A. Miller,16,9,7
Fort Bend,1001,Railroad Commissioner,,GRN,Martina Salinas,10,7,3
Fort Bend,1001,"Chief Justice, Supreme Court",,REP,Nathan Hecht,611,428,183
Fort Bend,1001,"Chief Justice, Supreme Court",,DEM,William Moody,181,103,78
Fort Bend,1001,"Chief Justice, Supreme Court",,LIB,Tom Oxford,11,5,6
Fort Bend,1001,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,615,434,181
Fort Bend,1001,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,180,101,79
Fort Bend,1001,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,10,3,7
Fort Bend,1001,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,606,429,177
Fort Bend,1001,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,184,103,81
Fort Bend,1001,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,11,4,7
Fort Bend,1001,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,2,1,1
Fort Bend,1001,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,649,453,196
Fort Bend,1001,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,32,16,16
Fort Bend,1001,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,29,18,11
