county,precinct,office,district,party,candidate,votes,early_votes,election_day
Nueces,1,Straight Party,,,Over Votes,0,0,0
Nueces,1,Straight Party,,,Under Votes,211,139,72
Nueces,1,Registered Voters,,,,1233,,
Nueces,1,Ballots Cast,,,,336,223,21
Nueces,1,Straight Party,,REP,Republican Party,67,46,21
Nueces,1,Straight Party,,DEM,Democratic Party,54,36,18
Nueces,1,Straight Party,,LIB,Libertarian Party,0,0,0
Nueces,1,Straight Party,,GRN,Green Party,4,2,2
Nueces,1,U.S. Senate,,REP,John Cornyn,186,123,63
Nueces,1,U.S. Senate,,,Over Votes,0,0,0
Nueces,1,U.S. Senate,,,Under Votes,18,11,7
Nueces,1,U.S. Senate,,DEM,David M. Alameel,116,79,37
Nueces,1,U.S. Senate,,LIB,Rebecca Paddock,10,7,3
Nueces,1,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",6,3,3
Nueces,1,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Nueces,1,United States Representative,27,REP,Blake Farenthold,181,122,59
Nueces,1,United States Representative,27,,Over Votes,0,0,0
Nueces,1,United States Representative,27,,Under Votes,11,8,3
Nueces,1,United States Representative,27,DEM,Wesley Reed,137,87,50
Nueces,1,United States Representative,27,LIB,Roxanne Simonson,7,6,1
Nueces,1,Governor,,REP,Greg Abbott,176,114,62
Nueces,1,Governor,,,Over Votes,0,0,0
Nueces,1,Governor,,,Under Votes,11,8,3
Nueces,1,Governor,,DEM,Wendy R. Davis,139,94,45
Nueces,1,Governor,,LIB,Kathie Glass,7,6,1
Nueces,1,Governor,,GRN,Brandon Parmer,3,1,2
Nueces,1,Governor,,"",Sarah M. Pavitt,0,0,0
Nueces,1,Lieutenant Governor,,REP,Dan Patrick,158,107,51
Nueces,1,Lieutenant Governor,,,Over Votes,0,0,0
Nueces,1,Lieutenant Governor,,,Under Votes,14,9,5
Nueces,1,Lieutenant Governor,,DEM,Leticia Van de Putte,150,99,51
Nueces,1,Lieutenant Governor,,LIB,Robert D. Butler,9,5,4
Nueces,1,Lieutenant Governor,,GRN,Chandrakantha Courtney,5,3,2
Nueces,1,Attorney General,,REP,Ken Paxton,165,111,54
Nueces,1,Attorney General,,,Over Votes,0,0,0
Nueces,1,Attorney General,,,Under Votes,23,19,4
Nueces,1,Attorney General,,DEM,Sam Houston,133,83,50
Nueces,1,Attorney General,,LIB,Jamie Balagia,10,7,3
Nueces,1,Attorney General,,GRN,Jamar Osborne,5,3,2
Nueces,1,Comptroller of Public Accounts,,REP,Glenn Hegar,166,115,51
Nueces,1,Comptroller of Public Accounts,,,Over Votes,0,0,0
Nueces,1,Comptroller of Public Accounts,,,Under Votes,24,16,8
Nueces,1,Comptroller of Public Accounts,,DEM,Mike Collier,132,83,49
Nueces,1,Comptroller of Public Accounts,,LIB,Ben Sanders,8,5,3
Nueces,1,Comptroller of Public Accounts,,GRN,Deb Shafto,6,4,2
Nueces,1,Commissioner of the General Land Office,,REP,George P. Bush,188,127,61
Nueces,1,Commissioner of the General Land Office,,,Over Votes,0,0,0
Nueces,1,Commissioner of the General Land Office,,,Under Votes,22,15,7
Nueces,1,Commissioner of the General Land Office,,DEM,John Cook,108,71,37
Nueces,1,Commissioner of the General Land Office,,LIB,Justin Knight,8,5,3
Nueces,1,Commissioner of the General Land Office,,GRN,Valerie Alessi,10,5,5
Nueces,1,Commissioner of Agriculture,,REP,Sid Miller,170,112,58
Nueces,1,Commissioner of Agriculture,,,Over Votes,0,0,0
Nueces,1,Commissioner of Agriculture,,,Under Votes,25,16,9
Nueces,1,Commissioner of Agriculture,,DEM,Jim Hogan,124,81,43
Nueces,1,Commissioner of Agriculture,,LIB,"David ""Rocky"" Palmquist",6,5,1
Nueces,1,Commissioner of Agriculture,,GRN,Kenneth Kendrick,11,9,2
Nueces,1,Railroad Commissioner,,REP,Ryan Sitton,166,111,55
Nueces,1,Railroad Commissioner,,,Over Votes,0,0,0
Nueces,1,Railroad Commissioner,,,Under Votes,24,17,7
Nueces,1,Railroad Commissioner,,DEM,Steve Brown,123,81,42
Nueces,1,Railroad Commissioner,,LIB,Mark A. Miller,10,7,3
Nueces,1,Railroad Commissioner,,GRN,Martina Salinas,13,7,6
Nueces,1,"Chief Justice, Supreme Court",,REP,Nathan Hecht,177,117,60
Nueces,1,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Nueces,1,"Chief Justice, Supreme Court",,,Under Votes,22,15,7
Nueces,1,"Chief Justice, Supreme Court",,DEM,William Moody,125,83,42
Nueces,1,"Chief Justice, Supreme Court",,LIB,Tom Oxford,12,8,4
Nueces,1,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,178,118,60
Nueces,1,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Nueces,1,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,26,19,7
Nueces,1,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,119,78,41
Nueces,1,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,13,8,5
Nueces,1,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,171,113,58
