county,precinct,office,district,party,candidate,votes,early_voting,election_day
Llano,101,Straight Party,,REP,Republican,87,72,15
Llano,101,Straight Party,,,Over Votes,0,0,0
Llano,101,Straight Party,,,Under Votes,119,97,22
Llano,101,Straight Party,,DEM,Democratic,18,17,1
Llano,101,Straight Party,,LIB,Libertarian,1,0,1
Llano,101,U.S. Senate,,REP,Ted Cruz,173,145,28
Llano,101,U.S. Senate,,,Over Votes,0,0,0
Llano,101,U.S. Senate,,,Under Votes,3,3,0
Llano,101,U.S. Senate,,DEM,Beto O'Rourke,48,37,11
Llano,101,U.S. Senate,,LIB,Neal M. Dikeman,1,1,0
Llano,101,U.S. House,11,REP,Mike Conaway,171,144,27
Llano,101,U.S. House,11,,Over Votes,0,0,0
Llano,101,U.S. House,11,,Under Votes,6,3,3
Llano,101,U.S. House,11,DEM,Jennie Lou Leeder,45,37,8
Llano,101,U.S. House,11,LIB,Rhett Rosenquest Smith,3,2,1
Llano,101,Governor,,REP,Greg Abbott,174,144,30
Llano,101,Governor,,,Over Votes,0,0,0
Llano,101,Governor,,,Under Votes,2,2,0
Llano,101,Governor,,DEM,Lupe Valdez,43,35,8
Llano,101,Governor,,LIB,Mark Jay Tippetts,6,5,1
Llano,101,Lieutenant Governor,,REP,Dan Patrick,145,116,29
Llano,101,Lieutenant Governor,,,Over Votes,0,0,0
Llano,101,Lieutenant Governor,,,Under Votes,7,7,0
Llano,101,Lieutenant Governor,,DEM,Mike Collier,60,53,7
Llano,101,Lieutenant Governor,,LIB,Kerry Douglas McKennon,13,10,3
Llano,101,Attorney General,,REP,Ken Paxton,161,132,29
Llano,101,Attorney General,,,Over Votes,0,0,0
Llano,101,Attorney General,,,Under Votes,7,7,0
Llano,101,Attorney General,,DEM,Justin Nelson,48,40,8
Llano,101,Attorney General,,LIB,Michael Ray Harris,9,7,2
Llano,101,Comptroller of Public Accounts,,REP,Glenn Hegar,169,142,27
Llano,101,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,101,Comptroller of Public Accounts,,,Under Votes,8,5,3
Llano,101,Comptroller of Public Accounts,,DEM,Joi Chevalier,40,32,8
Llano,101,Comptroller of Public Accounts,,LIB,Ben Sanders,8,7,1
Llano,101,Commissioner of the General Land Office,,REP,George P. Bush,159,131,28
Llano,101,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,101,Commissioner of the General Land Office,,,Under Votes,8,6,2
Llano,101,Commissioner of the General Land Office,,DEM,Miguel Suazo,40,33,7
Llano,101,Commissioner of the General Land Office,,LIB,Matt Pina,18,16,2
Llano,101,Commissioner of Agriculture,,REP,Sid Miller,159,134,25
Llano,101,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,101,Commissioner of Agriculture,,,Under Votes,12,8,4
Llano,101,Commissioner of Agriculture,,DEM,Kim Olson,48,39,9
Llano,101,Commissioner of Agriculture,,LIB,Richard Carpenter,6,5,1
Llano,101,Railroad Commissioner,,REP,Christi Craddick,162,136,26
Llano,101,Railroad Commissioner,,,Over Votes,0,0,0
Llano,101,Railroad Commissioner,,,Under Votes,13,9,4
Llano,101,Railroad Commissioner,,DEM,Roman McAllen,41,33,8
Llano,101,Railroad Commissioner,,LIB,Mike Wright,9,8,1
Llano,101,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,169,140,29
Llano,101,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 2",,,Under Votes,12,8,4
Llano,101,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,44,38,6
Llano,101,"Justice, Supreme Court, Place 4",,REP,John Devine,168,140,28
Llano,101,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 4",,,Under Votes,13,9,4
Llano,101,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,44,37,7
Llano,101,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,169,140,29
Llano,101,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 6",,,Under Votes,12,8,4
Llano,101,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,44,38,6
Llano,101,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,166,137,29
Llano,101,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,101,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,12,8,4
Llano,101,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,41,35,6
Llano,101,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,6,0
Llano,101,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,169,141,28
Llano,101,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,12,8,4
Llano,101,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,44,37,7
Llano,101,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,169,140,29
Llano,101,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,35,29,6
Llano,101,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,21,17,4
Llano,101,State Representative,53,REP,Andrew S. Murr,172,143,29
Llano,101,State Representative,53,,Over Votes,0,0,0
Llano,101,State Representative,53,,Under Votes,9,6,3
