county,precinct,office,district,party,candidate,votes,early_voting,election_day
Gregg,1,PRESIDENT,,REP,TED CRUZ,180,99,81
Gregg,1,PRESIDENT,,REP,RAND PAUL,1,1,0
Gregg,1,PRESIDENT,,REP,LINDSEY GRAHAM,0,0,0
Gregg,1,PRESIDENT,,REP,RICK SANTORUM,0,0,0
Gregg,1,PRESIDENT,,REP,MARCO RUBIO,124,86,38
Gregg,1,PRESIDENT,,REP,CARLY FIORINA,0,0,0
Gregg,1,PRESIDENT,,REP,Over Votes,0,0,0
Gregg,1,PRESIDENT,,REP,Under Votes,0,0,0
Gregg,1,PRESIDENT,,REP,DONALD J. TRUMP,164,103,61
Gregg,1,PRESIDENT,,REP,MIKE HUCKABEE,2,0,2
Gregg,1,PRESIDENT,,REP,ELIZABETH GRAY,0,0,0
Gregg,1,PRESIDENT,,REP,CHRIS CHRISTIE,0,0,0
Gregg,1,PRESIDENT,,REP,JEB BUSH,8,7,1
Gregg,1,PRESIDENT,,REP,JOHN R. KASICH,57,27,30
Gregg,1,PRESIDENT,,REP,BEN CARSON,31,15,16
Gregg,1,PRESIDENT,,REP,UNCOMMITTED,6,5,1
Gregg,1,PRESIDENT,,DEM,"ROQUE ""ROCKY"" DE LA FUENTE",1,1,0
Gregg,1,PRESIDENT,,DEM,Over Votes,0,0,0
Gregg,1,PRESIDENT,,DEM,Under Votes,1,0,1
Gregg,1,PRESIDENT,,DEM,CALVIS L. HAWES,0,0,0
Gregg,1,PRESIDENT,,DEM,KEITH JUDD,0,0,0
Gregg,1,PRESIDENT,,DEM,WILLIE L. WILSON,0,0,0
Gregg,1,PRESIDENT,,DEM,MARTIN J. O'MALLEY,0,0,0
Gregg,1,PRESIDENT,,DEM,HILLARY CLINTON,64,32,32
Gregg,1,PRESIDENT,,DEM,STAR LOCKE,1,1,0
Gregg,1,PRESIDENT,,DEM,BERNIE SANDERS,20,7,13
Gregg,1,U.S. House,1,REP,LOUIE GOHMERT,411,244,167
Gregg,1,U.S. House,1,REP,SIMON WINSTON,106,66,40
Gregg,1,U.S. House,1,REP,ANTHONY CULLER,23,11,12
Gregg,1,U.S. House,1,REP,Over Votes,0,0,0
Gregg,1,U.S. House,1,REP,Under Votes,33,22,11
Gregg,1,U.S. House,1,DEM,SHIRLEY J. McKELLAR,62,26,36
Gregg,1,U.S. House,1,DEM,Over Votes,0,0,0
Gregg,1,U.S. House,1,DEM,Under Votes,25,15,10
Gregg,1,Railroad Commissioner,,REP,RON HALE,76,36,40
Gregg,1,Railroad Commissioner,,REP,GARY GATES,87,61,26
Gregg,1,Railroad Commissioner,,REP,JOHN GREYTOK,18,15,3
Gregg,1,Railroad Commissioner,,REP,LANCE N. CHRISTIAN,57,33,24
Gregg,1,Railroad Commissioner,,REP,WESTON MARTINEZ,26,15,11
Gregg,1,Railroad Commissioner,,REP,WAYNE CHRISTIAN,96,65,31
Gregg,1,Railroad Commissioner,,REP,DOUG JEFFREY,31,11,20
Gregg,1,Railroad Commissioner,,REP,Over Votes,0,0,0
Gregg,1,Railroad Commissioner,,REP,Under Votes,182,107,75
Gregg,1,Railroad Commissioner,,DEM,GRADY YARBROUGH,22,13,9
Gregg,1,Railroad Commissioner,,DEM,Over Votes,0,0,0
Gregg,1,Railroad Commissioner,,DEM,Under Votes,25,10,15
Gregg,1,Railroad Commissioner,,DEM,CODY GARRETT,24,9,15
Gregg,1,Railroad Commissioner,,DEM,LON BURNAM,16,9,7
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 3",,REP,MICHAEL MASSENGALE,261,179,82
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 3",,REP,DEBRA LEHRMANN,173,92,81
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 3",,REP,Over Votes,0,0,0
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 3",,REP,Under Votes,139,72,67
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,MIKE WESTERGREN,57,26,31
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,Over Votes,0,0,0
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,Under Votes,30,15,15
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 5",,REP,PAUL GREEN,318,206,112
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 5",,REP,Over Votes,0,0,0
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 5",,REP,Under Votes,158,83,75
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 5",,REP,RICK GREEN,97,54,43
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,DORI CONTRERAS GARZA,58,25,33
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,Over Votes,0,0,0
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,Under Votes,29,16,13
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 9",,REP,EVA GUZMAN,299,194,105
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 9",,REP,Over Votes,0,0,0
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 9",,REP,Under Votes,146,84,62
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 9",,REP,JOE POOL,128,65,63
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,SAVANNAH ROBINSON,60,26,34
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,Over Votes,0,0,0
Gregg,1,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,Under Votes,27,15,12
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,CHRIS OLDNER,210,131,79
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,Over Votes,0,0,0
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,Under Votes,183,104,79
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,RAY WHELESS,96,54,42
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,MARY LOU KEEL,84,54,30
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,"LAWRENCE ""LARRY"" MEYERS",58,25,33
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,Over Votes,0,0,0
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,Under Votes,29,16,13
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,SID HARLE,173,127,46
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,BRENT WEBSTER,62,38,24
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,Over Votes,0,0,0
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,Under Votes,173,94,79
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,STEVE SMITH,46,22,24
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,SCOTT WALKER,119,62,57
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,BETSY JOHNSON,59,26,33
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,Over Votes,0,0,0
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,Under Votes,28,15,13
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,RICHARD DAVIS,139,63,76
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,MICHAEL E. KEASLER,248,176,72
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,Over Votes,0,0,0
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,Under Votes,186,104,82
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,ROBERT BURNS,59,26,33
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,Over Votes,0,0,0
Gregg,1,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,Under Votes,28,15,13
Gregg,1,"MEMBER, STATE BOARD OF EDUCATION",9,REP,MARY LOU BRUNER,183,113,70
Gregg,1,"MEMBER, STATE BOARD OF EDUCATION",9,REP,HANK HERING,84,46,38
Gregg,1,"MEMBER, STATE BOARD OF EDUCATION",9,REP,Over Votes,0,0,0
Gregg,1,"MEMBER, STATE BOARD OF EDUCATION",9,REP,Under Votes,199,116,83
Gregg,1,"MEMBER, STATE BOARD OF EDUCATION",9,REP,KEVEN M. ELLIS,107,68,39
Gregg,1,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,AMANDA M. RUDOLPH,59,27,32
Gregg,1,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,Over Votes,0,0,0
Gregg,1,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,Under Votes,28,14,14
Gregg,1,STATE SENATE,1,REP,MIKE LEE,22,12,10
Gregg,1,STATE SENATE,1,REP,"JAMES K. ""RED"" BROWN",215,124,91
Gregg,1,STATE SENATE,1,REP,DAVID SIMPSON,141,80,61
Gregg,1,STATE SENATE,1,REP,BRYAN HUGHES,156,106,50
Gregg,1,STATE SENATE,1,REP,Over Votes,0,0,0
Gregg,1,STATE SENATE,1,REP,Under Votes,39,21,18
Gregg,1,STATE REPRESENTATIVE,7,REP,DAVID WATTS,163,93,70
Gregg,1,STATE REPRESENTATIVE,7,REP,JAY DEAN,370,228,142
Gregg,1,STATE REPRESENTATIVE,7,REP,Over Votes,0,0,0
Gregg,1,STATE REPRESENTATIVE,7,REP,Under Votes,40,22,18
Gregg,1,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,JOSH MORRISS,379,224,155
Gregg,1,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,Over Votes,0,0,0
Gregg,1,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,Under Votes,194,119,75
Gregg,1,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,BRIAN HOYLE,384,228,156
Gregg,1,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,Over Votes,0,0,0
Gregg,1,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,Under Votes,189,115,74
Gregg,1,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,GREG NEELEY,404,242,162
Gregg,1,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,Over Votes,0,0,0
Gregg,1,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,Under Votes,169,101,68
Gregg,1,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,ALFONSO CHARLES,439,264,175
Gregg,1,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,Over Votes,0,0,0
Gregg,1,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,Under Votes,134,79,55
Gregg,1,SHERIFF,,REP,MAXEY CERLIANO,448,271,177
Gregg,1,SHERIFF,,REP,Over Votes,0,0,0
Gregg,1,SHERIFF,,REP,Under Votes,125,72,53
Gregg,1,TAX ASSESSOR-COLLECTOR,,REP,KIRK SHIELDS,465,286,179
Gregg,1,TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Gregg,1,TAX ASSESSOR-COLLECTOR,,REP,Under Votes,108,57,51
Gregg,1,"COUNTY COMMISSIONER, PRECINCT NO. 1",,REP,RONNIE McKINNEY,384,248,136
Gregg,1,"COUNTY COMMISSIONER, PRECINCT NO. 1",,REP,Over Votes,0,0,0
Gregg,1,"COUNTY COMMISSIONER, PRECINCT NO. 1",,REP,Under Votes,120,61,59
Gregg,1,"COUNTY COMMISSIONER, PRECINCT NO. 1",,REP,COLEEN L. MANOY,69,34,35
Gregg,1,"CONSTABLE, PRECINCT NO. 1",,REP,JAMES R. PLUMLEE,372,218,154
Gregg,1,"CONSTABLE, PRECINCT NO. 1",,REP,Over Votes,0,0,0
Gregg,1,"CONSTABLE, PRECINCT NO. 1",,REP,Under Votes,201,125,76
Gregg,1,COUNTY CHAIRMAN,,REP,TIM VAUGHN,386,222,164
Gregg,1,COUNTY CHAIRMAN,,REP,Over Votes,0,0,0
Gregg,1,COUNTY CHAIRMAN,,REP,Under Votes,187,121,66
Gregg,1,COUNTY CHAIRMAN,,DEM,JAMES L. COGAR,57,24,33
Gregg,1,COUNTY CHAIRMAN,,DEM,Over Votes,0,0,0
Gregg,1,COUNTY CHAIRMAN,,DEM,Under Votes,30,17,13
Gregg,1,PROPOSITION NO. 1,,,YES,329,186,143
Gregg,1,PROPOSITION NO. 1,,,Over Votes,0,0,0
Gregg,1,PROPOSITION NO. 1,,,Under Votes,77,52,25
Gregg,1,PROPOSITION NO. 1,,,NO,167,105,62
Gregg,1,PROPOSITION NO. 2,,,YES,291,165,126
Gregg,1,PROPOSITION NO. 2,,,Over Votes,0,0,0
Gregg,1,PROPOSITION NO. 2,,,Under Votes,57,37,20
Gregg,1,PROPOSITION NO. 2,,,NO,225,141,84
Gregg,1,PROPOSITION NO. 3,,,YES,434,259,175
Gregg,1,PROPOSITION NO. 3,,,Over Votes,0,0,0
Gregg,1,PROPOSITION NO. 3,,,Under Votes,74,45,29
Gregg,1,PROPOSITION NO. 3,,,NO,65,39,26
Gregg,1,PROPOSITION NO. 4,,,YES,470,273,197
Gregg,1,PROPOSITION NO. 4,,,Over Votes,0,0,0
Gregg,1,PROPOSITION NO. 4,,,Under Votes,64,41,23
Gregg,1,PROPOSITION NO. 4,,,NO,39,29,10
Gregg,1,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,FOR,75,33,42
Gregg,1,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,Over Votes,0,0,0
Gregg,1,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,Under Votes,5,4,1
Gregg,1,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,AGAINST,7,4,3
Gregg,1,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,FOR,77,34,43
Gregg,1,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,Over Votes,0,0,0
Gregg,1,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,Under Votes,7,4,3
Gregg,1,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,AGAINST,3,3,0
Gregg,1,REFERENDA ITEM #3 ON CLIMATE,,,FOR,77,37,40
Gregg,1,REFERENDA ITEM #3 ON CLIMATE,,,Over Votes,0,0,0
Gregg,1,REFERENDA ITEM #3 ON CLIMATE,,,Under Votes,4,1,3
Gregg,1,REFERENDA ITEM #3 ON CLIMATE,,,AGAINST,6,3,3
Gregg,1,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,FOR,74,35,39
