county,precinct,office,district,party,candidate,votes,early_voting,election_day,election_day_paper,absentee
Collin,1,Registered Voters - Total,,,Registered Voters - Total,2542,,,,
Collin,1,Ballots Cast - Total,,,Ballots Cast - Total,1637,1258,294,2,83
Collin,2,Registered Voters - Total,,,Registered Voters - Total,3964,,,,
Collin,2,Ballots Cast - Total,,,Ballots Cast - Total,2330,1745,496,1,88
Collin,3,Registered Voters - Total,,,Registered Voters - Total,1973,,,,
Collin,3,Ballots Cast - Total,,,Ballots Cast - Total,814,555,227,0,32
Collin,4,Registered Voters - Total,,,Registered Voters - Total,1030,,,,
Collin,4,Ballots Cast - Total,,,Ballots Cast - Total,722,573,115,0,34
Collin,5,Registered Voters - Total,,,Registered Voters - Total,1019,,,,
Collin,5,Ballots Cast - Total,,,Ballots Cast - Total,727,576,94,4,53
Collin,6,Registered Voters - Total,,,Registered Voters - Total,5296,,,,
Collin,6,Ballots Cast - Total,,,Ballots Cast - Total,3691,2973,645,0,73
Collin,7,Registered Voters - Total,,,Registered Voters - Total,1466,,,,
Collin,7,Ballots Cast - Total,,,Ballots Cast - Total,919,731,157,1,30
Collin,8,Registered Voters - Total,,,Registered Voters - Total,2595,,,,
Collin,8,Ballots Cast - Total,,,Ballots Cast - Total,1523,1067,401,0,55
Collin,9,Registered Voters - Total,,,Registered Voters - Total,5764,,,,
Collin,9,Ballots Cast - Total,,,Ballots Cast - Total,3452,2605,764,0,83
Collin,10,Registered Voters - Total,,,Registered Voters - Total,639,,,,
Collin,10,Ballots Cast - Total,,,Ballots Cast - Total,426,310,94,0,22
Collin,11,Registered Voters - Total,,,Registered Voters - Total,3301,,,,
Collin,11,Ballots Cast - Total,,,Ballots Cast - Total,3656,1404,586,0,1666
Collin,12,Registered Voters - Total,,,Registered Voters - Total,2073,,,,
Collin,12,Ballots Cast - Total,,,Ballots Cast - Total,1427,1145,194,0,88
Collin,13,Registered Voters - Total,,,Registered Voters - Total,2609,,,,
Collin,13,Ballots Cast - Total,,,Ballots Cast - Total,1870,1487,330,1,52
Collin,14,Registered Voters - Total,,,Registered Voters - Total,2596,,,,
Collin,14,Ballots Cast - Total,,,Ballots Cast - Total,1657,1277,308,6,66
Collin,15,Registered Voters - Total,,,Registered Voters - Total,1599,,,,
Collin,15,Ballots Cast - Total,,,Ballots Cast - Total,932,716,161,0,55
Collin,16,Registered Voters - Total,,,Registered Voters - Total,5749,,,,
Collin,16,Ballots Cast - Total,,,Ballots Cast - Total,4029,3200,738,2,89
Collin,17,Registered Voters - Total,,,Registered Voters - Total,2586,,,,
Collin,17,Ballots Cast - Total,,,Ballots Cast - Total,1646,1277,327,0,42
Collin,18,Registered Voters - Total,,,Registered Voters - Total,774,,,,
Collin,18,Ballots Cast - Total,,,Ballots Cast - Total,516,396,101,1,18
Collin,19,Registered Voters - Total,,,Registered Voters - Total,1609,,,,
Collin,19,Ballots Cast - Total,,,Ballots Cast - Total,1170,1003,122,1,44
Collin,20,Registered Voters - Total,,,Registered Voters - Total,822,,,,
Collin,20,Ballots Cast - Total,,,Ballots Cast - Total,587,373,195,1,18
Collin,21,Registered Voters - Total,,,Registered Voters - Total,3987,,,,
Collin,21,Ballots Cast - Total,,,Ballots Cast - Total,2801,2208,459,2,132
Collin,22,Registered Voters - Total,,,Registered Voters - Total,3096,,,,
Collin,22,Ballots Cast - Total,,,Ballots Cast - Total,2139,1667,402,0,70
Collin,23,Registered Voters - Total,,,Registered Voters - Total,1833,,,,
Collin,23,Ballots Cast - Total,,,Ballots Cast - Total,1038,714,297,2,25
Collin,24,Registered Voters - Total,,,Registered Voters - Total,2334,,,,
Collin,24,Ballots Cast - Total,,,Ballots Cast - Total,1371,971,318,0,82
Collin,25,Registered Voters - Total,,,Registered Voters - Total,4782,,,,
Collin,25,Ballots Cast - Total,,,Ballots Cast - Total,3408,2863,464,0,81
Collin,26,Registered Voters - Total,,,Registered Voters - Total,1471,,,,
Collin,26,Ballots Cast - Total,,,Ballots Cast - Total,925,693,190,1,41
Collin,27,Registered Voters - Total,,,Registered Voters - Total,2534,,,,
Collin,27,Ballots Cast - Total,,,Ballots Cast - Total,1679,1371,250,1,57
Collin,28,Registered Voters - Total,,,Registered Voters - Total,2483,,,,
Collin,28,Ballots Cast - Total,,,Ballots Cast - Total,1718,1394,259,2,63
Collin,29,Registered Voters - Total,,,Registered Voters - Total,666,,,,
Collin,29,Ballots Cast - Total,,,Ballots Cast - Total,553,457,85,0,11
Collin,30,Registered Voters - Total,,,Registered Voters - Total,5029,,,,
Collin,30,Ballots Cast - Total,,,Ballots Cast - Total,3347,2639,594,0,114
Collin,31,Registered Voters - Total,,,Registered Voters - Total,2071,,,,
Collin,31,Ballots Cast - Total,,,Ballots Cast - Total,1546,1302,184,1,59
Collin,32,Registered Voters - Total,,,Registered Voters - Total,2469,,,,
Collin,32,Ballots Cast - Total,,,Ballots Cast - Total,1761,1452,228,0,81
Collin,33,Registered Voters - Total,,,Registered Voters - Total,3288,,,,
Collin,33,Ballots Cast - Total,,,Ballots Cast - Total,2237,1731,451,0,55
Collin,34,Registered Voters - Total,,,Registered Voters - Total,3897,,,,
Collin,34,Ballots Cast - Total,,,Ballots Cast - Total,2736,2258,354,1,123
Collin,35,Registered Voters - Total,,,Registered Voters - Total,1257,,,,
Collin,35,Ballots Cast - Total,,,Ballots Cast - Total,856,637,193,0,26
Collin,36,Registered Voters - Total,,,Registered Voters - Total,1976,,,,
Collin,36,Ballots Cast - Total,,,Ballots Cast - Total,1438,1192,186,1,59
Collin,37,Registered Voters - Total,,,Registered Voters - Total,1758,,,,
Collin,37,Ballots Cast - Total,,,Ballots Cast - Total,1158,659,465,0,34
Collin,38,Registered Voters - Total,,,Registered Voters - Total,5241,,,,
Collin,38,Ballots Cast - Total,,,Ballots Cast - Total,3556,2824,631,0,101
Collin,39,Registered Voters - Total,,,Registered Voters - Total,2941,,,,
Collin,39,Ballots Cast - Total,,,Ballots Cast - Total,1827,1387,377,0,63
Collin,40,Registered Voters - Total,,,Registered Voters - Total,3479,,,,
Collin,40,Ballots Cast - Total,,,Ballots Cast - Total,2380,1982,310,0,88
Collin,41,Registered Voters - Total,,,Registered Voters - Total,2555,,,,
Collin,41,Ballots Cast - Total,,,Ballots Cast - Total,1944,1499,367,1,77
Collin,42,Registered Voters - Total,,,Registered Voters - Total,1258,,,,
Collin,42,Ballots Cast - Total,,,Ballots Cast - Total,1044,505,366,0,173
Collin,43,Registered Voters - Total,,,Registered Voters - Total,5014,,,,
Collin,43,Ballots Cast - Total,,,Ballots Cast - Total,3087,2396,622,1,68
Collin,44,Registered Voters - Total,,,Registered Voters - Total,1465,,,,
Collin,44,Ballots Cast - Total,,,Ballots Cast - Total,763,550,175,0,38
Collin,45,Registered Voters - Total,,,Registered Voters - Total,2308,,,,
Collin,45,Ballots Cast - Total,,,Ballots Cast - Total,1642,1290,260,0,92
Collin,46,Registered Voters - Total,,,Registered Voters - Total,2871,,,,
Collin,46,Ballots Cast - Total,,,Ballots Cast - Total,1663,1263,326,1,73
Collin,47,Registered Voters - Total,,,Registered Voters - Total,2502,,,,
Collin,47,Ballots Cast - Total,,,Ballots Cast - Total,1683,1310,313,1,59
Collin,48,Registered Voters - Total,,,Registered Voters - Total,3074,,,,
Collin,48,Ballots Cast - Total,,,Ballots Cast - Total,2148,1588,452,0,108
Collin,49,Registered Voters - Total,,,Registered Voters - Total,2314,,,,
Collin,49,Ballots Cast - Total,,,Ballots Cast - Total,1655,1314,153,1,187
Collin,50,Registered Voters - Total,,,Registered Voters - Total,2834,,,,
Collin,50,Ballots Cast - Total,,,Ballots Cast - Total,1523,1146,335,1,41
Collin,51,Registered Voters - Total,,,Registered Voters - Total,1610,,,,
Collin,51,Ballots Cast - Total,,,Ballots Cast - Total,879,645,213,0,21
Collin,52,Registered Voters - Total,,,Registered Voters - Total,3341,,,,
Collin,52,Ballots Cast - Total,,,Ballots Cast - Total,2057,1508,508,0,41
