county,precinct,office,district,party,candidate,votes,early_voting,election_day
Montgomery,01,Registered Voters - Total,,,,1828,,
Montgomery,01,President,,DEM,Calvis L. Hawes,1,0,1
Montgomery,01,President,,DEM,Martin J. O'Malley,1,1,0
Montgomery,01,President,,DEM,Hillary Clinton,65,24,41
Montgomery,01,President,,DEM,Bernie Sanders,54,21,33
Montgomery,01,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,01,President,,DEM,Keith Judd,0,0,0
Montgomery,01,President,,DEM,Star Locke,1,0,1
Montgomery,01,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,02,Registered Voters - Total,,,,1844,,
Montgomery,02,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,02,President,,DEM,Martin J. O'Malley,2,2,0
Montgomery,02,President,,DEM,Hillary Clinton,41,14,27
Montgomery,02,President,,DEM,Bernie Sanders,34,15,19
Montgomery,02,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,02,President,,DEM,Keith Judd,0,0,0
Montgomery,02,President,,DEM,Star Locke,0,0,0
Montgomery,02,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,03,Registered Voters - Total,,,,4551,,
Montgomery,03,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,03,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,03,President,,DEM,Hillary Clinton,154,70,84
Montgomery,03,President,,DEM,Bernie Sanders,80,44,36
Montgomery,03,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,03,President,,DEM,Keith Judd,0,0,0
Montgomery,03,President,,DEM,Star Locke,1,0,1
Montgomery,03,President,,DEM,"Roque ""Rocky"" De La Fuente",1,1,0
Montgomery,04,Registered Voters - Total,,,,1863,,
Montgomery,04,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,04,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,04,President,,DEM,Hillary Clinton,74,25,49
Montgomery,04,President,,DEM,Bernie Sanders,79,29,50
Montgomery,04,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,04,President,,DEM,Keith Judd,1,1,0
Montgomery,04,President,,DEM,Star Locke,0,0,0
Montgomery,04,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,05,Registered Voters - Total,,,,262,,
Montgomery,05,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,05,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,05,President,,DEM,Hillary Clinton,5,2,3
Montgomery,05,President,,DEM,Bernie Sanders,2,1,1
Montgomery,05,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,05,President,,DEM,Keith Judd,0,0,0
Montgomery,05,President,,DEM,Star Locke,0,0,0
Montgomery,05,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,06,Registered Voters - Total,,,,3283,,
Montgomery,06,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,06,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,06,President,,DEM,Hillary Clinton,93,28,65
Montgomery,06,President,,DEM,Bernie Sanders,50,15,35
Montgomery,06,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,06,President,,DEM,Keith Judd,0,0,0
Montgomery,06,President,,DEM,Star Locke,0,0,0
Montgomery,06,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
