county,precinct,office,district,party,candidate,votes,early_voting,election_day
Brown,101,President,,DEM,Hillary Clinton,32,10,22
Brown,101,President,,DEM,Bernie Sanders,18,8,10
Brown,101,President,,DEM,Martin J. O'Malley,0,0,0
Brown,101,President,,DEM,Keith Judd,0,0,0
Brown,101,President,,DEM,Calvis L. Hawes,0,0,0
Brown,101,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Brown,101,President,,DEM,Star Locke,0,0,0
Brown,101,President,,DEM,Willie L. Wilson,0,0,0
Brown,101,President,,DEM,Over Votes,0,0,0
Brown,101,President,,DEM,Under Votes,1,1,0
Brown,101,Railroad Commissioner,,DEM,Grady Yarbrough,22,7,15
Brown,101,Railroad Commissioner,,DEM,Lon Burnam,6,2,4
Brown,101,Railroad Commissioner,,DEM,Cody Garrett,12,4,8
Brown,101,Railroad Commissioner,,DEM,Over Votes,0,0,0
Brown,101,Railroad Commissioner,,DEM,Under Votes,11,6,5
Brown,101,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,36,13,23
Brown,101,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Brown,101,"Justice, Supreme Court, Place 3",,DEM,Under Votes,15,6,9
Brown,101,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,41,13,28
Brown,101,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Brown,101,"Justice, Supreme Court, Place 5",,DEM,Under Votes,10,6,4
Brown,101,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,35,13,22
Brown,101,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Brown,101,"Justice, Supreme Court, Place 9",,DEM,Under Votes,16,6,10
Brown,101,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",37,12,25
Brown,101,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Brown,101,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,14,7,7
Brown,101,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,36,13,23
Brown,101,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Brown,101,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,15,6,9
Brown,101,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,37,12,25
Brown,101,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Brown,101,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,14,7,7
Brown,101,State Senator,24,DEM,"Virginia ""Jennie Lou"" Leeder",35,13,22
Brown,101,State Senator,24,DEM,Over Votes,0,0,0
Brown,101,State Senator,24,DEM,Under Votes,16,6,10
Brown,101,County Chairman,,DEM,"Mike ""Pappy"" Bullard",38,13,25
Brown,101,County Chairman,,DEM,Over Votes,0,0,0
Brown,101,County Chairman,,DEM,Under Votes,13,6,7
Brown,101,REFERENDA ITEM #1,,DEM,For,41,15,26
Brown,101,REFERENDA ITEM #1,,DEM,Against,5,1,4
Brown,101,REFERENDA ITEM #1,,DEM,Over Votes,0,0,0
Brown,101,REFERENDA ITEM #1,,DEM,Under Votes,5,3,2
Brown,101,REFERENDA ITEM #2,,DEM,For,44,15,29
Brown,101,REFERENDA ITEM #2,,DEM,Against,2,1,1
Brown,101,REFERENDA ITEM #2,,DEM,Over Votes,0,0,0
Brown,101,REFERENDA ITEM #2,,DEM,Under Votes,5,3,2
Brown,101,REFERENDA ITEM #3,,DEM,For,40,14,26
Brown,101,REFERENDA ITEM #3,,DEM,Against,5,2,3
Brown,101,REFERENDA ITEM #3,,DEM,Over Votes,0,0,0
Brown,101,REFERENDA ITEM #3,,DEM,Under Votes,6,3,3
Brown,101,REFERENDA ITEM #4,,DEM,For,38,15,23
Brown,101,REFERENDA ITEM #4,,DEM,Against,7,1,6
Brown,101,REFERENDA ITEM #4,,DEM,Over Votes,0,0,0
Brown,101,REFERENDA ITEM #4,,DEM,Under Votes,6,3,3
Brown,101,REFERENDA ITEM #5,,DEM,For,30,11,19
Brown,101,REFERENDA ITEM #5,,DEM,Against,16,6,10
Brown,101,REFERENDA ITEM #5,,DEM,Over Votes,0,0,0
Brown,101,REFERENDA ITEM #5,,DEM,Under Votes,5,2,3
Brown,101,REFERENDA ITEM #6,,DEM,For,42,15,27
Brown,101,REFERENDA ITEM #6,,DEM,Against,3,1,2
Brown,101,REFERENDA ITEM #6,,DEM,Over Votes,0,0,0
Brown,101,REFERENDA ITEM #6,,DEM,Under Votes,6,3,3
Brown,101,Ballots Cast,,DEM,,51,19,32
Brown,105,President,,DEM,Hillary Clinton,27,11,16
Brown,105,President,,DEM,Bernie Sanders,13,5,8
Brown,105,President,,DEM,Martin J. O'Malley,1,1,0
Brown,105,President,,DEM,Keith Judd,0,0,0
Brown,105,President,,DEM,Calvis L. Hawes,0,0,0
Brown,105,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Brown,105,President,,DEM,Star Locke,0,0,0
Brown,105,President,,DEM,Willie L. Wilson,0,0,0
Brown,105,President,,DEM,Over Votes,0,0,0
Brown,105,President,,DEM,Under Votes,0,0,0
Brown,105,Railroad Commissioner,,DEM,Grady Yarbrough,21,12,9
Brown,105,Railroad Commissioner,,DEM,Lon Burnam,4,2,2
Brown,105,Railroad Commissioner,,DEM,Cody Garrett,10,2,8
Brown,105,Railroad Commissioner,,DEM,Over Votes,0,0,0
Brown,105,Railroad Commissioner,,DEM,Under Votes,6,1,5
Brown,105,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,31,14,17
Brown,105,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
