county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,110,PRESIDENT ,,REP,Chris Christie,1,1,0
Hays,110,PRESIDENT ,,REP,Over Votes,0,0,0
Hays,110,PRESIDENT ,,REP,Under Votes,4,2,2
Hays,110,PRESIDENT ,,REP,Jeb Bush,6,6,0
Hays,110,PRESIDENT ,,REP,Lindsey Graham,0,0,0
Hays,110,PRESIDENT ,,REP,Carly Fiorina,0,0,0
Hays,110,PRESIDENT ,,REP,Marco Rubio,44,31,13
Hays,110,PRESIDENT ,,REP,Donald J. Trump,73,50,23
Hays,110,PRESIDENT ,,REP,Rand Paul,3,0,3
Hays,110,PRESIDENT ,,REP,Mike Huckabee,0,0,0
Hays,110,PRESIDENT ,,REP,Ted Cruz,146,70,76
Hays,110,PRESIDENT ,,REP,Rick Santorum,0,0,0
Hays,110,PRESIDENT ,,REP,Elizabeth Gray,0,0,0
Hays,110,PRESIDENT ,,REP,John R. Kasich,9,3,6
Hays,110,PRESIDENT ,,REP,Ben Carson,14,8,6
Hays,110,PRESIDENT ,,REP,Uncommited,2,2,0
Hays,110,U.S.RESENTATIVE,35,REP,Susan Narvaiz,222,118,104
Hays,110,U.S.RESENTATIVE,35,REP,Over Votes,0,0,0
Hays,110,U.S.RESENTATIVE,35,REP,Under Votes,80,55,25
Hays,110,Railroad Commissioner,,REP,Lance N. Christian,29,16,13
Hays,110,Railroad Commissioner,,REP,Over Votes,0,0,0
Hays,110,Railroad Commissioner,,REP,Under Votes,89,50,39
Hays,110,Railroad Commissioner,,REP,John Greytok,17,12,5
Hays,110,Railroad Commissioner,,REP,Wayne Christian,27,15,12
Hays,110,Railroad Commissioner,,REP,Ron Hale,36,20,16
Hays,110,Railroad Commissioner,,REP,Weston Martinez,36,21,15
Hays,110,Railroad Commissioner,,REP,Gary Gates,58,31,27
Hays,110,Railroad Commissioner,,REP,Doug Jeffrey,10,8,2
Hays,110,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Debra Lehrmann,116,64,52
Hays,110,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Over Votes,0,0,0
Hays,110,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Under Votes,89,52,37
Hays,110,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Michael Massengale,97,57,40
Hays,110,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Rick Green,127,68,59
Hays,110,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,110,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Under Votes,90,51,39
Hays,110,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Paul Green,85,54,31
Hays,110,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Eva Guzman,150,85,65
Hays,110,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Over Votes,0,0,0
