county,precinct,office,district,party,candidate,votes
CALDWELL,100,REGISTERED VOTERS,,,REGISTERED VOTERS - TOTAL,574
CALDWELL,100,BALLOTS CAST,,,BALLOTS CAST - TOTAL,233
CALDWELL,100,Straight Party VOTE,,REP,REPUBLICAN,26
CALDWELL,100,Straight Party VOTE,,DEM,DEMOCRATIC PARTY,40
CALDWELL,100,Straight Party VOTE,,LIB,LIBERTARIAN PARTY,3
CALDWELL,100,Straight Party VOTE,,GRN,GREEN PARTY,1
CALDWELL,100,U.S. House,25,REP,DONNA CAMPBELL,93
CALDWELL,100,U.S. House,25,DEM,LLOYD DOGGETT,123
CALDWELL,100,U.S. House,25,LIB,JIM STUTSMAN,5
CALDWELL,100,GOVERNOR,,REP,RICK PERRY,90
CALDWELL,100,GOVERNOR,,DEM,BILL WHITE,127
CALDWELL,100,GOVERNOR,,LIB,KATHIE GLASS,10
CALDWELL,100,GOVERNOR,,GRN,DEB SHAFTO,2
CALDWELL,100,GOVERNOR,,,WRITE IN,0
CALDWELL,100,Lieutenant Governor,,REP,DAVID DEWHURST,105
CALDWELL,100,Lieutenant Governor,,DEM,LINDA CHAVEZ-THOMPSON,97
CALDWELL,100,Lieutenant Governor,,LIB,SCOTT JAMESON,15
CALDWELL,100,Lieutenant Governor,,GRN,HERB GONZALEZ JR,7
CALDWELL,100,Attorney General,,REP,GREG ABBOTT,105
CALDWELL,100,Attorney General,,DEM,BARBARA ANN RADNOFSKY,105
CALDWELL,100,Attorney General,,LIB,JON ROLAND,12
CALDWELL,100,Comptroller of Public Accounts,,REP,SUSAN COMBS,117
CALDWELL,100,Comptroller of Public Accounts,,DEM,MARY J RUWART,38
CALDWELL,100,Comptroller of Public Accounts,,GRN,EDWARD LINDSAY,24
CALDWELL,100,COMMISSIONER OF THE GENERAL LAND OFFICE,,REP,JERRY PATTERSON,89
CALDWELL,100,COMMISSIONER OF THE GENERAL LAND OFFICE,,DEM,HECTOR URIBE,111
CALDWELL,100,COMMISSIONER OF THE GENERAL LAND OFFICE,,LIB,JAMES L HOLDAR,16
CALDWELL,100,Commissioner of Agriculture,,REP,TODD STAPLES,86
CALDWELL,100,Commissioner of Agriculture,,DEM,HANK GILBERT,111
CALDWELL,100,Commissioner of Agriculture,,LIB,RICK DONALDSON,18
CALDWELL,100,Railroad Commissioner,,REP,DAVID PORTER,81
CALDWELL,100,Railroad Commissioner,,DEM,JEFF WEEMS,109
CALDWELL,100,Railroad Commissioner,,LIB,ROGER GARY,16
CALDWELL,100,Railroad Commissioner,,GRN,ART BROWNING,8
CALDWELL,100,JUSTICE SUP CT PL 3,,REP,DEBRA LEHRMANN,82
CALDWELL,100,JUSTICE SUP CT PL 3,,DEM,JIM SHARP,116
CALDWELL,100,JUSTICE SUP CT PL 3,,LIB,WILLIAM BRYAN STRANGE III,20
CALDWELL,100,JUSTICE SUP CT PL 5,,REP,PAUL GREEN,84
CALDWELL,100,JUSTICE SUP CT PL 5,,DEM,BILL MOODY,115
CALDWELL,100,JUSTICE SUP CT PL 5,,LIB,TIM OXFORD,17
CALDWELL,100,JUSTICE SUP CT PL 9,,REP,EVA GUZMAN,89
CALDWELL,100,JUSTICE SUP CT PL 9,,DEM,BLAZE BAILEY,109
CALDWELL,100,JUSTICE SUP CT PL 9,,LIB,JACK ARMSTRONG,18
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 2,,REP,"LAWRENCE ""LARRY"" MEYERS",112
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 2,,LIB,J RANDELL STEVENS,59
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 5,,REP,CHERYL JOHNSON,111
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 5,,LIB,DAVE HOWARD,62
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 6,,REP,MICHAEL E KEASLER,84
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 6,,DEM,KEITH HAMPTON,118
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 6,,LIB,ROBERT RAVEE VIRASIN,14
CALDWELL,100,MEMBER STATE BOE DIST 5,,REP,KEN MERCER,84
CALDWELL,100,MEMBER STATE BOE DIST 5,,DEM,REBECCA BELL-METEREAU,119
CALDWELL,100,MEMBER STATE BOE DIST 5,,LIB,MARK LOEWE,15
CALDWELL,100,State Senate,18,REP,GLENN HEGAR,97
CALDWELL,100,State Senate,18,DEM,"PATRICA ""PAT"" OLNEY",121
CALDWELL,100,State Representative,45,REP,JASON A ISAAC,84
CALDWELL,100,State Representative,45,DEM,PATRIC M ROSE,144
CALDWELL,100,JUSTICE 3RD CT OF APP DIST PL 4,,REP,MELISSA GOODWIN,99
CALDWELL,100,JUSTICE 3RD CT OF APP DIST PL 4,,DEM,KURT KUHN,120
CALDWELL,100,DISTRICT JUDGE 207TH JUDICIAL DISTRICT,,REP,JACK ROBISON,128
CALDWELL,100,CRIMINAL DISTRICT ATTORNEY,,DEM,"REAGAN ""TREY"" HICKS",164
CALDWELL,100,COUNTY JUDGE,,REP,TOM BONN,78
CALDWELL,100,COUNTY JUDGE,,DEM,MORRIS ALEXANDER,152
CALDWELL,100,COUNTY COURT AT LAW JUDGE,,DEM,EDWARD L JARRETT,165
CALDWELL,100,DISTRICT CLERK,,DEM,TINA MORGAN,163
CALDWELL,100,COUNTY CLERK,,DEM,CAROL HOLCOMB,161
CALDWELL,100,COUNTY TREASURER,,DEM,LORI D RANGEL-POMPA,156
CALDWELL,100,COUNTY COMMISSIONER PCT 1 UNEXP,,REP,JOHN CYRIER,101
CALDWELL,100,COUNTY COMMISSIONER PCT 1 UNEXP,,DEM,RICHARD MENDEZ,123
CALDWELL,100,COUNTY COMMISSIONER PCT 2,,REP,FRED BUCKHOLTZ,0
CALDWELL,100,COUNTY COMMISSIONER PCT 2,,DEM,"EDWARD ""EDDIE"" MOSES",0
CALDWELL,100,COUNTY COMMISSIONER PCT 4,,REP,GRANT ROSTIG,0
CALDWELL,100,COUNTY COMMISSIONER PCT 4,,DEM,JOE ROLAND,0
CALDWELL,100,JP PCT 1,,REP,MATT KIELY,104
CALDWELL,100,JP PCT 1,,DEM,BERNIE F RANGEL,117
CALDWELL,100,JP PCT 2,,REP,JOHN COCHRAN,0
CALDWELL,100,JP PCT 2,,DEM,HOMER HORNE,0
CALDWELL,100,JP PCT 3,,REP,ALFONSO CAMPOS,0
CALDWELL,100,JP PCT 3,,DEM,MARYALICE LLANAS,0
CALDWELL,100,JP PCT 4,,REP,MARK GEORGE,0
CALDWELL,100,JP PCT 4,,DEM,RAYMOND D DELEON,0
CALDWELL,100,CITY OF LOCKHART - CITY COUNCIL AT-LARGE,,,DOUG SHOMETTE,58
CALDWELL,100,CITY OF LOCKHART - CITY COUNCIL AT-LARGE,,,ANGIE GONZALES-SANCHEZ,74
CALDWELL,100,CITY OF LOCKHART - CITY COUNCIL AT-LARGE,,,RICK WOMBLE,47
CALDWELL,100,CITY OF LOCKHART - CITY COUNCIL AT-LARGE,,,PAUL GOMEZ,67
CALDWELL,100,CITY OF LOCKHART - CITY COUNCIL AT-LARGE,,,"RICHARD J ""DICK"" WIELAND",75
CALDWELL,100,EAA DIRECTOR DIST 11,,,PEGGY JONES,64
CALDWELL,100,EAA DIRECTOR DIST 11,,,MARK B TAYLOR,40
CALDWELL,100,CITY OF MARTINDALE - PROP 1,,,FOR,0
CALDWELL,100,CITY OF MARTINDALE - PROP 1,,,AGAINST,0
CALDWELL,100,CITY OF MARTINDALE - PROP 2,,,FOR,0
CALDWELL,100,CITY OF MARTINDALE - PROP 2,,,AGAINST,0
CALDWELL,100,CITY OF MARTINDALE - PROP 3,,,FOR,0
CALDWELL,100,CITY OF MARTINDALE - PROP 3,,,AGAINST,0
CALDWELL,100,SAN MARCOS CISD - PROPOSITION,,,FOR,0
CALDWELL,100,SAN MARCOS CISD - PROPOSITION,,,AGAINST,0
CALDWELL,100,CITY OF LOCKHART - CITY COUNCIL DIST 1,,,JUAN MENDOZA,0
CALDWELL,100,CITY OF LOCKHART - CITY COUNCIL DIST 1,,,DYRAL THOMAS,0
CALDWELL,100,CITY OF LOCKHART - CITY COUNCIL DIST 1,,,KERRY GADDIS,0
CALDWELL,100,CITY OF LOCKHART - CITY COUNCIL DIST 2,,,SUSAN DELACRUZ OLSON,0
CALDWELL,100,CITY OF LOCKHART - CITY COUNCIL DIST 2,,,JOHN CASTILLO,0
CALDWELL,100,CITY OF LOCKHART - CITY COUNCIL DIST 2,,,"VINCENT ""ROB"" ORTIZ III",0
CALDWELL,100,HAYS CISD - PROPOSITION,,,FOR,0
CALDWELL,100,HAYS CISD - PROPOSITION,,,AGAINST,0
CALDWELL,101,REGISTERED VOTERS,,,REGISTERED VOTERS - TOTAL,1176
CALDWELL,101,BALLOTS CAST,,,BALLOTS CAST - TOTAL,510
CALDWELL,101,Straight Party VOTE,,REP,REPUBLICAN,84
CALDWELL,101,Straight Party VOTE,,DEM,DEMOCRATIC PARTY,93
CALDWELL,101,Straight Party VOTE,,LIB,LIBERTARIAN PARTY,0
CALDWELL,101,Straight Party VOTE,,GRN,GREEN PARTY,2
CALDWELL,101,U.S. House,25,REP,DONNA CAMPBELL,236
CALDWELL,101,U.S. House,25,DEM,LLOYD DOGGETT,255
CALDWELL,101,U.S. House,25,LIB,JIM STUTSMAN,5
CALDWELL,101,GOVERNOR,,REP,RICK PERRY,225
CALDWELL,101,GOVERNOR,,DEM,BILL WHITE,260
CALDWELL,101,GOVERNOR,,LIB,KATHIE GLASS,13
CALDWELL,101,GOVERNOR,,GRN,DEB SHAFTO,0
CALDWELL,101,GOVERNOR,,,WRITE IN,3
CALDWELL,101,Lieutenant Governor,,REP,DAVID DEWHURST,279
CALDWELL,101,Lieutenant Governor,,DEM,LINDA CHAVEZ-THOMPSON,195
CALDWELL,101,Lieutenant Governor,,LIB,SCOTT JAMESON,11
CALDWELL,101,Lieutenant Governor,,GRN,HERB GONZALEZ JR,14
CALDWELL,101,Attorney General,,REP,GREG ABBOTT,303
CALDWELL,101,Attorney General,,DEM,BARBARA ANN RADNOFSKY,181
CALDWELL,101,Attorney General,,LIB,JON ROLAND,12
CALDWELL,101,Comptroller of Public Accounts,,REP,SUSAN COMBS,328
CALDWELL,101,Comptroller of Public Accounts,,DEM,MARY J RUWART,49
CALDWELL,101,Comptroller of Public Accounts,,GRN,EDWARD LINDSAY,40
CALDWELL,101,COMMISSIONER OF THE GENERAL LAND OFFICE,,REP,JERRY PATTERSON,274
CALDWELL,101,COMMISSIONER OF THE GENERAL LAND OFFICE,,DEM,HECTOR URIBE,205
CALDWELL,101,COMMISSIONER OF THE GENERAL LAND OFFICE,,LIB,JAMES L HOLDAR,9
CALDWELL,101,Commissioner of Agriculture,,REP,TODD STAPLES,256
CALDWELL,101,Commissioner of Agriculture,,DEM,HANK GILBERT,212
CALDWELL,101,Commissioner of Agriculture,,LIB,RICK DONALDSON,18
CALDWELL,101,Railroad Commissioner,,REP,DAVID PORTER,237
CALDWELL,101,Railroad Commissioner,,DEM,JEFF WEEMS,217
CALDWELL,101,Railroad Commissioner,,LIB,ROGER GARY,14
CALDWELL,101,Railroad Commissioner,,GRN,ART BROWNING,13
CALDWELL,101,JUSTICE SUP CT PL 3,,REP,DEBRA LEHRMANN,229
CALDWELL,101,JUSTICE SUP CT PL 3,,DEM,JIM SHARP,245
CALDWELL,101,JUSTICE SUP CT PL 3,,LIB,WILLIAM BRYAN STRANGE III,12
CALDWELL,101,JUSTICE SUP CT PL 5,,REP,PAUL GREEN,239
CALDWELL,101,JUSTICE SUP CT PL 5,,DEM,BILL MOODY,225
CALDWELL,101,JUSTICE SUP CT PL 5,,LIB,TIM OXFORD,17
CALDWELL,101,JUSTICE SUP CT PL 9,,REP,EVA GUZMAN,237
CALDWELL,101,JUSTICE SUP CT PL 9,,DEM,BLAZE BAILEY,224
CALDWELL,101,JUSTICE SUP CT PL 9,,LIB,JACK ARMSTRONG,21
CALDWELL,101,JUDGE CT OF CRIM APPEALS PL 2,,REP,"LAWRENCE ""LARRY"" MEYERS",298
CALDWELL,101,JUDGE CT OF CRIM APPEALS PL 2,,LIB,J RANDELL STEVENS,98
CALDWELL,101,JUDGE CT OF CRIM APPEALS PL 5,,REP,CHERYL JOHNSON,298
CALDWELL,101,JUDGE CT OF CRIM APPEALS PL 5,,LIB,DAVE HOWARD,98
CALDWELL,101,JUDGE CT OF CRIM APPEALS PL 6,,REP,MICHAEL E KEASLER,230
CALDWELL,101,JUDGE CT OF CRIM APPEALS PL 6,,DEM,KEITH HAMPTON,238
CALDWELL,101,JUDGE CT OF CRIM APPEALS PL 6,,LIB,ROBERT RAVEE VIRASIN,14
CALDWELL,101,MEMBER STATE BOE DIST 5,,REP,KEN MERCER,228
CALDWELL,101,MEMBER STATE BOE DIST 5,,DEM,REBECCA BELL-METEREAU,240
CALDWELL,101,MEMBER STATE BOE DIST 5,,LIB,MARK LOEWE,21
CALDWELL,101,State Senate,18,REP,GLENN HEGAR,259
CALDWELL,101,State Senate,18,DEM,"PATRICA ""PAT"" OLNEY",226
