county,precinct,office,district,party,candidate,votes
CALDWELL,100,REGISTERED VOTERS,,,REGISTERED VOTERS - TOTAL,610
CALDWELL,100,BALLOTS CAST,,,BALLOTS CAST - TOTAL,330
CALDWELL,100,Straight Party VOTE,,REP,REPUBLICAN,38
CALDWELL,100,Straight Party VOTE,,DEM,DEMOCRATIC PARTY,81
CALDWELL,100,Straight Party VOTE,,LIB,LIBERTARIAN,1
CALDWELL,100,PRESIDENT,,REP,JOHN MCCAIN / SARAH PALIN,141
CALDWELL,100,PRESIDENT,,DEM,BARACK OBAMA / JOE BIDEN,186
CALDWELL,100,PRESIDENT,,LIB,BO BARR / WAYNE A ROOT,1
CALDWELL,100,PRESIDENT,,,WRITE-IN,2
CALDWELL,100,U.S. Senate,,REP,JOHN CORNYN,143
CALDWELL,100,U.S. Senate,,DEM,RICHARD J (RICK) NORIEGA,174
CALDWELL,100,U.S. Senate,,LIB,YVONNE ADAMS SCHICK,7
CALDWELL,100,U.S. House,25,REP,GEORGE L MOROVICH,80
CALDWELL,100,U.S. House,25,DEM,LLOYD DOGGETT,231
CALDWELL,100,U.S. House,25,LIB,JIM STUTSMAN,8
CALDWELL,100,RAILROAD COMMISSIONER,,REP,MICHAEL L WILLIAMS,106
CALDWELL,100,RAILROAD COMMISSIONER,,DEM,MARK THOMPSON,182
CALDWELL,100,RAILROAD COMMISSIONER,,LIB,DAVID FLOYD,19
CALDWELL,100,CHIEF JUSTICE SUP CRT,,REP,WALLACE B JEFFERSON,121
CALDWELL,100,CHIEF JUSTICE SUP CRT,,DEM,JIM JORDAN,173
CALDWELL,100,CHIEF JUSTICE SUP CRT,,LIB,TOM OXFORD,15
CALDWELL,100,JUSTICE SUP CT PL 7,,REP,DALE WAINWRIGHT,115
CALDWELL,100,JUSTICE SUP CT PL 7,,DEM,SAM HOUSTON,179
CALDWELL,100,JUSTICE SUP CT PL 7,,LIB,DAVID G SMITH,15
CALDWELL,100,JUSTICE SUP CT PL 8,,REP,PHIL JOHNSON,107
CALDWELL,100,JUSTICE SUP CT PL 8,,DEM,LINDA REYNA YANEZ,186
CALDWELL,100,JUSTICE SUP CT PL 8,,LIB,DREW SHIRLEY,18
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 3,,REP,TOM PRICE,104
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 3,,DEM,SUSAN STRAWN,188
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 3,,LIB,MATTHEW E EILERS,12
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 4,,REP,PAUL WOMACK,109
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 4,,DEM,JR MOLINA,184
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 4,,LIB,DAVE HOWARD,14
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 9,,REP,CATHY COCHRAN,162
CALDWELL,100,JUDGE CT OF CRIM APPEALS PL 9,,LIB,WILLIAM BRYAN STRANGE III,65
CALDWELL,100,State Representative,45,REP,MATT YOUNG,83
CALDWELL,100,State Representative,45,DEM,PATRICK M ROSE,230
CALDWELL,100,State Representative,45,LIB,TOM GLEISNER,6
CALDWELL,100,CHIEF JUSTICE 3RD CT OF APPEALS DIST,,REP,KEN LAW,115
CALDWELL,100,CHIEF JUSTICE 3RD CT OF APPEALS DIST,,DEM,WOODIE JONES,192
CALDWELL,100,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,CHARLEY RAMSEY,190
CALDWELL,100,DISTRICT JUDGE 421ST JUDICIAL DISTRICT,,REP,TODD BLOMERTH,210
CALDWELL,100,SHERIFF,,REP,JIMMY PARKER,108
CALDWELL,100,SHERIFF,,DEM,DANIEL LAW,215
CALDWELL,100,COUNTY TAX ASSESSOR-COLLECTOR,,REP,JOYCE CAYTON,88
CALDWELL,100,COUNTY TAX ASSESSOR-COLLECTOR,,DEM,MARY VICKY GONZALES,232
CALDWELL,100,COUNTY COMMISSIONER PCT 1,,REP,TOM D BONN,143
CALDWELL,100,COUNTY COMMISSIONER PCT 1,,DEM,RICHARD MENDEZ,180
CALDWELL,100,COUNTY COMMISSIONER PCT 3,,REP,SERGIO GAMEZ,
CALDWELL,100,COUNTY COMMISSIONER PCT 3,,DEM,NETO MADRIGAL,
CALDWELL,100,CONSTABLE PRECINCT 1,,DEM,"VICTOR ""SMITTY"" TERRELL",255
CALDWELL,100,CONSTABLE PRECINCT 2,,DEM,RICHARD CALLIHAN,
CALDWELL,100,CONSTABLE PRECINCT 3,,DEM,MARGARITO ZAPATA (JR),
CALDWELL,100,CONSTABLE PRECINCT 4,,DEM,ART VILLARREAL,
CALDWELL,100,LOCKHART ISD - PROPOSITION,,,YES,
CALDWELL,100,LOCKHART ISD - PROPOSITION,,,NO,
CALDWELL,101,REGISTERED VOTERS,,,REGISTERED VOTERS - TOTAL,1246
CALDWELL,101,BALLOTS CAST,,,BALLOTS CAST - TOTAL,769
CALDWELL,101,Straight Party VOTE,,REP,REPUBLICAN,112
CALDWELL,101,Straight Party VOTE,,DEM,DEMOCRATIC PARTY,176
CALDWELL,101,Straight Party VOTE,,LIB,LIBERTARIAN,0
CALDWELL,101,PRESIDENT,,REP,JOHN MCCAIN / SARAH PALIN,391
CALDWELL,101,PRESIDENT,,DEM,BARACK OBAMA / JOE BIDEN,365
CALDWELL,101,PRESIDENT,,LIB,BO BARR / WAYNE A ROOT,6
