county,precinct,office,district,party,candidate,votes,early_votes,election_day
Kerr,101,U.S. Senate,,REP,"Bruce Jacobson, Jr.",31,17,14
Kerr,101,U.S. Senate,,REP,Over Votes,1,0,1
Kerr,101,U.S. Senate,,REP,Under Votes,22,9,13
Kerr,101,Registered Voters,,REP,,2707,,
Kerr,101,Ballots Cast,,REP,,713,381,3
Kerr,101,U.S. Senate,,REP,Geraldine Sam,7,4,3
Kerr,101,U.S. Senate,,REP,Ted Cruz,498,253,245
Kerr,101,U.S. Senate,,REP,Mary Miller,29,23,6
Kerr,101,U.S. Senate,,REP,Stefano de Stefano,6,4,2
Kerr,101,United States Representative,21,REP,Foster Hagen,1,0,1
Kerr,101,United States Representative,21,REP,William Negley,97,69,28
Kerr,101,United States Representative,21,REP,Jason Isaac,63,22,41
Kerr,101,United States Representative,21,REP,Peggy Wardlaw,7,5,2
Kerr,101,United States Representative,21,REP,Mauro Garza,3,1,2
Kerr,101,United States Representative,21,REP,Autry J. Pruitt,1,1,0
Kerr,101,United States Representative,21,REP,Chip Roy,156,78,78
Kerr,101,United States Representative,21,REP,Al M. Poteet,18,10,8
Kerr,101,United States Representative,21,REP,Susan Narvaiz,14,6,8
Kerr,101,United States Representative,21,REP,Jenifer Sarver,22,10,12
Kerr,101,United States Representative,21,REP,Samuel Temple,1,1,0
Kerr,101,United States Representative,21,REP,Ivan Andarza,0,0,0
Kerr,101,United States Representative,21,REP,Anthony J. White,6,5,1
Kerr,101,United States Representative,21,REP,Ryan Krause,5,2,3
Kerr,101,United States Representative,21,REP,Robert Stovall,15,7,8
Kerr,101,United States Representative,21,REP,Eric Burkhart,1,0,1
Kerr,101,United States Representative,21,REP,"Francisco ""Quico"" Canseco",2,2,0
Kerr,101,United States Representative,21,REP,Matt McCall,152,78,74
Kerr,101,Governor,,REP,Barbara Krueger,18,12,6
Kerr,101,Governor,,REP,Greg Abbott,558,289,269
Kerr,101,Governor,,REP,SECEDE Kilgore,3,2,1
Kerr,101,Lieutenant Governor,,REP,Scott Milder,83,47,36
Kerr,101,Lieutenant Governor,,REP,Dan Patrick,492,257,235
Kerr,101,Attorney General,,REP,Ken Paxton,507,268,239
Kerr,101,Comptroller of Public Accounts,,REP,Glenn Hegar,486,253,233
Kerr,101,Commissioner of the General Land Office,,REP,Davey Edwards,42,22,20
Kerr,101,Commissioner of the General Land Office,,REP,Rick Range,37,21,16
Kerr,101,Commissioner of the General Land Office,,REP,George P. Bush,329,165,164
Kerr,101,Commissioner of the General Land Office,,REP,Jerry Patterson,145,83,62
Kerr,101,Commissioner of Agriculture,,REP,Trey Blocker,124,67,57
Kerr,101,Commissioner of Agriculture,,REP,Jim Hogan,149,80,69
Kerr,101,Commissioner of Agriculture,,REP,Sid Miller,232,115,117
Kerr,101,Railroad Commissioner,,REP,Christi Craddick,423,222,201
Kerr,101,Railroad Commissioner,,REP,Weston Martinez,87,45,42
Kerr,101,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,456,244,212
Kerr,101,"Justice, Supreme Court, Place 4",,REP,John Devine,449,240,209
Kerr,101,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,450,240,210
Kerr,101,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,274,151,123
Kerr,101,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,207,101,106
Kerr,101,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,438,236,202
Kerr,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,90,50,40
Kerr,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,236,116,120
Kerr,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,151,81,70
Kerr,101,State Representative,53,REP,Andrew S. Murr,505,273,232
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,436,236,200
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,438,237,201
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,435,238,197
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,434,235,199
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,433,235,198
Kerr,101,"District Judge, 198th Judicial District",,REP,Rex Emerson,458,247,211
Kerr,101,County Judge,,REP,Doyle Weaver,209,108,101
Kerr,101,County Judge,,REP,Rob Kelly,318,162,156
Kerr,101,"Judge, County Court at Law",,REP,Susan Harris,471,254,217
Kerr,101,District Clerk,,REP,Robbin Burlew,452,242,210
Kerr,101,County Clerk,,REP,"Rebecca ""Becky"" Bolin",467,248,219
Kerr,101,County Treasurer,,REP,Tracy Soldan,449,238,211
Kerr,101,County Surveyor,,REP,Lee C. Voelkel,474,255,219
Kerr,101,"Justice of the Peace, Precinct No. 1",,REP,Mitzi French,460,243,217
Kerr,101,County Chairman,,REP,John Elliott,454,244,210
Kerr,101,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,101,U.S. Senate,,DEM,Under Votes,0,0,0
Kerr,101,Registered Voters,,DEM,,2707,,
Kerr,101,Ballots Cast,,DEM,,713,381,26
Kerr,101,U.S. Senate,,DEM,Beto O'Rourke,78,52,26
Kerr,101,U.S. Senate,,DEM,Sema Hernandez,24,11,13
Kerr,101,U.S. Senate,,DEM,Edward Kimbrough,17,8,9
Kerr,101,United States Representative,21,DEM,Elliott McFadden,14,4,10
Kerr,101,United States Representative,21,DEM,Mary Street Wilson,44,23,21
Kerr,101,United States Representative,21,DEM,Derrick Crowe,17,10,7
Kerr,101,United States Representative,21,DEM,Joseph Kopser,39,29,10
Kerr,101,Governor,,DEM,Andrew White,50,33,17
Kerr,101,Governor,,DEM,Joe Mumbach,2,1,1
Kerr,101,Governor,,DEM,Jeffrey Payne,7,5,2
Kerr,101,Governor,,DEM,"Cedric Davis, Sr.",2,0,2
Kerr,101,Governor,,DEM,Tom Wakely,16,9,7
Kerr,101,Governor,,DEM,Adrian Ocegueda,3,1,2
Kerr,101,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,101,Governor,,DEM,Lupe Valdez,32,18,14
Kerr,101,Governor,,DEM,Grady Yarbrough,5,3,2
Kerr,101,Lieutenant Governor,,DEM,Mike Collier,75,49,26
Kerr,101,Lieutenant Governor,,DEM,Michael Cooper,37,19,18
Kerr,101,Attorney General,,DEM,Justin Nelson,100,60,40
