county,precinct,office,district,party,candidate,votes,election_day,early_voting
Kerr,101,U.S. Senate,,REP,"Bruce Jacobson, Jr.",31,14,17
Kerr,101,U.S. Senate,,REP,Over Votes,1,1,0
Kerr,101,U.S. Senate,,REP,Under Votes,22,13,9
Kerr,101,Registered Voters,,REP,,2707,,
Kerr,101,Ballots Cast,,REP,,713,3,381
Kerr,101,U.S. Senate,,REP,Geraldine Sam,7,3,4
Kerr,101,U.S. Senate,,REP,Ted Cruz,498,245,253
Kerr,101,U.S. Senate,,REP,Mary Miller,29,6,23
Kerr,101,U.S. Senate,,REP,Stefano de Stefano,6,2,4
Kerr,101,U.S. House,21,REP,Foster Hagen,1,1,0
Kerr,101,U.S. House,21,REP,William Negley,97,28,69
Kerr,101,U.S. House,21,REP,Jason Isaac,63,41,22
Kerr,101,U.S. House,21,REP,Peggy Wardlaw,7,2,5
Kerr,101,U.S. House,21,REP,Mauro Garza,3,2,1
Kerr,101,U.S. House,21,REP,Autry J. Pruitt,1,0,1
Kerr,101,U.S. House,21,REP,Chip Roy,156,78,78
Kerr,101,U.S. House,21,REP,Al M. Poteet,18,8,10
Kerr,101,U.S. House,21,REP,Susan Narvaiz,14,8,6
Kerr,101,U.S. House,21,REP,Jenifer Sarver,22,12,10
Kerr,101,U.S. House,21,REP,Samuel Temple,1,0,1
Kerr,101,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,101,U.S. House,21,REP,Anthony J. White,6,1,5
Kerr,101,U.S. House,21,REP,Ryan Krause,5,3,2
Kerr,101,U.S. House,21,REP,Robert Stovall,15,8,7
Kerr,101,U.S. House,21,REP,Eric Burkhart,1,1,0
Kerr,101,U.S. House,21,REP,"Francisco ""Quico"" Canseco",2,0,2
Kerr,101,U.S. House,21,REP,Matt McCall,152,74,78
Kerr,101,Governor,,REP,Barbara Krueger,18,6,12
Kerr,101,Governor,,REP,Greg Abbott,558,269,289
Kerr,101,Governor,,REP,SECEDE Kilgore,3,1,2
Kerr,101,Lieutenant Governor,,REP,Scott Milder,83,36,47
Kerr,101,Lieutenant Governor,,REP,Dan Patrick,492,235,257
Kerr,101,Attorney General,,REP,Ken Paxton,507,239,268
Kerr,101,Comptroller of Public Accounts,,REP,Glenn Hegar,486,233,253
Kerr,101,Commissioner of the General Land Office,,REP,Davey Edwards,42,20,22
Kerr,101,Commissioner of the General Land Office,,REP,Rick Range,37,16,21
Kerr,101,Commissioner of the General Land Office,,REP,George P. Bush,329,164,165
Kerr,101,Commissioner of the General Land Office,,REP,Jerry Patterson,145,62,83
Kerr,101,Commissioner of Agriculture,,REP,Trey Blocker,124,57,67
Kerr,101,Commissioner of Agriculture,,REP,Jim Hogan,149,69,80
Kerr,101,Commissioner of Agriculture,,REP,Sid Miller,232,117,115
Kerr,101,Railroad Commissioner,,REP,Christi Craddick,423,201,222
Kerr,101,Railroad Commissioner,,REP,Weston Martinez,87,42,45
Kerr,101,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,456,212,244
Kerr,101,"Justice, Supreme Court, Place 4",,REP,John Devine,449,209,240
Kerr,101,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,450,210,240
Kerr,101,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,274,123,151
Kerr,101,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,207,106,101
Kerr,101,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,438,202,236
Kerr,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,90,40,50
Kerr,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,236,120,116
Kerr,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,151,70,81
Kerr,101,State Representative,53,REP,Andrew S. Murr,505,232,273
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,436,200,236
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,438,201,237
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,435,197,238
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,434,199,235
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,433,198,235
Kerr,101,"District Judge, 198th Judicial District",,REP,Rex Emerson,458,211,247
Kerr,101,County Judge,,REP,Doyle Weaver,209,101,108
Kerr,101,County Judge,,REP,Rob Kelly,318,156,162
Kerr,101,"Judge, County Court at Law",,REP,Susan Harris,471,217,254
Kerr,101,District Clerk,,REP,Robbin Burlew,452,210,242
Kerr,101,County Clerk,,REP,"Rebecca ""Becky"" Bolin",467,219,248
Kerr,101,County Treasurer,,REP,Tracy Soldan,449,211,238
Kerr,101,County Surveyor,,REP,Lee C. Voelkel,474,219,255
Kerr,101,"Justice of the Peace, Precinct No. 1",,REP,Mitzi French,460,217,243
Kerr,101,County Chairman,,REP,John Elliott,454,210,244
Kerr,101,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,101,U.S. Senate,,DEM,Under Votes,0,0,0
Kerr,101,Registered Voters,,DEM,,2707,,
Kerr,101,Ballots Cast,,DEM,,713,26,381
Kerr,101,U.S. Senate,,DEM,Beto O'Rourke,78,26,52
Kerr,101,U.S. Senate,,DEM,Sema Hernandez,24,13,11
Kerr,101,U.S. Senate,,DEM,Edward Kimbrough,17,9,8
Kerr,101,U.S. House,21,DEM,Elliott McFadden,14,10,4
Kerr,101,U.S. House,21,DEM,Mary Street Wilson,44,21,23
Kerr,101,U.S. House,21,DEM,Derrick Crowe,17,7,10
Kerr,101,U.S. House,21,DEM,Joseph Kopser,39,10,29
Kerr,101,Governor,,DEM,Andrew White,50,17,33
Kerr,101,Governor,,DEM,Joe Mumbach,2,1,1
Kerr,101,Governor,,DEM,Jeffrey Payne,7,2,5
Kerr,101,Governor,,DEM,"Cedric Davis, Sr.",2,2,0
Kerr,101,Governor,,DEM,Tom Wakely,16,7,9
Kerr,101,Governor,,DEM,Adrian Ocegueda,3,2,1
Kerr,101,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,101,Governor,,DEM,Lupe Valdez,32,14,18
Kerr,101,Governor,,DEM,Grady Yarbrough,5,2,3
Kerr,101,Lieutenant Governor,,DEM,Mike Collier,75,26,49
Kerr,101,Lieutenant Governor,,DEM,Michael Cooper,37,18,19
Kerr,101,Attorney General,,DEM,Justin Nelson,100,40,60
Kerr,101,Comptroller of Public Accounts,,DEM,Joi Chevalier,61,25,36
Kerr,101,Comptroller of Public Accounts,,DEM,Tim Mahoney,46,18,28
Kerr,101,Commissioner of the General Land Office,,DEM,Tex Morgan,53,26,27
Kerr,101,Commissioner of the General Land Office,,DEM,Miguel Suazo,59,20,39
Kerr,101,Commissioner of Agriculture,,DEM,Kim Olson,104,41,63
Kerr,101,Railroad Commissioner,,DEM,Roman McAllen,62,21,41
Kerr,101,Railroad Commissioner,,DEM,Chris Spellmon,48,23,25
Kerr,101,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,102,39,63
Kerr,101,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,100,39,61
Kerr,101,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,103,41,62
Kerr,101,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,101,39,62
Kerr,101,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,103,40,63
Kerr,101,State Representative,53,DEM,Joe P. Herrera,33,14,19
Kerr,101,State Representative,53,DEM,Stephanie Lochte Ertel,81,30,51
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,100,38,62
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,101,39,62
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,100,39,61
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,100,39,61
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,101,40,61
Kerr,101,County Chairman,,DEM,Barbara A. Veldhuizen,52,25,27
Kerr,101,County Chairman,,DEM,Rick Ertel,63,20,43
Kerr,101,Proposition #1 Right to a 21st Century Public Education:,,,Yes,112,45,67
Kerr,101,Proposition #1 Right to a 21st Century Public Education:,,,No,3,2,1
Kerr,101,Proposition #2 Student Loan Debt:,,,Yes,114,47,67
Kerr,101,Proposition #2 Student Loan Debt:,,,No,2,1,1
Kerr,101,Proposition #3 Right to Healthcare:,,,Yes,113,45,68
Kerr,101,Proposition #3 Right to Healthcare:,,,No,4,3,1
Kerr,101,Proposition #4 Right to Economic Security:,,,Yes,112,45,67
Kerr,101,Proposition #4 Right to Economic Security:,,,No,5,3,2
Kerr,101,Proposition #5 National Jobs Program:,,,Yes,110,44,66
Kerr,101,Proposition #5 National Jobs Program:,,,No,6,3,3
Kerr,101,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,114,48,66
Kerr,101,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,2,0,2
Kerr,101,Proposition #7 Right to Dignity & Respect:,,,Yes,113,46,67
Kerr,101,Proposition #7 Right to Dignity & Respect:,,,No,1,1,0
Kerr,101,Proposition #8 Right to Housing:,,,Yes,106,42,64
Kerr,101,Proposition #8 Right to Housing:,,,No,6,5,1
Kerr,101,Proposition #9 Right to Vote:,,,Yes,114,47,67
Kerr,101,Proposition #9 Right to Vote:,,,No,0,0,0
Kerr,101,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,110,45,65
Kerr,101,Proposition #10 Right to a Fair Criminal Justice System:,,,No,2,2,0
Kerr,101,Proposition #11 Immigrant Rights:,,,Yes,109,45,64
Kerr,101,Proposition #11 Immigrant Rights:,,,No,5,2,3
Kerr,101,Proposition #12 Right to Fair Taxation:,,,Yes,114,47,67
Kerr,101,Proposition #12 Right to Fair Taxation:,,,No,1,1,0
Kerr,101,Proposition 1,,,YES,339,167,172
Kerr,101,Proposition 1,,,NO,213,98,115
Kerr,101,Proposition 2,,,YES,524,256,268
Kerr,101,Proposition 2,,,NO,49,19,30
Kerr,101,Proposition 3,,,YES,513,253,260
Kerr,101,Proposition 3,,,NO,51,16,35
Kerr,101,Proposition 4,,,YES,539,258,281
Kerr,101,Proposition 4,,,NO,32,15,17
Kerr,101,Proposition 5,,,YES,488,235,253
Kerr,101,Proposition 5,,,NO,84,39,45
Kerr,101,Proposition 6,,,YES,545,269,276
Kerr,101,Proposition 6,,,NO,37,12,25
Kerr,101,Proposition 7,,,YES,386,199,187
Kerr,101,Proposition 7,,,NO,176,73,103
Kerr,101,Proposition 8,,,YES,565,273,292
Kerr,101,Proposition 8,,,NO,15,5,10
Kerr,101,Proposition 9,,,YES,533,259,274
Kerr,101,Proposition 9,,,NO,39,15,24
Kerr,101,Proposition 10,,,YES,539,256,283
Kerr,101,Proposition 10,,,NO,29,16,13
Kerr,101,Proposition 11,,,YES,509,238,271
Kerr,101,Proposition 11,,,NO,68,39,29
Kerr,107,U.S. Senate,,REP,"Bruce Jacobson, Jr.",14,7,7
Kerr,107,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,107,U.S. Senate,,REP,Under Votes,7,3,4
Kerr,107,Registered Voters,,REP,,953,,
Kerr,107,Ballots Cast,,REP,,275,3,140
Kerr,107,U.S. Senate,,REP,Geraldine Sam,5,3,2
Kerr,107,U.S. Senate,,REP,Ted Cruz,187,100,87
Kerr,107,U.S. Senate,,REP,Mary Miller,11,5,6
Kerr,107,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Kerr,107,U.S. House,21,REP,Foster Hagen,2,1,1
Kerr,107,U.S. House,21,REP,William Negley,39,17,22
Kerr,107,U.S. House,21,REP,Jason Isaac,19,15,4
Kerr,107,U.S. House,21,REP,Peggy Wardlaw,5,3,2
Kerr,107,U.S. House,21,REP,Mauro Garza,0,0,0
Kerr,107,U.S. House,21,REP,Autry J. Pruitt,0,0,0
Kerr,107,U.S. House,21,REP,Chip Roy,50,24,26
Kerr,107,U.S. House,21,REP,Al M. Poteet,12,3,9
Kerr,107,U.S. House,21,REP,Susan Narvaiz,8,6,2
Kerr,107,U.S. House,21,REP,Jenifer Sarver,8,7,1
Kerr,107,U.S. House,21,REP,Samuel Temple,1,1,0
Kerr,107,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,107,U.S. House,21,REP,Anthony J. White,5,5,0
Kerr,107,U.S. House,21,REP,Ryan Krause,0,0,0
Kerr,107,U.S. House,21,REP,Robert Stovall,4,3,1
Kerr,107,U.S. House,21,REP,Eric Burkhart,0,0,0
Kerr,107,U.S. House,21,REP,"Francisco ""Quico"" Canseco",1,0,1
Kerr,107,U.S. House,21,REP,Matt McCall,61,27,34
Kerr,107,Governor,,REP,Barbara Krueger,15,9,6
Kerr,107,Governor,,REP,Greg Abbott,202,103,99
Kerr,107,Governor,,REP,SECEDE Kilgore,2,2,0
Kerr,107,Lieutenant Governor,,REP,Scott Milder,23,14,9
Kerr,107,Lieutenant Governor,,REP,Dan Patrick,195,102,93
Kerr,107,Attorney General,,REP,Ken Paxton,190,101,89
Kerr,107,Comptroller of Public Accounts,,REP,Glenn Hegar,184,99,85
Kerr,107,Commissioner of the General Land Office,,REP,Davey Edwards,22,9,13
Kerr,107,Commissioner of the General Land Office,,REP,Rick Range,14,5,9
Kerr,107,Commissioner of the General Land Office,,REP,George P. Bush,109,72,37
Kerr,107,Commissioner of the General Land Office,,REP,Jerry Patterson,69,30,39
Kerr,107,Commissioner of Agriculture,,REP,Trey Blocker,56,31,25
Kerr,107,Commissioner of Agriculture,,REP,Jim Hogan,53,29,24
Kerr,107,Commissioner of Agriculture,,REP,Sid Miller,88,45,43
Kerr,107,Railroad Commissioner,,REP,Christi Craddick,152,85,67
Kerr,107,Railroad Commissioner,,REP,Weston Martinez,45,23,22
Kerr,107,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,175,94,81
Kerr,107,"Justice, Supreme Court, Place 4",,REP,John Devine,171,91,80
Kerr,107,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,169,90,79
Kerr,107,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,90,45,45
Kerr,107,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,104,56,48
Kerr,107,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,165,89,76
Kerr,107,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,33,18,15
Kerr,107,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,86,48,38
Kerr,107,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,70,34,36
Kerr,107,State Representative,53,REP,Andrew S. Murr,183,96,87
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,169,91,78
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,167,89,78
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,166,88,78
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,165,87,78
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,165,88,77
Kerr,107,"District Judge, 198th Judicial District",,REP,Rex Emerson,172,89,83
Kerr,107,County Judge,,REP,Doyle Weaver,74,37,37
Kerr,107,County Judge,,REP,Rob Kelly,129,70,59
Kerr,107,"Judge, County Court at Law",,REP,Susan Harris,167,87,80
Kerr,107,District Clerk,,REP,Robbin Burlew,170,89,81
