county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Aransas,1,U.S. House,27,IND,Christopher Suprun,0,0,0,0
Aransas,1,U.S. House,27,LIB,Daniel Tinus,0,1,0,1
Aransas,1,U.S. House,27,IND,Judith Cutright,0,0,0,0
Aransas,1,U.S. House,27,REP,Bech Bruun,3,2,9,14
Aransas,1,U.S. House,27,DEM,Raul (Roy) Barrera,0,2,0,2
Aransas,1,U.S. House,27,DEM,Eric Holguin,8,19,23,50
Aransas,1,U.S. House,27,DEM,Mike Westergren,1,1,0,2
Aransas,1,U.S. House,27,REP,Marty Perez,0,0,0,0
Aransas,1,U.S. House,27,REP,Michael Cloud,14,76,38,128
Aransas,1,U.S. House,27,,Ballots Cast,26,101,70,197
Aransas,1,U.S. House,27,,Under Votes,0,0,0,0
Aransas,1,U.S. House,27,,Over Votes,0,0,0,0
Aransas,1A,U.S. House,27,IND,Christopher Suprun,0,1,0,1
Aransas,1A,U.S. House,27,LIB,Daniel Tinus,0,0,0,0
Aransas,1A,U.S. House,27,IND,Judith Cutright,0,0,0,0
Aransas,1A,U.S. House,27,REP,Bech Bruun,2,0,3,5
Aransas,1A,U.S. House,27,DEM,Raul (Roy) Barrera,0,1,2,3
Aransas,1A,U.S. House,27,DEM,Eric Holguin,2,11,12,25
Aransas,1A,U.S. House,27,DEM,Mike Westergren,0,0,0,0
Aransas,1A,U.S. House,27,REP,Marty Perez,0,0,0,0
Aransas,1A,U.S. House,27,REP,Michael Cloud,7,29,23,59
Aransas,1A,U.S. House,27,,Ballots Cast,11,42,40,93
Aransas,1A,U.S. House,27,,Under Votes,0,0,0,0
Aransas,1A,U.S. House,27,,Over Votes,0,0,0,0
Aransas,2,U.S. House,27,IND,Christopher Suprun,0,0,0,0
Aransas,2,U.S. House,27,LIB,Daniel Tinus,0,0,0,0
Aransas,2,U.S. House,27,IND,Judith Cutright,0,0,0,0
Aransas,2,U.S. House,27,REP,Bech Bruun,13,6,4,23
Aransas,2,U.S. House,27,DEM,Raul (Roy) Barrera,4,6,4,14
Aransas,2,U.S. House,27,DEM,Eric Holguin,17,18,15,50
Aransas,2,U.S. House,27,DEM,Mike Westergren,0,3,0,3
Aransas,2,U.S. House,27,REP,Marty Perez,0,0,0,0
Aransas,2,U.S. House,27,REP,Michael Cloud,29,94,52,175
Aransas,2,U.S. House,27,,Ballots Cast,63,127,75,265
Aransas,2,U.S. House,27,,Under Votes,0,1,0,1
Aransas,2,U.S. House,27,,Over Votes,0,0,0,0
Aransas,3,U.S. House,27,IND,Christopher Suprun,0,1,0,1
Aransas,3,U.S. House,27,LIB,Daniel Tinus,0,0,6,6
Aransas,3,U.S. House,27,IND,Judith Cutright,1,0,1,2
Aransas,3,U.S. House,27,REP,Bech Bruun,20,26,9,55
Aransas,3,U.S. House,27,DEM,Raul (Roy) Barrera,6,4,4,14
Aransas,3,U.S. House,27,DEM,Eric Holguin,18,59,54,131
Aransas,3,U.S. House,27,DEM,Mike Westergren,0,3,1,4
Aransas,3,U.S. House,27,REP,Marty Perez,2,1,0,3
Aransas,3,U.S. House,27,REP,Michael Cloud,75,210,104,389
Aransas,3,U.S. House,27,,Ballots Cast,122,304,179,605
Aransas,3,U.S. House,27,,Under Votes,0,1,0,1
Aransas,3,U.S. House,27,,Over Votes,0,0,0,0
Aransas,4,U.S. House,27,IND,Christopher Suprun,0,0,0,0
Aransas,4,U.S. House,27,LIB,Daniel Tinus,0,0,1,1
Aransas,4,U.S. House,27,IND,Judith Cutright,1,3,0,4
Aransas,4,U.S. House,27,REP,Bech Bruun,17,18,8,43
Aransas,4,U.S. House,27,DEM,Raul (Roy) Barrera,4,4,1,9
Aransas,4,U.S. House,27,DEM,Eric Holguin,27,38,45,110
Aransas,4,U.S. House,27,DEM,Mike Westergren,4,4,0,8
Aransas,4,U.S. House,27,REP,Marty Perez,0,1,0,1
Aransas,4,U.S. House,27,REP,Michael Cloud,55,156,89,300
Aransas,4,U.S. House,27,,Ballots Cast,108,224,144,476
Aransas,4,U.S. House,27,,Under Votes,0,0,0,0
Aransas,4,U.S. House,27,,Over Votes,3,0,0,3
Aransas,4A,U.S. House,27,IND,Christopher Suprun,0,0,1,1
Aransas,4A,U.S. House,27,LIB,Daniel Tinus,0,0,1,1
Aransas,4A,U.S. House,27,IND,Judith Cutright,0,0,0,0
Aransas,4A,U.S. House,27,REP,Bech Bruun,8,13,5,26
Aransas,4A,U.S. House,27,DEM,Raul (Roy) Barrera,1,0,0,1
Aransas,4A,U.S. House,27,DEM,Eric Holguin,6,9,10,25
Aransas,4A,U.S. House,27,DEM,Mike Westergren,0,1,0,1
Aransas,4A,U.S. House,27,REP,Marty Perez,0,0,0,0
Aransas,4A,U.S. House,27,REP,Michael Cloud,10,36,48,94
Aransas,4A,U.S. House,27,,Ballots Cast,25,59,65,149
Aransas,4A,U.S. House,27,,Under Votes,0,0,0,0
Aransas,4A,U.S. House,27,,Over Votes,0,0,0,0
