county,precinct,office,district,party,candidate,votes,early_votes,election_day
Tarrant,1001,Registered Voters,,,,1752,,
Tarrant,1001,United States Senator,,DEM,Beto O'Rourke,148,89,59
Tarrant,1001,United States Senator,,DEM,Sema Hernandez,30,12,18
Tarrant,1001,United States Senator,,DEM,Edward Kimbrough,10,5,5
Tarrant,1001,United States Representative,12,DEM,Vanessa Adia,168,97,71
Tarrant,1001,Governor,,DEM,Andrew White,49,32,17
Tarrant,1001,Governor,,DEM,James Jolly Clark,2,1,1
Tarrant,1001,Governor,,DEM,"Cedric Davis, Sr.",6,4,2
Tarrant,1001,Governor,,DEM,Adrian Ocegueda,8,4,4
Tarrant,1001,Governor,,DEM,Jeffrey Payne,8,4,4
Tarrant,1001,Governor,,DEM,Grady Yarbrough,6,4,2
Tarrant,1001,Governor,,DEM,Joe Mumbach,1,1,0
Tarrant,1001,Governor,,DEM,Lupe Valdez,98,50,48
Tarrant,1001,Governor,,DEM,Tom Wakely,5,4,1
Tarrant,1001,Lieutenant Governor,,DEM,Michael Cooper,51,24,27
Tarrant,1001,Lieutenant Governor,,DEM,Mike Collier,112,70,42
Tarrant,1001,Attorney General,,DEM,Justin Nelson,165,93,72
Tarrant,1001,Comptroller of Public Accounts,,DEM,Tim Mahoney,66,38,28
Tarrant,1001,Comptroller of Public Accounts,,DEM,Joi Chevalier,100,55,45
Tarrant,1001,Commissioner of the General Land Office,,DEM,Tex Morgan,48,24,24
Tarrant,1001,Commissioner of the General Land Office,,DEM,Miguel Suazo,115,68,47
Tarrant,1001,Commissioner of Agriculture,,DEM,Kim Olson,161,93,68
Tarrant,1001,Railroad Commissioner,,DEM,Roman McAllen,89,46,43
Tarrant,1001,Railroad Commissioner,,DEM,Chris Spellmon,68,43,25
Tarrant,1001,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,163,93,70
Tarrant,1001,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,162,93,69
Tarrant,1001,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,163,94,69
Tarrant,1001,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,159,93,66
Tarrant,1001,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,158,92,66
Tarrant,1001,State Board of Education,13,DEM,Aicha Davis,158,92,66
Tarrant,1001,State Senator,10,DEM,Beverly Powell,99,63,36
Tarrant,1001,State Senator,10,DEM,Allison Campolo,77,37,40
Tarrant,1001,State Representative,95,DEM,Nicole Collier,166,98,68
Tarrant,1001,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,158,94,64
Tarrant,1001,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,158,94,64
Tarrant,1001,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,157,94,63
Tarrant,1001,Criminal District Attorney,,DEM,Albert John Roberts,157,93,64
Tarrant,1001,County Judge,,DEM,Lawrence Larry Meyers,160,95,65
Tarrant,1001,District Clerk,,DEM,John Derewitz,157,93,64
Tarrant,1001,County Clerk,,DEM,Karroll W Parker,158,93,65
Tarrant,1001,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,164,95,69
Tarrant,1001,County Chair,,DEM,Deborah W. Peoples,165,95,70
Tarrant,1001,Proposition 1    DEM,,DEM,For,182,101,81
Tarrant,1001,Proposition 1    DEM,,DEM,Against,4,3,1
Tarrant,1001,Proposition 2    DEM,,DEM,For,176,100,76
Tarrant,1001,Proposition 2    DEM,,DEM,Against,9,4,5
Tarrant,1001,Proposition 3    DEM,,DEM,For,182,103,79
Tarrant,1001,Proposition 3    DEM,,DEM,Against,7,3,4
Tarrant,1001,Proposition 4    DEM,,DEM,For,177,100,77
Tarrant,1001,Proposition 4    DEM,,DEM,Against,9,5,4
Tarrant,1001,Proposition 5    DEM,,DEM,For,174,101,73
Tarrant,1001,Proposition 5    DEM,,DEM,Against,13,5,8
Tarrant,1001,Proposition 6    DEM,,DEM,For,186,105,81
Tarrant,1001,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1001,Proposition 7    DEM,,DEM,For,183,104,79
Tarrant,1001,Proposition 7    DEM,,DEM,Against,2,1,1
Tarrant,1001,Proposition 8    DEM,,DEM,For,174,99,75
Tarrant,1001,Proposition 8    DEM,,DEM,Against,11,6,5
Tarrant,1001,Proposition 9    DEM,,DEM,For,175,101,74
Tarrant,1001,Proposition 9    DEM,,DEM,Against,9,4,5
Tarrant,1001,Proposition 10    DEM,,DEM,For,178,103,75
Tarrant,1001,Proposition 10    DEM,,DEM,Against,8,3,5
Tarrant,1001,Proposition 11    DEM,,DEM,For,182,103,79
Tarrant,1001,Proposition 11    DEM,,DEM,Against,4,2,2
Tarrant,1001,Proposition 12    DEM,,DEM,For,181,103,78
Tarrant,1001,Proposition 12    DEM,,DEM,Against,4,2,2
Tarrant,1004,Registered Voters,,,,2212,,
Tarrant,1004,United States Senator,,DEM,Beto O'Rourke,173,98,75
Tarrant,1004,United States Senator,,DEM,Sema Hernandez,37,15,22
Tarrant,1004,United States Senator,,DEM,Edward Kimbrough,14,5,9
Tarrant,1004,United States Representative,12,DEM,Vanessa Adia,193,105,88
Tarrant,1004,Governor,,DEM,Andrew White,57,29,28
Tarrant,1004,Governor,,DEM,James Jolly Clark,4,2,2
Tarrant,1004,Governor,,DEM,"Cedric Davis, Sr.",15,4,11
Tarrant,1004,Governor,,DEM,Adrian Ocegueda,10,6,4
Tarrant,1004,Governor,,DEM,Jeffrey Payne,3,3,0
Tarrant,1004,Governor,,DEM,Grady Yarbrough,4,2,2
Tarrant,1004,Governor,,DEM,Joe Mumbach,1,0,1
Tarrant,1004,Governor,,DEM,Lupe Valdez,117,65,52
Tarrant,1004,Governor,,DEM,Tom Wakely,9,6,3
Tarrant,1004,Lieutenant Governor,,DEM,Michael Cooper,82,33,49
Tarrant,1004,Lieutenant Governor,,DEM,Mike Collier,115,70,45
Tarrant,1004,Attorney General,,DEM,Justin Nelson,186,97,89
Tarrant,1004,Comptroller of Public Accounts,,DEM,Tim Mahoney,83,42,41
Tarrant,1004,Comptroller of Public Accounts,,DEM,Joi Chevalier,115,60,55
Tarrant,1004,Commissioner of the General Land Office,,DEM,Tex Morgan,63,31,32
Tarrant,1004,Commissioner of the General Land Office,,DEM,Miguel Suazo,135,71,64
