county,precinct,office,district,party,candidate,votes,election_day,early_voting
Tarrant,1001,Registered Voters,,,,1752,,
Tarrant,1001,U.S. Senate,,DEM,Beto O'Rourke,148,59,89
Tarrant,1001,U.S. Senate,,DEM,Sema Hernandez,30,18,12
Tarrant,1001,U.S. Senate,,DEM,Edward Kimbrough,10,5,5
Tarrant,1001,U.S. House,12,DEM,Vanessa Adia,168,71,97
Tarrant,1001,Governor,,DEM,Andrew White,49,17,32
Tarrant,1001,Governor,,DEM,James Jolly Clark,2,1,1
Tarrant,1001,Governor,,DEM,"Cedric Davis, Sr.",6,2,4
Tarrant,1001,Governor,,DEM,Adrian Ocegueda,8,4,4
Tarrant,1001,Governor,,DEM,Jeffrey Payne,8,4,4
Tarrant,1001,Governor,,DEM,Grady Yarbrough,6,2,4
Tarrant,1001,Governor,,DEM,Joe Mumbach,1,0,1
Tarrant,1001,Governor,,DEM,Lupe Valdez,98,48,50
Tarrant,1001,Governor,,DEM,Tom Wakely,5,1,4
Tarrant,1001,Lieutenant Governor,,DEM,Michael Cooper,51,27,24
Tarrant,1001,Lieutenant Governor,,DEM,Mike Collier,112,42,70
Tarrant,1001,Attorney General,,DEM,Justin Nelson,165,72,93
Tarrant,1001,Comptroller of Public Accounts,,DEM,Tim Mahoney,66,28,38
Tarrant,1001,Comptroller of Public Accounts,,DEM,Joi Chevalier,100,45,55
Tarrant,1001,Commissioner of the General Land Office,,DEM,Tex Morgan,48,24,24
Tarrant,1001,Commissioner of the General Land Office,,DEM,Miguel Suazo,115,47,68
Tarrant,1001,Commissioner of Agriculture,,DEM,Kim Olson,161,68,93
Tarrant,1001,Railroad Commissioner,,DEM,Roman McAllen,89,43,46
Tarrant,1001,Railroad Commissioner,,DEM,Chris Spellmon,68,25,43
Tarrant,1001,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,163,70,93
Tarrant,1001,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,162,69,93
Tarrant,1001,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,163,69,94
Tarrant,1001,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,159,66,93
Tarrant,1001,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,158,66,92
