county,precinct,office,district,party,candidate,votes,election_day,early_voting
Llano,101,Straight Party,,REP,Republican,87,15,72
Llano,101,Straight Party,,,Over Votes,0,0,0
Llano,101,Straight Party,,,Under Votes,119,22,97
Llano,101,Straight Party,,DEM,Democratic,18,1,17
Llano,101,Straight Party,,LIB,Libertarian,1,1,0
Llano,101,U.S. Senator,,REP,Ted Cruz,173,28,145
Llano,101,U.S. Senator,,,Over Votes,0,0,0
Llano,101,U.S. Senator,,,Under Votes,3,0,3
Llano,101,U.S. Senator,,DEM,Beto O'Rourke,48,11,37
Llano,101,U.S. Senator,,LIB,Neal M. Dikeman,1,0,1
Llano,101,U.S. Representative District 11,,REP,Mike Conaway,171,27,144
Llano,101,U.S. Representative District 11,,,Over Votes,0,0,0
Llano,101,U.S. Representative District 11,,,Under Votes,6,3,3
Llano,101,U.S. Representative District 11,,DEM,Jennie Lou Leeder,45,8,37
Llano,101,U.S. Representative District 11,,LIB,Rhett Rosenquest Smith,3,1,2
Llano,101,Governor,,REP,Greg Abbott,174,30,144
Llano,101,Governor,,,Over Votes,0,0,0
Llano,101,Governor,,,Under Votes,2,0,2
Llano,101,Governor,,DEM,Lupe Valdez,43,8,35
Llano,101,Governor,,LIB,Mark Jay Tippetts,6,1,5
Llano,101,Lieutenant Governor,,REP,Dan Patrick,145,29,116
Llano,101,Lieutenant Governor,,,Over Votes,0,0,0
Llano,101,Lieutenant Governor,,,Under Votes,7,0,7
Llano,101,Lieutenant Governor,,DEM,Mike Collier,60,7,53
Llano,101,Lieutenant Governor,,LIB,Kerry Douglas McKennon,13,3,10
Llano,101,Attorney General,,REP,Ken Paxton,161,29,132
Llano,101,Attorney General,,,Over Votes,0,0,0
Llano,101,Attorney General,,,Under Votes,7,0,7
Llano,101,Attorney General,,DEM,Justin Nelson,48,8,40
Llano,101,Attorney General,,LIB,Michael Ray Harris,9,2,7
Llano,101,Comptroller of Public Accounts,,REP,Glenn Hegar,169,27,142
Llano,101,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,101,Comptroller of Public Accounts,,,Under Votes,8,3,5
Llano,101,Comptroller of Public Accounts,,DEM,Joi Chevalier,40,8,32
Llano,101,Comptroller of Public Accounts,,LIB,Ben Sanders,8,1,7
Llano,101,Commissioner of the General Land Office,,REP,George P. Bush,159,28,131
Llano,101,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,101,Commissioner of the General Land Office,,,Under Votes,8,2,6
Llano,101,Commissioner of the General Land Office,,DEM,Miguel Suazo,40,7,33
Llano,101,Commissioner of the General Land Office,,LIB,Matt Pina,18,2,16
Llano,101,Commissioner of Agriculture,,REP,Sid Miller,159,25,134
Llano,101,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,101,Commissioner of Agriculture,,,Under Votes,12,4,8
Llano,101,Commissioner of Agriculture,,DEM,Kim Olson,48,9,39
Llano,101,Commissioner of Agriculture,,LIB,Richard Carpenter,6,1,5
Llano,101,Railroad Commissioner,,REP,Christi Craddick,162,26,136
Llano,101,Railroad Commissioner,,,Over Votes,0,0,0
Llano,101,Railroad Commissioner,,,Under Votes,13,4,9
Llano,101,Railroad Commissioner,,DEM,Roman McAllen,41,8,33
Llano,101,Railroad Commissioner,,LIB,Mike Wright,9,1,8
Llano,101,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,169,29,140
Llano,101,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 2",,,Under Votes,12,4,8
Llano,101,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,44,6,38
Llano,101,"Justice, Supreme Court, Place 4",,REP,John Devine,168,28,140
Llano,101,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 4",,,Under Votes,13,4,9
Llano,101,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,44,7,37
Llano,101,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,169,29,140
Llano,101,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 6",,,Under Votes,12,4,8
Llano,101,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,44,6,38
Llano,101,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,166,29,137
Llano,101,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,101,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,12,4,8
Llano,101,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,41,6,35
Llano,101,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,0,6
Llano,101,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,169,28,141
Llano,101,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,12,4,8
Llano,101,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,44,7,37
Llano,101,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,169,29,140
Llano,101,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,35,6,29
Llano,101,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,21,4,17
Llano,101,State Representative District 53,,REP,Andrew S. Murr,172,29,143
Llano,101,State Representative District 53,,,Over Votes,0,0,0
Llano,101,State Representative District 53,,,Under Votes,9,3,6
Llano,101,State Representative District 53,,DEM,Stephanie Lochte Ertel,44,7,37
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,169,28,141
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,12,4,8
