county,precinct,office,district,party,candidate,votes,election_day,early_voting
Lubbock,1,U.S. Senate,,REP,Ted Cruz,111,35,76
Lubbock,1,U.S. Senate,,REP,Mary Miller,13,3,10
Lubbock,1,U.S. Senate,,REP,Geraldine Sam,2,0,2
Lubbock,1,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,0,3
Lubbock,1,U.S. Senate,,REP,Stefano de Stefano,4,2,2
Lubbock,1,U.S. House,19,REP,Jodey Arrington,119,37,82
Lubbock,1,Governor,,REP,SECEDE Kilgore,7,1,6
Lubbock,1,Governor,,REP,Greg Abbott,107,33,74
Lubbock,1,Governor,,REP,Barbara Krueger,16,6,10
Lubbock,1,Lieutenant Governor,,REP,Dan Patrick,91,28,63
Lubbock,1,Lieutenant Governor,,REP,Scott Milder,40,13,27
Lubbock,1,Attorney General,,REP,Ken Paxton,110,35,75
Lubbock,1,Comptroller of Public Accounts,,REP,Glenn Hegar,115,37,78
Lubbock,1,Commissioner of the General Land Office,,REP,George P. Bush,68,19,49
Lubbock,1,Commissioner of the General Land Office,,REP,Rick Range,7,1,6
Lubbock,1,Commissioner of the General Land Office,,REP,Davey Edwards,7,1,6
Lubbock,1,Commissioner of the General Land Office,,REP,Jerry Patterson,48,20,28
Lubbock,1,Commissioner of Agriculture,,REP,Jim Hogan,32,12,20
Lubbock,1,Commissioner of Agriculture,,REP,Trey Blocker,21,5,16
Lubbock,1,Commissioner of Agriculture,,REP,Sid Miller,70,23,47
Lubbock,1,Railroad Commissioner,,REP,Christi Craddick,104,31,73
Lubbock,1,Railroad Commissioner,,REP,Weston Martinez,23,8,15
Lubbock,1,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,114,37,77
Lubbock,1,"Justice, Supreme Court, Place 4",,REP,John Devine,111,36,75
Lubbock,1,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,112,36,76
Lubbock,1,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,66,20,46
Lubbock,1,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,63,20,43
Lubbock,1,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,110,35,75
Lubbock,1,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,28,11,17
Lubbock,1,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,57,16,41
Lubbock,1,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,34,12,22
Lubbock,1,State Representative,84,REP,John Frullo,112,33,79
Lubbock,1,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,115,36,79
Lubbock,1,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,108,35,73
