county,precinct,office,district,party,candidate,votes,early_votes,election_day
Lubbock,1,U.S. Senate,,REP,Ted Cruz,111,76,35
Lubbock,1,U.S. Senate,,REP,Mary Miller,13,10,3
Lubbock,1,U.S. Senate,,REP,Geraldine Sam,2,2,0
Lubbock,1,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,3,0
Lubbock,1,U.S. Senate,,REP,Stefano de Stefano,4,2,2
Lubbock,1,U.S. House,19,REP,Jodey Arrington,119,82,37
Lubbock,1,Governor,,REP,SECEDE Kilgore,7,6,1
Lubbock,1,Governor,,REP,Greg Abbott,107,74,33
Lubbock,1,Governor,,REP,Barbara Krueger,16,10,6
Lubbock,1,Lieutenant Governor,,REP,Dan Patrick,91,63,28
Lubbock,1,Lieutenant Governor,,REP,Scott Milder,40,27,13
Lubbock,1,Attorney General,,REP,Ken Paxton,110,75,35
Lubbock,1,Comptroller of Public Accounts,,REP,Glenn Hegar,115,78,37
Lubbock,1,Commissioner of the General Land Office,,REP,George P. Bush,68,49,19
Lubbock,1,Commissioner of the General Land Office,,REP,Rick Range,7,6,1
Lubbock,1,Commissioner of the General Land Office,,REP,Davey Edwards,7,6,1
Lubbock,1,Commissioner of the General Land Office,,REP,Jerry Patterson,48,28,20
Lubbock,1,Commissioner of Agriculture,,REP,Jim Hogan,32,20,12
Lubbock,1,Commissioner of Agriculture,,REP,Trey Blocker,21,16,5
Lubbock,1,Commissioner of Agriculture,,REP,Sid Miller,70,47,23
Lubbock,1,Railroad Commissioner,,REP,Christi Craddick,104,73,31
Lubbock,1,Railroad Commissioner,,REP,Weston Martinez,23,15,8
Lubbock,1,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,114,77,37
Lubbock,1,"Justice, Supreme Court, Place 4",,REP,John Devine,111,75,36
Lubbock,1,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,112,76,36
Lubbock,1,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,66,46,20
Lubbock,1,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,63,43,20
Lubbock,1,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,110,75,35
Lubbock,1,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,28,17,11
Lubbock,1,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,57,41,16
Lubbock,1,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,34,22,12
Lubbock,1,State Representative,84,REP,John Frullo,112,79,33
Lubbock,1,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,115,79,36
Lubbock,1,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,108,73,35
Lubbock,1,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,112,77,35
Lubbock,1,"District Judge, 237th Judicial District",,REP,Les Hatch,110,74,36
Lubbock,1,"District Judge, 364th Judicial District",,REP,Billy Eichman,107,72,35
Lubbock,1,Criminal District Attorney,,REP,K. Sunshine Stanek,108,72,36
Lubbock,1,County Judge,,REP,Gary Boren,74,49,25
Lubbock,1,County Judge,,REP,Curtis Parrish,27,17,10
Lubbock,1,County Judge,,REP,Karen S. Gibson,27,23,4
Lubbock,1,"Judge, County Court at Law #1",,REP,Mark Hocker,111,75,36
Lubbock,1,"Judge, County Court at Law #2",,REP,Drue Farmer,112,75,37
Lubbock,1,"Judge, County Court at Law #3",,REP,Phillip Hays,44,31,13
Lubbock,1,"Judge, County Court at Law #3",,REP,David Nelson,81,56,25
Lubbock,1,District Clerk,,REP,Barbara M. Sucsy,113,76,37
Lubbock,1,County Clerk,,REP,Kelly J. Pinion,111,75,36
Lubbock,1,County Treasurer,,REP,Chris Winn,117,78,39
Lubbock,1,County Party Chair,,REP,Steve Evans,107,74,33
Lubbock,1,Republican Proposition #1,,REP,Yes,84,58,26
Lubbock,1,Republican Proposition #1,,REP,No,37,24,13
Lubbock,1,Republican Proposition #2,,REP,Yes,120,80,40
Lubbock,1,Republican Proposition #2,,REP,No,10,10,0
Lubbock,1,Republican Proposition #3,,REP,Yes,104,73,31
Lubbock,1,Republican Proposition #3,,REP,No,23,16,7
Lubbock,1,Republican Proposition #4,,REP,Yes,115,80,35
Lubbock,1,Republican Proposition #4,,REP,No,17,11,6
Lubbock,1,Republican Proposition #5,,REP,Yes,97,68,29
Lubbock,1,Republican Proposition #5,,REP,No,33,23,10
Lubbock,1,Republican Proposition #6,,REP,Yes,120,82,38
Lubbock,1,Republican Proposition #6,,REP,No,13,10,3
Lubbock,1,Republican Proposition #7,,REP,Yes,94,65,29
Lubbock,1,Republican Proposition #7,,REP,No,36,24,12
Lubbock,1,Republican Proposition #8,,REP,Yes,126,88,38
Lubbock,1,Republican Proposition #8,,REP,No,8,5,3
Lubbock,1,Republican Proposition #9,,REP,Yes,111,76,35
Lubbock,1,Republican Proposition #9,,REP,No,19,14,5
Lubbock,1,Republican Proposition #10,,REP,Yes,121,82,39
Lubbock,1,Republican Proposition #10,,REP,No,10,8,2
Lubbock,1,Republican Proposition #11,,REP,Yes,114,79,35
Lubbock,1,Republican Proposition #11,,REP,No,19,13,6
Lubbock,2,U.S. Senate,,REP,Ted Cruz,137,82,55
Lubbock,2,U.S. Senate,,REP,Mary Miller,15,9,6
Lubbock,2,U.S. Senate,,REP,Geraldine Sam,2,2,0
Lubbock,2,U.S. Senate,,REP,"Bruce Jacobson, Jr.",5,3,2
Lubbock,2,U.S. Senate,,REP,Stefano de Stefano,2,2,0
Lubbock,2,U.S. House,19,REP,Jodey Arrington,143,88,55
Lubbock,2,Governor,,REP,SECEDE Kilgore,2,2,0
Lubbock,2,Governor,,REP,Greg Abbott,144,88,56
Lubbock,2,Governor,,REP,Barbara Krueger,17,10,7
Lubbock,2,Lieutenant Governor,,REP,Dan Patrick,118,72,46
Lubbock,2,Lieutenant Governor,,REP,Scott Milder,40,24,16
Lubbock,2,Attorney General,,REP,Ken Paxton,146,89,57
Lubbock,2,Comptroller of Public Accounts,,REP,Glenn Hegar,142,85,57
Lubbock,2,Commissioner of the General Land Office,,REP,George P. Bush,81,55,26
Lubbock,2,Commissioner of the General Land Office,,REP,Rick Range,18,13,5
Lubbock,2,Commissioner of the General Land Office,,REP,Davey Edwards,7,4,3
Lubbock,2,Commissioner of the General Land Office,,REP,Jerry Patterson,50,23,27
Lubbock,2,Commissioner of Agriculture,,REP,Jim Hogan,43,28,15
Lubbock,2,Commissioner of Agriculture,,REP,Trey Blocker,28,16,12
Lubbock,2,Commissioner of Agriculture,,REP,Sid Miller,74,46,28
Lubbock,2,Railroad Commissioner,,REP,Christi Craddick,126,73,53
Lubbock,2,Railroad Commissioner,,REP,Weston Martinez,26,20,6
Lubbock,2,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,137,82,55
Lubbock,2,"Justice, Supreme Court, Place 4",,REP,John Devine,137,84,53
Lubbock,2,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,136,83,53
Lubbock,2,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,65,43,22
Lubbock,2,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,79,47,32
Lubbock,2,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,136,81,55
Lubbock,2,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,34,22,12
Lubbock,2,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,71,39,32
Lubbock,2,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,29,22,7
Lubbock,2,State Representative,83,REP,Dustin Burrows,141,88,53
Lubbock,2,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,141,87,54
Lubbock,2,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,138,83,55
Lubbock,2,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,141,85,56
Lubbock,2,"District Judge, 237th Judicial District",,REP,Les Hatch,141,86,55
Lubbock,2,"District Judge, 364th Judicial District",,REP,Billy Eichman,135,82,53
