county,precinct,office,district,candidate,votes,party
Harris,0001,Registered Voters,,,3001
Harris,0001,Ballots Cast,,,1994
Harris,0001,Straight Party,,Republican Party,381,""
Harris,0001,Straight Party,,Democratic Party,920,""
Harris,0001,Straight Party,,Libertarian Party,26,""
Harris,0001,Straight Party,,OVERVOTES,0,""
Harris,0001,Straight Party,,UNDERVOTES,667,""
Harris,0001,United States Senator,,Ted Cruz,478,""
Harris,0001,United States Senator,,Beto O'Rourke,1476,""
Harris,0001,United States Senator,,Neal M. Dikeman,33,""
Harris,0001,United States Senator,,OVERVOTES,0,""
Harris,0001,United States Senator,,UNDERVOTES,7,""
Harris,0001,U.S. House,18,Ava Reynero Pate,532,""
Harris,0001,U.S. House,18,Sheila Jackson Lee,1274,""
Harris,0001,U.S. House,18,Luke Spencer,100,""
Harris,0001,U.S. House,18,Vince Duncan,49,""
Harris,0001,U.S. House,18,OVERVOTES,0,""
Harris,0001,U.S. House,18,UNDERVOTES,35,""
Harris,0001,Governor,,Greg Abbott,614,""
Harris,0001,Governor,,Lupe Valdez,1292,""
Harris,0001,Governor,,Mark Jay Tippetts,65,""
Harris,0001,Governor,,OVERVOTES,0,""
Harris,0001,Governor,,UNDERVOTES,21,""
Harris,0001,Lieutenant Governor,,Dan Patrick,522,""
Harris,0001,Lieutenant Governor,,Mike Collier,1369,""
Harris,0001,Lieutenant Governor,,Kerry Douglas McKennon,71,""
Harris,0001,Lieutenant Governor,,OVERVOTES,0,""
Harris,0001,Lieutenant Governor,,UNDERVOTES,30,""
Harris,0001,Attorney General,,Ken Paxton,505,""
Harris,0001,Attorney General,,Justin Nelson,1380,""
Harris,0001,Attorney General,,Michael Ray Harris,75,""
Harris,0001,Attorney General,,OVERVOTES,0,""
Harris,0001,Attorney General,,UNDERVOTES,32,""
Harris,0001,Railroad Commissioner,,Christi Craddick,642,""
Harris,0001,Railroad Commissioner,,Roman McAllen,1213,""
Harris,0001,Railroad Commissioner,,Mike Wright,77,""
Harris,0001,Railroad Commissioner,,OVERVOTES,0,""
Harris,0001,Railroad Commissioner,,UNDERVOTES,60,""
Harris,0001,State Representative,145,Carol Alvarado,1404,""
Harris,0001,State Representative,145,Clayton Hunt,278,""
Harris,0001,State Representative,145,OVERVOTES,0,""
Harris,0001,State Representative,145,UNDERVOTES,306,""
Harris,0002,Registered Voters,,,2140
Harris,0002,Ballots Cast,,,1193
Harris,0002,Straight Party,,Republican Party,234,""
Harris,0002,Straight Party,,Democratic Party,524,""
Harris,0002,Straight Party,,Libertarian Party,10,""
Harris,0002,Straight Party,,OVERVOTES,0,""
Harris,0002,Straight Party,,UNDERVOTES,425,""
Harris,0002,United States Senator,,Ted Cruz,308,""
Harris,0002,United States Senator,,Beto O'Rourke,869,""
Harris,0002,United States Senator,,Neal M. Dikeman,12,""
Harris,0002,United States Senator,,OVERVOTES,0,""
Harris,0002,United States Senator,,UNDERVOTES,4,""
Harris,0002,U.S. House,18,Ava Reynero Pate,328,""
Harris,0002,U.S. House,18,Sheila Jackson Lee,743,""
Harris,0002,U.S. House,18,Luke Spencer,61,""
Harris,0002,U.S. House,18,Vince Duncan,32,""
Harris,0002,U.S. House,18,OVERVOTES,0,""
Harris,0002,U.S. House,18,UNDERVOTES,25,""
Harris,0002,Governor,,Greg Abbott,415,""
Harris,0002,Governor,,Lupe Valdez,734,""
Harris,0002,Governor,,Mark Jay Tippetts,30,""
Harris,0002,Governor,,OVERVOTES,0,""
Harris,0002,Governor,,UNDERVOTES,13,""
Harris,0002,Lieutenant Governor,,Dan Patrick,338,""
Harris,0002,Lieutenant Governor,,Mike Collier,804,""
Harris,0002,Lieutenant Governor,,Kerry Douglas McKennon,38,""
Harris,0002,Lieutenant Governor,,OVERVOTES,0,""
Harris,0002,Lieutenant Governor,,UNDERVOTES,12,""
Harris,0002,Attorney General,,Ken Paxton,312,""
Harris,0002,Attorney General,,Justin Nelson,828,""
Harris,0002,Attorney General,,Michael Ray Harris,36,""
Harris,0002,Attorney General,,OVERVOTES,0,""
Harris,0002,Attorney General,,UNDERVOTES,16,""
Harris,0002,Railroad Commissioner,,Christi Craddick,408,""
Harris,0002,Railroad Commissioner,,Roman McAllen,706,""
Harris,0002,Railroad Commissioner,,Mike Wright,48,""
Harris,0002,Railroad Commissioner,,OVERVOTES,0,""
Harris,0002,Railroad Commissioner,,UNDERVOTES,30,""
Harris,0002,State Representative,147,Thomas Wang,369,""
Harris,0002,State Representative,147,Garnet F. Coleman,779,""
Harris,0002,State Representative,147,OVERVOTES,0,""
Harris,0002,State Representative,147,UNDERVOTES,40,""
Harris,0003,Registered Voters,,,1643
Harris,0003,Ballots Cast,,,1186
Harris,0003,Straight Party,,Republican Party,241,""
Harris,0003,Straight Party,,Democratic Party,432,""
Harris,0003,Straight Party,,Libertarian Party,9,""
Harris,0003,Straight Party,,OVERVOTES,0,""
Harris,0003,Straight Party,,UNDERVOTES,504,""
Harris,0003,United States Senator,,Ted Cruz,331,""
Harris,0003,United States Senator,,Beto O'Rourke,839,""
Harris,0003,United States Senator,,Neal M. Dikeman,13,""
Harris,0003,United States Senator,,OVERVOTES,0,""
Harris,0003,United States Senator,,UNDERVOTES,3,""
Harris,0003,U.S. House,18,Ava Reynero Pate,379,""
Harris,0003,U.S. House,18,Sheila Jackson Lee,699,""
Harris,0003,U.S. House,18,Luke Spencer,52,""
Harris,0003,U.S. House,18,Vince Duncan,34,""
Harris,0003,U.S. House,18,OVERVOTES,0,""
Harris,0003,U.S. House,18,UNDERVOTES,21,""
Harris,0003,Governor,,Greg Abbott,438,""
Harris,0003,Governor,,Lupe Valdez,695,""
Harris,0003,Governor,,Mark Jay Tippetts,39,""
Harris,0003,Governor,,OVERVOTES,0,""
Harris,0003,Governor,,UNDERVOTES,14,""
Harris,0003,Lieutenant Governor,,Dan Patrick,338,""
Harris,0003,Lieutenant Governor,,Mike Collier,799,""
Harris,0003,Lieutenant Governor,,Kerry Douglas McKennon,36,""
Harris,0003,Lieutenant Governor,,OVERVOTES,0,""
Harris,0003,Lieutenant Governor,,UNDERVOTES,13,""
Harris,0003,Attorney General,,Ken Paxton,329,""
Harris,0003,Attorney General,,Justin Nelson,798,""
Harris,0003,Attorney General,,Michael Ray Harris,42,""
Harris,0003,Attorney General,,OVERVOTES,0,""
Harris,0003,Attorney General,,UNDERVOTES,17,""
Harris,0003,Railroad Commissioner,,Christi Craddick,446,""
Harris,0003,Railroad Commissioner,,Roman McAllen,661,""
Harris,0003,Railroad Commissioner,,Mike Wright,43,""
Harris,0003,Railroad Commissioner,,OVERVOTES,0,""
Harris,0003,Railroad Commissioner,,UNDERVOTES,36,""
Harris,0003,State Senate,15,Randy Orr,335,""
Harris,0003,State Senate,15,John Whitmire,773,""
Harris,0003,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",45,""
Harris,0003,State Senate,15,OVERVOTES,0,""
Harris,0003,State Senate,15,UNDERVOTES,32,""
Harris,0003,State Representative,145,Carol Alvarado,815,""
Harris,0003,State Representative,145,Clayton Hunt,168,""
Harris,0003,State Representative,145,OVERVOTES,0,""
Harris,0003,State Representative,145,UNDERVOTES,202,""
Harris,0004,Registered Voters,,,1788
Harris,0004,Ballots Cast,,,1350
Harris,0004,Straight Party,,Republican Party,252,""
Harris,0004,Straight Party,,Democratic Party,557,""
Harris,0004,Straight Party,,Libertarian Party,11,""
Harris,0004,Straight Party,,OVERVOTES,0,""
Harris,0004,Straight Party,,UNDERVOTES,530,""
Harris,0004,United States Senator,,Ted Cruz,343,""
Harris,0004,United States Senator,,Beto O'Rourke,980,""
Harris,0004,United States Senator,,Neal M. Dikeman,21,""
Harris,0004,United States Senator,,OVERVOTES,0,""
Harris,0004,United States Senator,,UNDERVOTES,6,""
Harris,0004,U.S. House,18,Ava Reynero Pate,382,""
Harris,0004,U.S. House,18,Sheila Jackson Lee,845,""
Harris,0004,U.S. House,18,Luke Spencer,67,""
Harris,0004,U.S. House,18,Vince Duncan,32,""
Harris,0004,U.S. House,18,OVERVOTES,0,""
Harris,0004,U.S. House,18,UNDERVOTES,22,""
Harris,0004,Governor,,Greg Abbott,446,""
Harris,0004,Governor,,Lupe Valdez,845,""
Harris,0004,Governor,,Mark Jay Tippetts,43,""
Harris,0004,Governor,,OVERVOTES,0,""
Harris,0004,Governor,,UNDERVOTES,14,""
Harris,0004,Lieutenant Governor,,Dan Patrick,359,""
Harris,0004,Lieutenant Governor,,Mike Collier,941,""
Harris,0004,Lieutenant Governor,,Kerry Douglas McKennon,30,""
Harris,0004,Lieutenant Governor,,OVERVOTES,0,""
Harris,0004,Lieutenant Governor,,UNDERVOTES,18,""
Harris,0004,Attorney General,,Ken Paxton,340,""
Harris,0004,Attorney General,,Justin Nelson,947,""
Harris,0004,Attorney General,,Michael Ray Harris,36,""
Harris,0004,Attorney General,,OVERVOTES,0,""
Harris,0004,Attorney General,,UNDERVOTES,25,""
Harris,0004,Railroad Commissioner,,Christi Craddick,455,""
Harris,0004,Railroad Commissioner,,Roman McAllen,803,""
Harris,0004,Railroad Commissioner,,Mike Wright,57,""
Harris,0004,Railroad Commissioner,,OVERVOTES,0,""
Harris,0004,Railroad Commissioner,,UNDERVOTES,33,""
Harris,0004,State Senate,15,Randy Orr,349,""
Harris,0004,State Senate,15,John Whitmire,915,""
Harris,0004,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",49,""
Harris,0004,State Senate,15,OVERVOTES,0,""
Harris,0004,State Senate,15,UNDERVOTES,33,""
Harris,0004,State Representative,148,Ryan T. McConnico,370,""
Harris,0004,State Representative,148,Jessica Cristina Farrar,940,""
Harris,0004,State Representative,148,OVERVOTES,0,""
Harris,0004,State Representative,148,UNDERVOTES,36,""
Harris,0005,Registered Voters,,,1522
Harris,0005,Ballots Cast,,,1131
Harris,0005,Straight Party,,Republican Party,222,""
Harris,0005,Straight Party,,Democratic Party,424,""
Harris,0005,Straight Party,,Libertarian Party,9,""
Harris,0005,Straight Party,,OVERVOTES,0,""
Harris,0005,Straight Party,,UNDERVOTES,476,""
Harris,0005,United States Senator,,Ted Cruz,291,""
Harris,0005,United States Senator,,Beto O'Rourke,818,""
Harris,0005,United States Senator,,Neal M. Dikeman,19,""
Harris,0005,United States Senator,,OVERVOTES,0,""
Harris,0005,United States Senator,,UNDERVOTES,3,""
Harris,0005,U.S. House,18,Ava Reynero Pate,318,""
Harris,0005,U.S. House,18,Sheila Jackson Lee,695,""
Harris,0005,U.S. House,18,Luke Spencer,73,""
Harris,0005,U.S. House,18,Vince Duncan,27,""
Harris,0005,U.S. House,18,OVERVOTES,0,""
Harris,0005,U.S. House,18,UNDERVOTES,18,""
Harris,0005,Governor,,Greg Abbott,387,""
Harris,0005,Governor,,Lupe Valdez,695,""
Harris,0005,Governor,,Mark Jay Tippetts,33,""
Harris,0005,Governor,,OVERVOTES,0,""
Harris,0005,Governor,,UNDERVOTES,14,""
Harris,0005,Lieutenant Governor,,Dan Patrick,302,""
Harris,0005,Lieutenant Governor,,Mike Collier,780,""
Harris,0005,Lieutenant Governor,,Kerry Douglas McKennon,36,""
Harris,0005,Lieutenant Governor,,OVERVOTES,0,""
Harris,0005,Lieutenant Governor,,UNDERVOTES,11,""
Harris,0005,Attorney General,,Ken Paxton,298,""
Harris,0005,Attorney General,,Justin Nelson,781,""
Harris,0005,Attorney General,,Michael Ray Harris,35,""
Harris,0005,Attorney General,,OVERVOTES,0,""
Harris,0005,Attorney General,,UNDERVOTES,15,""
Harris,0005,Railroad Commissioner,,Christi Craddick,416,""
Harris,0005,Railroad Commissioner,,Roman McAllen,635,""
Harris,0005,Railroad Commissioner,,Mike Wright,38,""
Harris,0005,Railroad Commissioner,,OVERVOTES,0,""
Harris,0005,Railroad Commissioner,,UNDERVOTES,40,""
Harris,0005,State Senate,15,Randy Orr,316,""
Harris,0005,State Senate,15,John Whitmire,746,""
Harris,0005,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",36,""
Harris,0005,State Senate,15,OVERVOTES,0,""
Harris,0005,State Senate,15,UNDERVOTES,31,""
Harris,0005,State Representative,148,Ryan T. McConnico,315,""
Harris,0005,State Representative,148,Jessica Cristina Farrar,773,""
Harris,0005,State Representative,148,OVERVOTES,0,""
Harris,0005,State Representative,148,UNDERVOTES,41,""
Harris,0006,Registered Voters,,,4457
Harris,0006,Ballots Cast,,,2126
Harris,0006,Straight Party,,Republican Party,741,""
Harris,0006,Straight Party,,Democratic Party,948,""
Harris,0006,Straight Party,,Libertarian Party,16,""
Harris,0006,Straight Party,,OVERVOTES,0,""
Harris,0006,Straight Party,,UNDERVOTES,421,""
Harris,0006,United States Senator,,Ted Cruz,912,""
Harris,0006,United States Senator,,Beto O'Rourke,1180,""
Harris,0006,United States Senator,,Neal M. Dikeman,18,""
Harris,0006,United States Senator,,OVERVOTES,0,""
Harris,0006,United States Senator,,UNDERVOTES,16,""
Harris,0006,U.S. House,18,Ava Reynero Pate,928,""
Harris,0006,U.S. House,18,Sheila Jackson Lee,1112,""
Harris,0006,U.S. House,18,Luke Spencer,39,""
Harris,0006,U.S. House,18,Vince Duncan,28,""
Harris,0006,U.S. House,18,OVERVOTES,1,""
Harris,0006,U.S. House,18,UNDERVOTES,16,""
Harris,0006,Governor,,Greg Abbott,1001,""
Harris,0006,Governor,,Lupe Valdez,1085,""
Harris,0006,Governor,,Mark Jay Tippetts,27,""
Harris,0006,Governor,,OVERVOTES,0,""
Harris,0006,Governor,,UNDERVOTES,13,""
Harris,0006,Lieutenant Governor,,Dan Patrick,938,""
Harris,0006,Lieutenant Governor,,Mike Collier,1123,""
Harris,0006,Lieutenant Governor,,Kerry Douglas McKennon,46,""
Harris,0006,Lieutenant Governor,,OVERVOTES,0,""
Harris,0006,Lieutenant Governor,,UNDERVOTES,19,""
Harris,0006,Attorney General,,Ken Paxton,904,""
Harris,0006,Attorney General,,Justin Nelson,1155,""
Harris,0006,Attorney General,,Michael Ray Harris,51,""
Harris,0006,Attorney General,,OVERVOTES,0,""
Harris,0006,Attorney General,,UNDERVOTES,16,""
Harris,0006,Railroad Commissioner,,Christi Craddick,937,""
Harris,0006,Railroad Commissioner,,Roman McAllen,1114,""
Harris,0006,Railroad Commissioner,,Mike Wright,45,""
Harris,0006,Railroad Commissioner,,OVERVOTES,0,""
Harris,0006,Railroad Commissioner,,UNDERVOTES,30,""
Harris,0006,State Senate,7,Paul Bettencourt,944,""
Harris,0006,State Senate,7,David Romero,1114,""
Harris,0006,State Senate,7,Tom Glass,43,""
Harris,0006,State Senate,7,OVERVOTES,0,""
Harris,0006,State Senate,7,UNDERVOTES,23,""
Harris,0006,State Representative,150,Valoree Swanson,917,""
Harris,0006,State Representative,150,Michael Shawn Kelly,1174,""
Harris,0006,State Representative,150,OVERVOTES,0,""
Harris,0006,State Representative,150,UNDERVOTES,33,""
Harris,0007,Registered Voters,,,972
Harris,0007,Ballots Cast,,,409
Harris,0007,Straight Party,,Republican Party,13,""
Harris,0007,Straight Party,,Democratic Party,338,""
Harris,0007,Straight Party,,Libertarian Party,1,""
Harris,0007,Straight Party,,OVERVOTES,0,""
Harris,0007,Straight Party,,UNDERVOTES,57,""
Harris,0007,United States Senator,,Ted Cruz,17,""
Harris,0007,United States Senator,,Beto O'Rourke,383,""
Harris,0007,United States Senator,,Neal M. Dikeman,3,""
Harris,0007,United States Senator,,OVERVOTES,0,""
Harris,0007,United States Senator,,UNDERVOTES,6,""
Harris,0007,U.S. House,18,Ava Reynero Pate,17,""
Harris,0007,U.S. House,18,Sheila Jackson Lee,379,""
Harris,0007,U.S. House,18,Luke Spencer,6,""
Harris,0007,U.S. House,18,Vince Duncan,1,""
Harris,0007,U.S. House,18,OVERVOTES,0,""
Harris,0007,U.S. House,18,UNDERVOTES,6,""
Harris,0007,Governor,,Greg Abbott,34,""
Harris,0007,Governor,,Lupe Valdez,371,""
Harris,0007,Governor,,Mark Jay Tippetts,3,""
Harris,0007,Governor,,OVERVOTES,0,""
Harris,0007,Governor,,UNDERVOTES,1,""
Harris,0007,Lieutenant Governor,,Dan Patrick,23,""
Harris,0007,Lieutenant Governor,,Mike Collier,381,""
Harris,0007,Lieutenant Governor,,Kerry Douglas McKennon,2,""
Harris,0007,Lieutenant Governor,,OVERVOTES,0,""
Harris,0007,Lieutenant Governor,,UNDERVOTES,3,""
Harris,0007,Attorney General,,Ken Paxton,20,""
Harris,0007,Attorney General,,Justin Nelson,383,""
Harris,0007,Attorney General,,Michael Ray Harris,3,""
Harris,0007,Attorney General,,OVERVOTES,1,""
Harris,0007,Attorney General,,UNDERVOTES,2,""
Harris,0007,Railroad Commissioner,,Christi Craddick,18,""
Harris,0007,Railroad Commissioner,,Roman McAllen,382,""
