county,precinct,office,district,candidate,votes,party
Harris,1,Registered Voters,,,3001,
Harris,1,Ballots Cast,,,1994,
Harris,1,Straight Party,,Republican Party,381,
Harris,1,Straight Party,,Democratic Party,920,
Harris,1,Straight Party,,Libertarian Party,26,
Harris,1,Straight Party,,OVERVOTES,0,
Harris,1,Straight Party,,UNDERVOTES,667,
Harris,1,U.S. House,18,Ava Reynero Pate,532,
Harris,1,U.S. House,18,Sheila Jackson Lee,1274,
Harris,1,U.S. House,18,Luke Spencer,100,
Harris,1,U.S. House,18,Vince Duncan,49,
Harris,1,U.S. House,18,OVERVOTES,0,
Harris,1,U.S. House,18,UNDERVOTES,35,
Harris,1,Railroad Commissioner,,Christi Craddick,642,
Harris,1,Railroad Commissioner,,Roman McAllen,1213,
Harris,1,Railroad Commissioner,,Mike Wright,77,
Harris,1,Railroad Commissioner,,OVERVOTES,0,
Harris,1,Railroad Commissioner,,UNDERVOTES,60,
Harris,1,State Representative,145,Carol Alvarado,1404,
Harris,1,State Representative,145,Clayton Hunt,278,
Harris,1,State Representative,145,OVERVOTES,0,
Harris,1,State Representative,145,UNDERVOTES,306,
Harris,2,Registered Voters,,,2140,
Harris,2,Ballots Cast,,,1193,
Harris,2,Straight Party,,Republican Party,234,
Harris,2,Straight Party,,Democratic Party,524,
Harris,2,Straight Party,,Libertarian Party,10,
Harris,2,Straight Party,,OVERVOTES,0,
Harris,2,Straight Party,,UNDERVOTES,425,
Harris,2,U.S. House,18,Ava Reynero Pate,328,
Harris,2,U.S. House,18,Sheila Jackson Lee,743,
Harris,2,U.S. House,18,Luke Spencer,61,
Harris,2,U.S. House,18,Vince Duncan,32,
Harris,2,U.S. House,18,OVERVOTES,0,
Harris,2,U.S. House,18,UNDERVOTES,25,
Harris,2,Railroad Commissioner,,Christi Craddick,408,
Harris,2,Railroad Commissioner,,Roman McAllen,706,
Harris,2,Railroad Commissioner,,Mike Wright,48,
Harris,2,Railroad Commissioner,,OVERVOTES,0,
Harris,2,Railroad Commissioner,,UNDERVOTES,30,
Harris,2,State Representative,147,Thomas Wang,369,
Harris,2,State Representative,147,Garnet F. Coleman,779,
Harris,2,State Representative,147,OVERVOTES,0,
Harris,2,State Representative,147,UNDERVOTES,40,
Harris,3,Registered Voters,,,1643,
Harris,3,Ballots Cast,,,1186,
Harris,3,Straight Party,,Republican Party,241,
Harris,3,Straight Party,,Democratic Party,432,
Harris,3,Straight Party,,Libertarian Party,9,
Harris,3,Straight Party,,OVERVOTES,0,
Harris,3,Straight Party,,UNDERVOTES,504,
Harris,3,U.S. House,18,Ava Reynero Pate,379,
Harris,3,U.S. House,18,Sheila Jackson Lee,699,
Harris,3,U.S. House,18,Luke Spencer,52,
Harris,3,U.S. House,18,Vince Duncan,34,
Harris,3,U.S. House,18,OVERVOTES,0,
Harris,3,U.S. House,18,UNDERVOTES,21,
Harris,3,Railroad Commissioner,,Christi Craddick,446,
Harris,3,Railroad Commissioner,,Roman McAllen,661,
Harris,3,Railroad Commissioner,,Mike Wright,43,
Harris,3,Railroad Commissioner,,OVERVOTES,0,
Harris,3,Railroad Commissioner,,UNDERVOTES,36,
Harris,3,State Senate,15,Randy Orr,335,
Harris,3,State Senate,15,John Whitmire,773,
Harris,3,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",45,
Harris,3,State Senate,15,OVERVOTES,0,
Harris,3,State Senate,15,UNDERVOTES,32,
Harris,3,State Representative,145,Carol Alvarado,815,
Harris,3,State Representative,145,Clayton Hunt,168,
Harris,3,State Representative,145,OVERVOTES,0,
Harris,3,State Representative,145,UNDERVOTES,202,
Harris,4,Registered Voters,,,1788,
Harris,4,Ballots Cast,,,1350,
Harris,4,Straight Party,,Republican Party,252,
Harris,4,Straight Party,,Democratic Party,557,
Harris,4,Straight Party,,Libertarian Party,11,
Harris,4,Straight Party,,OVERVOTES,0,
Harris,4,Straight Party,,UNDERVOTES,530,
Harris,4,U.S. House,18,Ava Reynero Pate,382,
Harris,4,U.S. House,18,Sheila Jackson Lee,845,
Harris,4,U.S. House,18,Luke Spencer,67,
Harris,4,U.S. House,18,Vince Duncan,32,
Harris,4,U.S. House,18,OVERVOTES,0,
Harris,4,U.S. House,18,UNDERVOTES,22,
Harris,4,Railroad Commissioner,,Christi Craddick,455,
Harris,4,Railroad Commissioner,,Roman McAllen,803,
Harris,4,Railroad Commissioner,,Mike Wright,57,
Harris,4,Railroad Commissioner,,OVERVOTES,0,
Harris,4,Railroad Commissioner,,UNDERVOTES,33,
Harris,4,State Senate,15,Randy Orr,349,
Harris,4,State Senate,15,John Whitmire,915,
Harris,4,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",49,
Harris,4,State Senate,15,OVERVOTES,0,
Harris,4,State Senate,15,UNDERVOTES,33,
Harris,4,State Representative,148,Ryan T. McConnico,370,
Harris,4,State Representative,148,Jessica Cristina Farrar,940,
Harris,4,State Representative,148,OVERVOTES,0,
Harris,4,State Representative,148,UNDERVOTES,36,
Harris,5,Registered Voters,,,1522,
Harris,5,Ballots Cast,,,1131,
Harris,5,Straight Party,,Republican Party,222,
Harris,5,Straight Party,,Democratic Party,424,
Harris,5,Straight Party,,Libertarian Party,9,
Harris,5,Straight Party,,OVERVOTES,0,
Harris,5,Straight Party,,UNDERVOTES,476,
Harris,5,U.S. House,18,Ava Reynero Pate,318,
Harris,5,U.S. House,18,Sheila Jackson Lee,695,
Harris,5,U.S. House,18,Luke Spencer,73,
Harris,5,U.S. House,18,Vince Duncan,27,
Harris,5,U.S. House,18,OVERVOTES,0,
Harris,5,U.S. House,18,UNDERVOTES,18,
Harris,5,Railroad Commissioner,,Christi Craddick,416,
Harris,5,Railroad Commissioner,,Roman McAllen,635,
Harris,5,Railroad Commissioner,,Mike Wright,38,
Harris,5,Railroad Commissioner,,OVERVOTES,0,
Harris,5,Railroad Commissioner,,UNDERVOTES,40,
Harris,5,State Senate,15,Randy Orr,316,
Harris,5,State Senate,15,John Whitmire,746,
Harris,5,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",36,
Harris,5,State Senate,15,OVERVOTES,0,
Harris,5,State Senate,15,UNDERVOTES,31,
Harris,5,State Representative,148,Ryan T. McConnico,315,
Harris,5,State Representative,148,Jessica Cristina Farrar,773,
Harris,5,State Representative,148,OVERVOTES,0,
Harris,5,State Representative,148,UNDERVOTES,41,
Harris,6,Registered Voters,,,4457,
Harris,6,Ballots Cast,,,2126,
Harris,6,Straight Party,,Republican Party,741,
Harris,6,Straight Party,,Democratic Party,948,
Harris,6,Straight Party,,Libertarian Party,16,
Harris,6,Straight Party,,OVERVOTES,0,
Harris,6,Straight Party,,UNDERVOTES,421,
Harris,6,U.S. House,18,Ava Reynero Pate,928,
Harris,6,U.S. House,18,Sheila Jackson Lee,1112,
Harris,6,U.S. House,18,Luke Spencer,39,
Harris,6,U.S. House,18,Vince Duncan,28,
Harris,6,U.S. House,18,OVERVOTES,1,
Harris,6,U.S. House,18,UNDERVOTES,16,
Harris,6,Railroad Commissioner,,Christi Craddick,937,
Harris,6,Railroad Commissioner,,Roman McAllen,1114,
Harris,6,Railroad Commissioner,,Mike Wright,45,
Harris,6,Railroad Commissioner,,OVERVOTES,0,
Harris,6,Railroad Commissioner,,UNDERVOTES,30,
Harris,6,State Senate,7,Paul Bettencourt,944,
Harris,6,State Senate,7,David Romero,1114,
Harris,6,State Senate,7,Tom Glass,43,
Harris,6,State Senate,7,OVERVOTES,0,
Harris,6,State Senate,7,UNDERVOTES,23,
Harris,6,State Representative,150,Valoree Swanson,917,
Harris,6,State Representative,150,Michael Shawn Kelly,1174,
Harris,6,State Representative,150,OVERVOTES,0,
Harris,6,State Representative,150,UNDERVOTES,33,
Harris,7,Registered Voters,,,972,
Harris,7,Ballots Cast,,,409,
Harris,7,Straight Party,,Republican Party,13,
Harris,7,Straight Party,,Democratic Party,338,
Harris,7,Straight Party,,Libertarian Party,1,
Harris,7,Straight Party,,OVERVOTES,0,
Harris,7,Straight Party,,UNDERVOTES,57,
Harris,7,U.S. House,18,Ava Reynero Pate,17,
Harris,7,U.S. House,18,Sheila Jackson Lee,379,
Harris,7,U.S. House,18,Luke Spencer,6,
Harris,7,U.S. House,18,Vince Duncan,1,
Harris,7,U.S. House,18,OVERVOTES,0,
Harris,7,U.S. House,18,UNDERVOTES,6,
Harris,7,Railroad Commissioner,,Christi Craddick,18,
Harris,7,Railroad Commissioner,,Roman McAllen,382,
Harris,7,Railroad Commissioner,,Mike Wright,5,
Harris,7,Railroad Commissioner,,OVERVOTES,0,
Harris,7,Railroad Commissioner,,UNDERVOTES,4,
Harris,7,State Representative,141,Senfronia Thompson,387,
Harris,7,State Representative,141,OVERVOTES,0,
Harris,7,State Representative,141,UNDERVOTES,22,
Harris,8,Registered Voters,,,1814,
Harris,8,Ballots Cast,,,1103,
Harris,8,Straight Party,,Republican Party,331,
Harris,8,Straight Party,,Democratic Party,441,
Harris,8,Straight Party,,Libertarian Party,6,
Harris,8,Straight Party,,OVERVOTES,0,
Harris,8,Straight Party,,UNDERVOTES,325,
Harris,8,U.S. House,7,John Culberson,443,
Harris,8,U.S. House,7,Lizzie Pannill Fletcher,650,
Harris,8,U.S. House,7,OVERVOTES,0,
Harris,8,U.S. House,7,UNDERVOTES,10,
Harris,8,Railroad Commissioner,,Christi Craddick,469,
Harris,8,Railroad Commissioner,,Roman McAllen,584,
Harris,8,Railroad Commissioner,,Mike Wright,28,
Harris,8,Railroad Commissioner,,OVERVOTES,0,
Harris,8,Railroad Commissioner,,UNDERVOTES,22,
Harris,8,State Senate,17,Joan Huffman,448,
Harris,8,State Senate,17,Rita Lucido,614,
Harris,8,State Senate,17,Lauren LaCount,21,
Harris,8,State Senate,17,OVERVOTES,0,
Harris,8,State Senate,17,UNDERVOTES,20,
Harris,8,State Representative,146,Shawn Nicole Thierry,681,
Harris,8,State Representative,146,JJ Campbell,131,
Harris,8,State Representative,146,OVERVOTES,0,
Harris,8,State Representative,146,UNDERVOTES,291,
Harris,9,Registered Voters,,,2108,
Harris,9,Ballots Cast,,,1047,
Harris,9,Straight Party,,Republican Party,140,
Harris,9,Straight Party,,Democratic Party,608,
Harris,9,Straight Party,,Libertarian Party,6,
Harris,9,Straight Party,,OVERVOTES,0,
Harris,9,Straight Party,,UNDERVOTES,293,
Harris,9,U.S. House,18,Ava Reynero Pate,195,
Harris,9,U.S. House,18,Sheila Jackson Lee,744,
Harris,9,U.S. House,18,Luke Spencer,48,
Harris,9,U.S. House,18,Vince Duncan,36,
Harris,9,U.S. House,18,OVERVOTES,0,
