county,precinct,office,district,party,candidate,votes,early_votes,election_day
Llano,101,U.S. Senate,,REP,Over Votes,0,0,0
Llano,101,U.S. Senate,,REP,Under Votes,5,4,1
Llano,101,Registered Voters,,REP,,313,,
Llano,101,Ballots Cast,,REP,,123,84,5
Llano,101,U.S. Senate,,REP,Mary Miller,14,9,5
Llano,101,U.S. Senate,,REP,Over Votes,0,0,0
Llano,101,U.S. Senate,,REP,Under Votes,5,4,1
Llano,101,U.S. Senate,,REP,Stefano de Stefano,4,3,1
Llano,101,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,1,2
Llano,101,U.S. Senate,,REP,Ted Cruz,86,59,27
Llano,101,U.S. Senate,,REP,Geraldine Sam,0,0,0
Llano,101,U.S. Senate,,DEM,Over Votes,0,0,0
Llano,101,U.S. Senate,,DEM,Under Votes,0,0,0
Llano,101,Registered Voters,,DEM,,313,,
Llano,101,Ballots Cast,,DEM,,123,84,0
Llano,101,U.S. Senate,,DEM,Edward Kimbrough,1,1,0
Llano,101,U.S. Senate,,DEM,Over Votes,0,0,0
Llano,101,U.S. Senate,,DEM,Under Votes,0,0,0
Llano,101,U.S. Senate,,DEM,Beto O'Rourke,9,6,3
Llano,101,U.S. Senate,,DEM,Sema Hernandez,1,1,0
Llano,101,United States Representative,11,REP,Paul Myers,22,11,11
Llano,101,United States Representative,11,REP,Over Votes,0,0,0
Llano,101,United States Representative,11,REP,Under Votes,6,6,0
Llano,101,United States Representative,11,REP,Mike Conaway,84,59,25
Llano,101,United States Representative,11,DEM,Eric Pfalzgraf,1,1,0
Llano,101,United States Representative,11,DEM,Over Votes,0,0,0
Llano,101,United States Representative,11,DEM,Under Votes,3,2,1
Llano,101,United States Representative,11,DEM,Jennie Lou Leeder,7,5,2
Llano,101,Governor,,REP,Greg Abbott,91,61,30
Llano,101,Governor,,REP,Over Votes,0,0,0
Llano,101,Governor,,REP,Under Votes,5,4,1
Llano,101,Governor,,REP,SECEDE Kilgore,1,1,0
Llano,101,Governor,,REP,Barbara Krueger,15,10,5
