county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Hidalgo,001,Registered Voters,,,Registered Voters,783,,,
Hidalgo,001,Ballots Cast,,,Ballots Cast,240,,,
Hidalgo,002,Registered Voters,,,Registered Voters,2076,,,
Hidalgo,002,Ballots Cast,,,Ballots Cast,778,,,
Hidalgo,003,Registered Voters,,,Registered Voters,1252,,,
Hidalgo,003,Ballots Cast,,,Ballots Cast,461,,,
Hidalgo,004,Registered Voters,,,Registered Voters,4182,,,
Hidalgo,004,Ballots Cast,,,Ballots Cast,1816,,,
Hidalgo,005,Registered Voters,,,Registered Voters,1915,,,
Hidalgo,005,Ballots Cast,,,Ballots Cast,800,,,
Hidalgo,006,Registered Voters,,,Registered Voters,1979,,,
Hidalgo,006,Ballots Cast,,,Ballots Cast,870,,,
Hidalgo,007,Registered Voters,,,Registered Voters,3254,,,
Hidalgo,007,Ballots Cast,,,Ballots Cast,1437,,,
Hidalgo,008,Registered Voters,,,Registered Voters,1601,,,
Hidalgo,008,Ballots Cast,,,Ballots Cast,803,,,
Hidalgo,009,Registered Voters,,,Registered Voters,2849,,,
Hidalgo,009,Ballots Cast,,,Ballots Cast,1419,,,
Hidalgo,010,Registered Voters,,,Registered Voters,2459,,,
Hidalgo,010,Ballots Cast,,,Ballots Cast,892,,,
Hidalgo,011,Registered Voters,,,Registered Voters,1808,,,
Hidalgo,011,Ballots Cast,,,Ballots Cast,958,,,
Hidalgo,012,Registered Voters,,,Registered Voters,262,,,
Hidalgo,012,Ballots Cast,,,Ballots Cast,138,,,
Hidalgo,013,Registered Voters,,,Registered Voters,3448,,,
Hidalgo,013,Ballots Cast,,,Ballots Cast,1778,,,
Hidalgo,014,Registered Voters,,,Registered Voters,1231,,,
Hidalgo,014,Ballots Cast,,,Ballots Cast,618,,,
Hidalgo,015,Registered Voters,,,Registered Voters,638,,,
Hidalgo,015,Ballots Cast,,,Ballots Cast,232,,,
Hidalgo,016,Registered Voters,,,Registered Voters,2562,,,
Hidalgo,016,Ballots Cast,,,Ballots Cast,1353,,,
Hidalgo,017,Registered Voters,,,Registered Voters,1323,,,
Hidalgo,017,Ballots Cast,,,Ballots Cast,875,,,
Hidalgo,018,Registered Voters,,,Registered Voters,332,,,
Hidalgo,018,Ballots Cast,,,Ballots Cast,99,,,
Hidalgo,019,Registered Voters,,,Registered Voters,157,,,
Hidalgo,019,Ballots Cast,,,Ballots Cast,106,,,
Hidalgo,020,Registered Voters,,,Registered Voters,739,,,
Hidalgo,020,Ballots Cast,,,Ballots Cast,386,,,
Hidalgo,021,Registered Voters,,,Registered Voters,416,,,
Hidalgo,021,Ballots Cast,,,Ballots Cast,156,,,
Hidalgo,022,Registered Voters,,,Registered Voters,889,,,
Hidalgo,022,Ballots Cast,,,Ballots Cast,265,,,
Hidalgo,023,Registered Voters,,,Registered Voters,1955,,,
Hidalgo,023,Ballots Cast,,,Ballots Cast,830,,,
Hidalgo,024,Registered Voters,,,Registered Voters,102,,,
Hidalgo,024,Ballots Cast,,,Ballots Cast,64,,,
Hidalgo,025,Registered Voters,,,Registered Voters,2315,,,
Hidalgo,025,Ballots Cast,,,Ballots Cast,1076,,,
Hidalgo,026,Registered Voters,,,Registered Voters,1037,,,
Hidalgo,026,Ballots Cast,,,Ballots Cast,324,,,
Hidalgo,027,Registered Voters,,,Registered Voters,1069,,,
Hidalgo,027,Ballots Cast,,,Ballots Cast,327,,,
Hidalgo,028,Registered Voters,,,Registered Voters,2601,,,
Hidalgo,028,Ballots Cast,,,Ballots Cast,890,,,
Hidalgo,029,Registered Voters,,,Registered Voters,788,,,
Hidalgo,029,Ballots Cast,,,Ballots Cast,348,,,
Hidalgo,030,Registered Voters,,,Registered Voters,3627,,,
Hidalgo,030,Ballots Cast,,,Ballots Cast,1621,,,
Hidalgo,031,Registered Voters,,,Registered Voters,1551,,,
Hidalgo,031,Ballots Cast,,,Ballots Cast,671,,,
Hidalgo,032,Registered Voters,,,Registered Voters,2007,,,
Hidalgo,032,Ballots Cast,,,Ballots Cast,989,,,
Hidalgo,033,Registered Voters,,,Registered Voters,1192,,,
Hidalgo,033,Ballots Cast,,,Ballots Cast,767,,,
Hidalgo,034,Registered Voters,,,Registered Voters,854,,,
Hidalgo,034,Ballots Cast,,,Ballots Cast,413,,,
Hidalgo,035,Registered Voters,,,Registered Voters,3193,,,
Hidalgo,035,Ballots Cast,,,Ballots Cast,1282,,,
Hidalgo,036,Registered Voters,,,Registered Voters,3496,,,
Hidalgo,036,Ballots Cast,,,Ballots Cast,1431,,,
Hidalgo,037,Registered Voters,,,Registered Voters,957,,,
Hidalgo,037,Ballots Cast,,,Ballots Cast,398,,,
Hidalgo,038,Registered Voters,,,Registered Voters,3091,,,
Hidalgo,038,Ballots Cast,,,Ballots Cast,1479,,,
Hidalgo,039,Registered Voters,,,Registered Voters,2007,,,
Hidalgo,039,Ballots Cast,,,Ballots Cast,680,,,
Hidalgo,040,Registered Voters,,,Registered Voters,2655,,,
Hidalgo,040,Ballots Cast,,,Ballots Cast,726,,,
Hidalgo,041,Registered Voters,,,Registered Voters,3297,,,
Hidalgo,041,Ballots Cast,,,Ballots Cast,1011,,,
Hidalgo,042,Registered Voters,,,Registered Voters,3005,,,
Hidalgo,042,Ballots Cast,,,Ballots Cast,1279,,,
Hidalgo,043,Registered Voters,,,Registered Voters,4318,,,
Hidalgo,043,Ballots Cast,,,Ballots Cast,1590,,,
Hidalgo,044,Registered Voters,,,Registered Voters,1121,,,
Hidalgo,044,Ballots Cast,,,Ballots Cast,347,,,
Hidalgo,045,Registered Voters,,,Registered Voters,1318,,,
Hidalgo,045,Ballots Cast,,,Ballots Cast,730,,,
Hidalgo,046,Registered Voters,,,Registered Voters,274,,,
Hidalgo,046,Ballots Cast,,,Ballots Cast,116,,,
Hidalgo,047,Registered Voters,,,Registered Voters,1886,,,
Hidalgo,047,Ballots Cast,,,Ballots Cast,550,,,
Hidalgo,048,Registered Voters,,,Registered Voters,3328,,,
Hidalgo,048,Ballots Cast,,,Ballots Cast,1098,,,
Hidalgo,049,Registered Voters,,,Registered Voters,2673,,,
Hidalgo,049,Ballots Cast,,,Ballots Cast,986,,,
Hidalgo,050,Registered Voters,,,Registered Voters,2089,,,
Hidalgo,050,Ballots Cast,,,Ballots Cast,1014,,,
Hidalgo,051,Registered Voters,,,Registered Voters,1866,,,
Hidalgo,051,Ballots Cast,,,Ballots Cast,1062,,,
Hidalgo,052,Registered Voters,,,Registered Voters,3608,,,
Hidalgo,052,Ballots Cast,,,Ballots Cast,2154,,,
Hidalgo,053,Registered Voters,,,Registered Voters,5558,,,
Hidalgo,053,Ballots Cast,,,Ballots Cast,2437,,,
Hidalgo,054,Registered Voters,,,Registered Voters,1369,,,
Hidalgo,054,Ballots Cast,,,Ballots Cast,758,,,
Hidalgo,055,Registered Voters,,,Registered Voters,2693,,,
Hidalgo,055,Ballots Cast,,,Ballots Cast,1021,,,
Hidalgo,056,Registered Voters,,,Registered Voters,2766,,,
Hidalgo,056,Ballots Cast,,,Ballots Cast,1136,,,
Hidalgo,057,Registered Voters,,,Registered Voters,970,,,
Hidalgo,057,Ballots Cast,,,Ballots Cast,295,,,
Hidalgo,058,Registered Voters,,,Registered Voters,2996,,,
Hidalgo,058,Ballots Cast,,,Ballots Cast,1203,,,
Hidalgo,059,Registered Voters,,,Registered Voters,2145,,,
Hidalgo,059,Ballots Cast,,,Ballots Cast,713,,,
Hidalgo,060,Registered Voters,,,Registered Voters,2900,,,
Hidalgo,060,Ballots Cast,,,Ballots Cast,1044,,,
Hidalgo,061,Registered Voters,,,Registered Voters,2432,,,
Hidalgo,061,Ballots Cast,,,Ballots Cast,749,,,
Hidalgo,062,Registered Voters,,,Registered Voters,2976,,,
