county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee,provisional
Cameron,1,Ballots Cast,,,,857,217,49,589,2
Cameron,2,Ballots Cast,,,,276,86,29,159,2
Cameron,3,Ballots Cast,,,,931,232,18,680,1
Cameron,4,Ballots Cast,,,,1458,375,76,1003,4
Cameron,5,Ballots Cast,,,,215,67,12,135,1
Cameron,6,Ballots Cast,,,,399,155,15,229,0
Cameron,7,Ballots Cast,,,,148,35,15,97,1
Cameron,8,Ballots Cast,,,,182,76,10,96,0
Cameron,9,Ballots Cast,,,,710,265,42,403,0
Cameron,10,Ballots Cast,,,,533,210,32,291,0
Cameron,11,Ballots Cast,,,,653,237,35,379,2
Cameron,12,Ballots Cast,,,,1023,262,43,718,0
Cameron,13,Ballots Cast,,,,228,62,18,148,0
Cameron,14,Ballots Cast,,,,823,305,32,485,1
Cameron,15,Ballots Cast,,,,899,247,52,600,0
Cameron,16,Ballots Cast,,,,455,130,28,296,1
Cameron,17,Ballots Cast,,,,1203,557,45,600,1
Cameron,18,Ballots Cast,,,,862,305,46,509,2
Cameron,19,Ballots Cast,,,,655,221,21,411,2
Cameron,20,Ballots Cast,,,,582,245,28,306,3
Cameron,21,Ballots Cast,,,,833,289,40,502,2
Cameron,22,Ballots Cast,,,,851,314,36,498,3
Cameron,23,Ballots Cast,,,,87,37,1,47,2
Cameron,24,Ballots Cast,,,,428,269,21,138,0
Cameron,25,Ballots Cast,,,,286,175,18,93,0
Cameron,26,Ballots Cast,,,,1197,255,63,875,4
Cameron,27,Ballots Cast,,,,941,473,27,441,0
Cameron,28,Ballots Cast,,,,598,198,21,377,2
Cameron,29,Ballots Cast,,,,1221,364,73,782,2
Cameron,30,Ballots Cast,,,,515,146,19,348,2
Cameron,31,Ballots Cast,,,,144,40,15,87,2
Cameron,32,Ballots Cast,,,,1061,360,58,641,2
Cameron,33,Ballots Cast,,,,222,72,6,143,1
Cameron,34,Ballots Cast,,,,105,34,4,67,0
Cameron,35,Ballots Cast,,,,619,161,49,407,2
Cameron,36,Ballots Cast,,,,840,243,53,542,2
Cameron,37,Ballots Cast,,,,483,202,24,257,0
Cameron,38,Ballots Cast,,,,394,95,23,275,1
Cameron,39,Ballots Cast,,,,408,177,25,204,2
Cameron,40,Ballots Cast,,,,877,296,93,485,3
Cameron,41,Ballots Cast,,,,1417,533,76,805,3
Cameron,42,Ballots Cast,,,,383,176,14,193,0
Cameron,43,Ballots Cast,,,,399,186,16,195,2
Cameron,44,Ballots Cast,,,,1643,484,88,1069,2
Cameron,45,Ballots Cast,,,,652,267,31,354,0
Cameron,46,Ballots Cast,,,,1374,394,67,911,2
Cameron,47,Ballots Cast,,,,357,94,17,246,0
Cameron,48,Ballots Cast,,,,627,149,16,462,0
Cameron,49,Ballots Cast,,,,291,53,21,217,0
Cameron,50,Ballots Cast,,,,1855,478,86,1283,8
Cameron,51,Ballots Cast,,,,368,171,13,183,1
Cameron,52,Ballots Cast,,,,1234,367,95,764,8
Cameron,53,Ballots Cast,,,,969,348,27,591,3
Cameron,54,Ballots Cast,,,,1877,533,44,1298,2
Cameron,55,Ballots Cast,,,,1295,243,45,1001,6
Cameron,56,Ballots Cast,,,,892,231,53,608,0
Cameron,57,Ballots Cast,,,,299,86,17,196,0
Cameron,58,Ballots Cast,,,,1333,355,68,910,0
Cameron,59,Ballots Cast,,,,202,75,11,116,0
Cameron,60,Ballots Cast,,,,304,76,23,203,2
Cameron,61,Ballots Cast,,,,972,190,51,731,0
Cameron,62,Ballots Cast,,,,1153,343,50,759,1
Cameron,63,Ballots Cast,,,,756,166,44,545,1
Cameron,64,Ballots Cast,,,,1098,295,84,717,2
Cameron,65,Ballots Cast,,,,1064,295,49,719,1
Cameron,66,Ballots Cast,,,,1802,459,67,1272,4
Cameron,67,Ballots Cast,,,,1621,383,110,1125,3
Cameron,68,Ballots Cast,,,,698,309,18,370,1
Cameron,69,Ballots Cast,,,,1220,371,54,793,2
Cameron,70,Ballots Cast,,,,349,108,21,220,0
Cameron,71,Ballots Cast,,,,1128,427,50,651,0
Cameron,72,Ballots Cast,,,,1312,347,27,934,4
Cameron,73,Ballots Cast,,,,1680,440,78,1159,3
Cameron,74,Ballots Cast,,,,1400,493,27,879,1
Cameron,75,Ballots Cast,,,,1000,357,23,619,1
Cameron,76,Ballots Cast,,,,517,105,45,367,0
Cameron,77,Ballots Cast,,,,911,339,27,544,1
Cameron,78,Ballots Cast,,,,1278,379,54,841,4
Cameron,79,Ballots Cast,,,,1319,398,108,804,9
Cameron,80,Ballots Cast,,,,2129,459,172,1491,7
Cameron,81,Ballots Cast,,,,608,293,33,277,5
Cameron,82,Ballots Cast,,,,706,280,30,395,1
Cameron,83,Ballots Cast,,,,530,122,39,368,1
Cameron,84,Ballots Cast,,,,973,279,42,652,0
Cameron,85,Ballots Cast,,,,528,158,34,335,1
Cameron,86,Ballots Cast,,,,486,178,10,297,1
Cameron,87,Ballots Cast,,,,922,240,86,592,4
Cameron,88,Ballots Cast,,,,336,107,19,209,1
Cameron,89,Ballots Cast,,,,514,170,32,310,2
