county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional
Cameron,1,Ballots Cast,,,,857,589,49,217,2
Cameron,2,Ballots Cast,,,,276,159,29,86,2
Cameron,3,Ballots Cast,,,,931,680,18,232,1
Cameron,4,Ballots Cast,,,,1458,1003,76,375,4
Cameron,5,Ballots Cast,,,,215,135,12,67,1
Cameron,6,Ballots Cast,,,,399,229,15,155,0
Cameron,7,Ballots Cast,,,,148,97,15,35,1
Cameron,8,Ballots Cast,,,,182,96,10,76,0
Cameron,9,Ballots Cast,,,,710,403,42,265,0
Cameron,10,Ballots Cast,,,,533,291,32,210,0
Cameron,11,Ballots Cast,,,,653,379,35,237,2
Cameron,12,Ballots Cast,,,,1023,718,43,262,0
Cameron,13,Ballots Cast,,,,228,148,18,62,0
Cameron,14,Ballots Cast,,,,823,485,32,305,1
Cameron,15,Ballots Cast,,,,899,600,52,247,0
Cameron,16,Ballots Cast,,,,455,296,28,130,1
Cameron,17,Ballots Cast,,,,1203,600,45,557,1
Cameron,18,Ballots Cast,,,,862,509,46,305,2
Cameron,19,Ballots Cast,,,,655,411,21,221,2
Cameron,20,Ballots Cast,,,,582,306,28,245,3
Cameron,21,Ballots Cast,,,,833,502,40,289,2
Cameron,22,Ballots Cast,,,,851,498,36,314,3
Cameron,23,Ballots Cast,,,,87,47,1,37,2
Cameron,24,Ballots Cast,,,,428,138,21,269,0
Cameron,25,Ballots Cast,,,,286,93,18,175,0
Cameron,26,Ballots Cast,,,,1197,875,63,255,4
Cameron,27,Ballots Cast,,,,941,441,27,473,0
Cameron,28,Ballots Cast,,,,598,377,21,198,2
Cameron,29,Ballots Cast,,,,1221,782,73,364,2
Cameron,30,Ballots Cast,,,,515,348,19,146,2
Cameron,31,Ballots Cast,,,,144,87,15,40,2
Cameron,32,Ballots Cast,,,,1061,641,58,360,2
Cameron,33,Ballots Cast,,,,222,143,6,72,1
Cameron,34,Ballots Cast,,,,105,67,4,34,0
Cameron,35,Ballots Cast,,,,619,407,49,161,2
Cameron,36,Ballots Cast,,,,840,542,53,243,2
Cameron,37,Ballots Cast,,,,483,257,24,202,0
Cameron,38,Ballots Cast,,,,394,275,23,95,1
Cameron,39,Ballots Cast,,,,408,204,25,177,2
Cameron,40,Ballots Cast,,,,877,485,93,296,3
Cameron,41,Ballots Cast,,,,1417,805,76,533,3
Cameron,42,Ballots Cast,,,,383,193,14,176,0
Cameron,43,Ballots Cast,,,,399,195,16,186,2
Cameron,44,Ballots Cast,,,,1643,1069,88,484,2
Cameron,45,Ballots Cast,,,,652,354,31,267,0
Cameron,46,Ballots Cast,,,,1374,911,67,394,2
Cameron,47,Ballots Cast,,,,357,246,17,94,0
Cameron,48,Ballots Cast,,,,627,462,16,149,0
Cameron,49,Ballots Cast,,,,291,217,21,53,0
Cameron,50,Ballots Cast,,,,1855,1283,86,478,8
Cameron,51,Ballots Cast,,,,368,183,13,171,1
Cameron,52,Ballots Cast,,,,1234,764,95,367,8
Cameron,53,Ballots Cast,,,,969,591,27,348,3
Cameron,54,Ballots Cast,,,,1877,1298,44,533,2
Cameron,55,Ballots Cast,,,,1295,1001,45,243,6
Cameron,56,Ballots Cast,,,,892,608,53,231,0
Cameron,57,Ballots Cast,,,,299,196,17,86,0
Cameron,58,Ballots Cast,,,,1333,910,68,355,0
Cameron,59,Ballots Cast,,,,202,116,11,75,0
Cameron,60,Ballots Cast,,,,304,203,23,76,2
Cameron,61,Ballots Cast,,,,972,731,51,190,0
Cameron,62,Ballots Cast,,,,1153,759,50,343,1
Cameron,63,Ballots Cast,,,,756,545,44,166,1
Cameron,64,Ballots Cast,,,,1098,717,84,295,2
Cameron,65,Ballots Cast,,,,1064,719,49,295,1
Cameron,66,Ballots Cast,,,,1802,1272,67,459,4
Cameron,67,Ballots Cast,,,,1621,1125,110,383,3
Cameron,68,Ballots Cast,,,,698,370,18,309,1
Cameron,69,Ballots Cast,,,,1220,793,54,371,2
Cameron,70,Ballots Cast,,,,349,220,21,108,0
Cameron,71,Ballots Cast,,,,1128,651,50,427,0
Cameron,72,Ballots Cast,,,,1312,934,27,347,4
Cameron,73,Ballots Cast,,,,1680,1159,78,440,3
Cameron,74,Ballots Cast,,,,1400,879,27,493,1
Cameron,75,Ballots Cast,,,,1000,619,23,357,1
Cameron,76,Ballots Cast,,,,517,367,45,105,0
Cameron,77,Ballots Cast,,,,911,544,27,339,1
Cameron,78,Ballots Cast,,,,1278,841,54,379,4
Cameron,79,Ballots Cast,,,,1319,804,108,398,9
Cameron,80,Ballots Cast,,,,2129,1491,172,459,7
Cameron,81,Ballots Cast,,,,608,277,33,293,5
Cameron,82,Ballots Cast,,,,706,395,30,280,1
Cameron,83,Ballots Cast,,,,530,368,39,122,1
Cameron,84,Ballots Cast,,,,973,652,42,279,0
Cameron,85,Ballots Cast,,,,528,335,34,158,1
Cameron,86,Ballots Cast,,,,486,297,10,178,1
Cameron,87,Ballots Cast,,,,922,592,86,240,4
Cameron,88,Ballots Cast,,,,336,209,19,107,1
Cameron,89,Ballots Cast,,,,514,310,32,170,2
Cameron,90,Ballots Cast,,,,253,170,10,72,1
Cameron,91,Ballots Cast,,,,2176,1487,35,652,2
Cameron,92,Ballots Cast,,,,139,77,7,53,2
Cameron,93,Ballots Cast,,,,2117,1472,53,591,1
Cameron,94,Ballots Cast,,,,342,260,25,57,0
Cameron,95,Ballots Cast,,,,834,577,33,224,0
Cameron,96,Ballots Cast,,,,125,75,3,47,0
Cameron,97,Ballots Cast,,,,73,39,9,25,0
Cameron,98,Ballots Cast,,,,25,17,2,6,0
Cameron,99,Ballots Cast,,,,1069,724,84,260,1
Cameron,100,Ballots Cast,,,,222,166,12,44,0
Cameron,101,Ballots Cast,,,,0,0,0,0,0
Cameron,102,Ballots Cast,,,,0,0,0,0,0
Cameron,103,Ballots Cast,,,,577,443,34,100,0
Cameron,104,Ballots Cast,,,,200,127,11,61,1
Cameron,105,Ballots Cast,,,,344,199,15,130,0
Cameron,106,Ballots Cast,,,,128,88,12,27,1
Cameron,107,Ballots Cast,,,,158,82,9,67,0
Cameron,108,Ballots Cast,,,,621,359,35,227,0
Cameron,109,Ballots Cast,,,,447,267,27,153,0
Cameron,110,Ballots Cast,,,,585,339,33,211,2
Cameron,111,Ballots Cast,,,,905,646,32,227,0
Cameron,112,Ballots Cast,,,,202,131,17,54,0
Cameron,113,Ballots Cast,,,,674,406,29,239,0
Cameron,114,Ballots Cast,,,,826,553,46,227,0
Cameron,115,Ballots Cast,,,,392,261,25,105,1
Cameron,116,Ballots Cast,,,,221,160,7,54,0
Cameron,117,Ballots Cast,,,,406,246,21,139,0
Cameron,118,Ballots Cast,,,,375,264,19,92,0
Cameron,119,Ballots Cast,,,,594,339,26,229,0
Cameron,120,Ballots Cast,,,,1251,832,57,362,0
Cameron,121,Ballots Cast,,,,321,215,18,88,0
Cameron,122,Ballots Cast,,,,414,326,13,75,0
Cameron,123,Ballots Cast,,,,246,184,16,46,0
Cameron,124,Ballots Cast,,,,8,6,0,2,0
Cameron,125,Ballots Cast,,,,871,539,26,304,2
Cameron,126,Ballots Cast,,,,1693,1178,31,483,1
Cameron,127,Ballots Cast,,,,270,185,17,68,0
Cameron,128,Ballots Cast,,,,879,671,43,165,0
Cameron,129,Ballots Cast,,,,1020,678,42,299,1
Cameron,130,Ballots Cast,,,,702,510,35,157,0
Cameron,131,Ballots Cast,,,,599,343,15,241,0
Cameron,132,Ballots Cast,,,,1072,714,51,306,1
Cameron,133,Ballots Cast,,,,306,190,20,96,0
Cameron,134,Ballots Cast,,,,993,566,45,382,0
Cameron,135,Ballots Cast,,,,1210,873,21,315,1
Cameron,136,Ballots Cast,,,,1500,1042,75,381,2
Cameron,137,Ballots Cast,,,,966,589,15,362,0
Cameron,138,Ballots Cast,,,,901,560,22,319,0
Cameron,139,Ballots Cast,,,,465,345,33,87,0
Cameron,140,Ballots Cast,,,,808,484,23,300,1
Cameron,141,Ballots Cast,,,,640,359,22,258,1
Cameron,142,Ballots Cast,,,,449,279,10,160,0
Cameron,143,Ballots Cast,,,,447,283,27,135,2
Cameron,144,Ballots Cast,,,,237,159,8,69,1
Cameron,145,Ballots Cast,,,,2002,1365,27,609,1
Cameron,146,Ballots Cast,,,,318,239,25,54,0
Cameron,147,Ballots Cast,,,,345,255,11,79,0
Cameron,148,Ballots Cast,,,,914,633,54,227,0
Cameron,149,Ballots Cast,,,,200,153,11,36,0
Cameron,150,Ballots Cast,,,,186,120,11,55,0
Cameron,151,Ballots Cast,,,,339,196,14,129,0
Cameron,152,Ballots Cast,,,,124,86,11,26,1
Cameron,153,Ballots Cast,,,,150,78,9,63,0
Cameron,154,Ballots Cast,,,,590,330,36,224,0
Cameron,155,Ballots Cast,,,,424,249,28,147,0
Cameron,156,Ballots Cast,,,,685,414,27,244,0
Cameron,157,Ballots Cast,,,,392,239,21,132,0
Cameron,158,Ballots Cast,,,,561,313,25,223,0
Cameron,159,Ballots Cast,,,,1196,782,54,360,0
Cameron,160,Ballots Cast,,,,1034,664,65,304,1
Cameron,161,Ballots Cast,,,,841,515,24,300,2
Cameron,162,Ballots Cast,,,,256,177,14,65,0
Cameron,163,Ballots Cast,,,,672,481,36,155,0
Cameron,164,Ballots Cast,,,,568,323,14,231,0
Cameron,165,Ballots Cast,,,,1015,674,47,293,1
Cameron,166,Ballots Cast,,,,287,179,19,89,0
Cameron,167,Ballots Cast,,,,955,545,36,374,0
Cameron,168,Ballots Cast,,,,787,463,24,299,1
Cameron,169,Ballots Cast,,,,622,347,22,252,1
Cameron,170,Ballots Cast,,,,425,255,10,160,0
Cameron,171,Ballots Cast,,,,225,149,7,68,1
Cameron,172,Ballots Cast,,,,286,216,17,53,0
Cameron,173,Ballots Cast,,,,0,0,0,0,0
Cameron,174,Ballots Cast,,,,210,137,24,47,2
Cameron,175,Ballots Cast,,,,855,632,17,205,1
Cameron,176,Ballots Cast,,,,586,385,25,174,2
Cameron,177,Ballots Cast,,,,0,0,0,0,0
Cameron,178,Ballots Cast,,,,144,98,2,44,0
