county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Travis,101,Registered Voters,,,,6800,,,
Travis,101,Ballots Cast,,,,3639,1143,2375,121
Travis,101,Attorney General,,,Over Votes,0,0,0,0
Travis,101,Attorney General,,,Under Votes,40,17,21,2
Travis,101,Attorney General,,DEM,Justin Nelson,2994,901,1994,99
Travis,101,Attorney General,,REP,Ken Paxton,501,187,295,19
Travis,101,Attorney General,,LIB,Michael Ray Harris,104,38,65,1
Travis,101,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,101,Commissioner of Agriculture,,,Under Votes,49,19,26,4
Travis,101,Commissioner of Agriculture,,DEM,Kim Olson,2995,908,1986,101
Travis,101,Commissioner of Agriculture,,LIB,Richard Carpenter,100,34,65,1
Travis,101,Commissioner of Agriculture,,REP,Sid Miller,495,182,298,15
Travis,101,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,101,Commissioner of the General Land Office,,,Under Votes,58,26,28,4
Travis,101,Commissioner of the General Land Office,,REP,George P. Bush,551,202,330,19
Travis,101,Commissioner of the General Land Office,,LIB,Matt Pina,116,37,78,1
Travis,101,Commissioner of the General Land Office,,DEM,Miguel Suazo,2914,878,1939,97
Travis,101,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,101,Comptroller of Public Accounts,,,Under Votes,57,23,31,3
Travis,101,Comptroller of Public Accounts,,LIB,Ben Sanders,136,51,85,0
Travis,101,Comptroller of Public Accounts,,REP,Glenn Hegar,548,195,334,19
Travis,101,Comptroller of Public Accounts,,DEM,Joi Chevalier,2898,874,1925,99
Travis,101,County Clerk,,,Over Votes,0,0,0,0
Travis,101,County Clerk,,,Under Votes,400,148,238,14
Travis,101,County Clerk,,DEM,Dana DeBeauvoir,2979,896,1981,102
Travis,101,County Clerk,,LIB,Erica Lockwood,260,99,156,5
Travis,101,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Court at Law 1",,,Under Votes,547,190,340,17
Travis,101,"Judge, County Court at Law 1",,DEM,Todd T Wong,3092,953,2035,104
Travis,101,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Court at Law 2",,,Under Votes,553,190,345,18
Travis,101,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,3086,953,2030,103
Travis,101,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Court at Law 3",,,Under Votes,555,194,345,16
Travis,101,"Judge, County Court at Law 3",,DEM,John Lipscombe,3084,949,2030,105
Travis,101,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Court at Law 4",,,Under Votes,557,192,348,17
Travis,101,"Judge, County Court at Law 4",,DEM,Mike Denton,3082,951,2027,104
Travis,101,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Court at Law 5",,,Under Votes,560,194,348,18
Travis,101,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,3079,949,2027,103
Travis,101,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Court at Law 6",,,Under Votes,558,196,344,18
Travis,101,"Judge, County Court at Law 6",,DEM,Brandy Mueller,3081,947,2031,103
Travis,101,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Court at Law 7",,,Under Votes,567,196,353,18
Travis,101,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,3072,947,2022,103
Travis,101,County Judge,,,Over Votes,0,0,0,0
Travis,101,County Judge,,,Under Votes,532,185,331,16
Travis,101,County Judge,,DEM,Sarah Eckhardt,3107,958,2044,105
Travis,101,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Probate Court-at-Law 1",,,Under Votes,565,198,349,18
Travis,101,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,3074,945,2026,103
Travis,101,County Treasurer,,,Over Votes,0,0,0,0
Travis,101,County Treasurer,,,Under Votes,551,194,340,17
Travis,101,County Treasurer,,DEM,Dolores Ortega Carter,3088,949,2035,104
Travis,101,State Senator,14,,Over Votes,0,0,0,0
Travis,101,State Senator,14,,Under Votes,64,25,36,3
Travis,101,State Senator,14,REP,George W. Hindman,458,171,271,16
Travis,101,State Senator,14,DEM,Kirk Watson,3021,912,2008,101
Travis,101,State Senator,14,LIB,Micah M. Verlander,96,35,60,1
Travis,101,U.S. House,35,,Over Votes,0,0,0,0
Travis,101,U.S. House,35,,Under Votes,53,20,31,2
Travis,101,U.S. House,35,LIB,Clark Patterson,85,29,55,1
Travis,101,U.S. House,35,REP,David Smalling,456,169,272,15
Travis,101,U.S. House,35,DEM,Lloyd Doggett,3045,925,2017,103
Travis,101,State Representative,51,,Over Votes,0,0,0,0
Travis,101,State Representative,51,,Under Votes,515,185,314,16
Travis,101,State Representative,51,DEM,Eddie Rodriguez,3124,958,2061,105
Travis,101,District Clerk,,,Over Votes,0,0,0,0
