county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Travis,101,Registered Voters,,,,6800,,,
Travis,101,Ballots Cast,,,,3639,121,2375,1143
Travis,101,Attorney General,,,Over Votes,0,0,0,0
Travis,101,Attorney General,,,Under Votes,40,2,21,17
Travis,101,Attorney General,,DEM,Justin Nelson,2994,99,1994,901
Travis,101,Attorney General,,REP,Ken Paxton,501,19,295,187
Travis,101,Attorney General,,LIB,Michael Ray Harris,104,1,65,38
Travis,101,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,101,Commissioner of Agriculture,,,Under Votes,49,4,26,19
Travis,101,Commissioner of Agriculture,,DEM,Kim Olson,2995,101,1986,908
Travis,101,Commissioner of Agriculture,,LIB,Richard Carpenter,100,1,65,34
Travis,101,Commissioner of Agriculture,,REP,Sid Miller,495,15,298,182
Travis,101,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,101,Commissioner of the General Land Office,,,Under Votes,58,4,28,26
Travis,101,Commissioner of the General Land Office,,REP,George P. Bush,551,19,330,202
Travis,101,Commissioner of the General Land Office,,LIB,Matt Pina,116,1,78,37
Travis,101,Commissioner of the General Land Office,,DEM,Miguel Suazo,2914,97,1939,878
Travis,101,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,101,Comptroller of Public Accounts,,,Under Votes,57,3,31,23
Travis,101,Comptroller of Public Accounts,,LIB,Ben Sanders,136,0,85,51
Travis,101,Comptroller of Public Accounts,,REP,Glenn Hegar,548,19,334,195
Travis,101,Comptroller of Public Accounts,,DEM,Joi Chevalier,2898,99,1925,874
Travis,101,County Clerk,,,Over Votes,0,0,0,0
Travis,101,County Clerk,,,Under Votes,400,14,238,148
Travis,101,County Clerk,,DEM,Dana DeBeauvoir,2979,102,1981,896
Travis,101,County Clerk,,LIB,Erica Lockwood,260,5,156,99
Travis,101,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Court at Law 1",,,Under Votes,547,17,340,190
Travis,101,"Judge, County Court at Law 1",,DEM,Todd T Wong,3092,104,2035,953
Travis,101,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Court at Law 2",,,Under Votes,553,18,345,190
Travis,101,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,3086,103,2030,953
Travis,101,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Court at Law 3",,,Under Votes,555,16,345,194
Travis,101,"Judge, County Court at Law 3",,DEM,John Lipscombe,3084,105,2030,949
Travis,101,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Court at Law 4",,,Under Votes,557,17,348,192
Travis,101,"Judge, County Court at Law 4",,DEM,Mike Denton,3082,104,2027,951
Travis,101,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Court at Law 5",,,Under Votes,560,18,348,194
Travis,101,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,3079,103,2027,949
Travis,101,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Court at Law 6",,,Under Votes,558,18,344,196
Travis,101,"Judge, County Court at Law 6",,DEM,Brandy Mueller,3081,103,2031,947
Travis,101,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Court at Law 7",,,Under Votes,567,18,353,196
Travis,101,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,3072,103,2022,947
Travis,101,County Judge,,,Over Votes,0,0,0,0
Travis,101,County Judge,,,Under Votes,532,16,331,185
Travis,101,County Judge,,DEM,Sarah Eckhardt,3107,105,2044,958
