county,precinct,Registered Voters,office,district,candidate,Party_Code,total_ballots,votes,total_under_votes,total_over_votes,absentee_ballots,absentee_votes,absentee_under_votes,absentee_over_votes,early_ballots,early_votes,early_under_votes,early_over_votes,election_ballots,election_votes,election_under_votes,election_over_votes
Travis,101,6800,ATTORNEY GENERAL,,Justin Nelson,DEM,3639,2994,40,0,121,99,2,0,2375,1994,21,0,1143,901,17,0
Travis,101,6800,ATTORNEY GENERAL,,Ken Paxton,REP,3639,501,40,0,121,19,2,0,2375,295,21,0,1143,187,17,0
Travis,101,6800,ATTORNEY GENERAL,,Michael Ray Harris,LIB,3639,104,40,0,121,1,2,0,2375,65,21,0,1143,38,17,0
Travis,101,6800,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,3639,2995,49,0,121,101,4,0,2375,1986,26,0,1143,908,19,0
Travis,101,6800,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,3639,100,49,0,121,1,4,0,2375,65,26,0,1143,34,19,0
Travis,101,6800,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,3639,495,49,0,121,15,4,0,2375,298,26,0,1143,182,19,0
Travis,101,6800,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,3639,551,58,0,121,19,4,0,2375,330,28,0,1143,202,26,0
Travis,101,6800,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,3639,116,58,0,121,1,4,0,2375,78,28,0,1143,37,26,0
Travis,101,6800,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,3639,2914,58,0,121,97,4,0,2375,1939,28,0,1143,878,26,0
Travis,101,6800,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,3639,136,57,0,121,0,3,0,2375,85,31,0,1143,51,23,0
Travis,101,6800,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,3639,548,57,0,121,19,3,0,2375,334,31,0,1143,195,23,0
Travis,101,6800,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,3639,2898,57,0,121,99,3,0,2375,1925,31,0,1143,874,23,0
Travis,101,6800,COUNTY CLERK,,Dana DeBeauvoir,DEM,3639,2979,400,0,121,102,14,0,2375,1981,238,0,1143,896,148,0
Travis,101,6800,COUNTY CLERK,,Erica Lockwood,LIB,3639,260,400,0,121,5,14,0,2375,156,238,0,1143,99,148,0
Travis,101,6800,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,3639,3092,547,0,121,104,17,0,2375,2035,340,0,1143,953,190,0
Travis,101,6800,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,3639,3086,553,0,121,103,18,0,2375,2030,345,0,1143,953,190,0
Travis,101,6800,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,3639,3084,555,0,121,105,16,0,2375,2030,345,0,1143,949,194,0
Travis,101,6800,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,3639,3082,557,0,121,104,17,0,2375,2027,348,0,1143,951,192,0
Travis,101,6800,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,3639,3079,560,0,121,103,18,0,2375,2027,348,0,1143,949,194,0
Travis,101,6800,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,3639,3081,558,0,121,103,18,0,2375,2031,344,0,1143,947,196,0
Travis,101,6800,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,3639,3072,567,0,121,103,18,0,2375,2022,353,0,1143,947,196,0
Travis,101,6800,COUNTY JUDGE,,Sarah Eckhardt,DEM,3639,3107,532,0,121,105,16,0,2375,2044,331,0,1143,958,185,0
Travis,101,6800,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,3639,3074,565,0,121,103,18,0,2375,2026,349,0,1143,945,198,0
Travis,101,6800,COUNTY TREASURER,,Dolores Ortega Carter,DEM,3639,3088,551,0,121,104,17,0,2375,2035,340,0,1143,949,194,0
Travis,101,6800,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,3639,458,64,0,121,16,3,0,2375,271,36,0,1143,171,25,0
