county,precinct,office,district,candidate,party,early_voting,election_day,votes
Parker,Precinct 100BS2,Straight Party,,Republican Party,REP,1014,410,1424
Parker,Precinct 100BS2,Straight Party,,Democratic Party,DEM,145,58,203
Parker,Precinct 100BS2,Straight Party,,Libertarian Party,LIB,3,3,6
Parker,Precinct 100BS2,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 100BS2,Straight Party,,Under Votes,,605,268,873
Parker,Precinct 100BS2,U.S. Senate,,Ted Cruz,REP,1373,570,1943
Parker,Precinct 100BS2,U.S. Senate,,Beto O'Rourke,DEM,353,153,506
Parker,Precinct 100BS2,U.S. Senate,,Neal M. Dikeman,LIB,17,8,25
Parker,Precinct 100BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 100BS2,U.S. Senate,,Under Votes,,24,8,32
Parker,Precinct 100BS2,U.S. House,12,Kay Granger,REP,1436,609,2045
Parker,Precinct 100BS2,U.S. House,12,Vanessa Adia,DEM,285,108,393
Parker,Precinct 100BS2,U.S. House,12,Jacob Leddy,LIB,23,11,34
Parker,Precinct 100BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 100BS2,U.S. House,12,Under Votes,,23,11,34
Parker,Precinct 100BS2,Governor,,Greg Abbott,REP,1440,605,2045
Parker,Precinct 100BS2,Governor,,Lupe Valdez,DEM,289,110,399
Parker,Precinct 100BS2,Governor,,Mark Jay Tippetts,LIB,23,16,39
Parker,Precinct 100BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 100BS2,Governor,,Under Votes,,15,8,23
Parker,Precinct 100BS2,Lieutenant Governor,,Dan Patrick,REP,1365,578,1943
Parker,Precinct 100BS2,Lieutenant Governor,,Mike Collier,DEM,349,135,484
Parker,Precinct 100BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,31,16,47
Parker,Precinct 100BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 100BS2,Lieutenant Governor,,Under Votes,,22,10,32
Parker,Precinct 100BS2,Attorney General,,Ken Paxton,REP,1349,556,1905
Parker,Precinct 100BS2,Attorney General,,Justin Nelson,DEM,359,143,502
Parker,Precinct 100BS2,Attorney General,,Michael Ray Harris,LIB,34,26,60
Parker,Precinct 100BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 100BS2,Attorney General,,Under Votes,,25,14,39
Parker,Precinct 100BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,1396,571,1967
Parker,Precinct 100BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,291,111,402
Parker,Precinct 100BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,44,34,78
Parker,Precinct 100BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 100BS2,Comptroller of Public Accounts,,Under Votes,,36,23,59
Parker,Precinct 100BS2,Commissioner of the General Land Office,,George P. Bush,REP,1396,586,1982
Parker,Precinct 100BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,289,109,398
Parker,Precinct 100BS2,Commissioner of the General Land Office,,Matt Pina,LIB,50,28,78
Parker,Precinct 100BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 100BS2,Commissioner of the General Land Office,,Under Votes,,32,16,48
Parker,Precinct 100BS2,Commissioner of Agriculture,,Sid Miller,REP,1371,567,1938
Parker,Precinct 100BS2,Commissioner of Agriculture,,Kim Olson,DEM,339,131,470
Parker,Precinct 100BS2,Commissioner of Agriculture,,Richard Carpenter,LIB,25,18,43
Parker,Precinct 100BS2,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 100BS2,Commissioner of Agriculture,,Under Votes,,32,23,55
Parker,Precinct 100BS2,Railroad Commissioner,,Christi Craddick,REP,1391,576,1967
Parker,Precinct 100BS2,Railroad Commissioner,,Roman McAllen,DEM,295,113,408
Parker,Precinct 100BS2,Railroad Commissioner,,Mike Wright,LIB,45,27,72
Parker,Precinct 100BS2,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 100BS2,Railroad Commissioner,,Under Votes,,36,23,59
Parker,Precinct 100BS2,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,1406,582,1988
Parker,Precinct 100BS2,"Justice, Supreme Court, Place 2",,Steven Kirkland,,324,133,457
Parker,Precinct 100BS2,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 100BS2,"Justice, Supreme Court, Place 2",,Under Votes,,37,24,61
Parker,Precinct 100BS2,"Justice, Supreme Court, Place 4",,John Devine,,1415,589,2004
Parker,Precinct 100BS2,"Justice, Supreme Court, Place 4",,R.K. Sandill,,315,126,441
Parker,Precinct 100BS2,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 100BS2,"Justice, Supreme Court, Place 4",,Under Votes,,37,24,61
Parker,Precinct 100BS2,"Justice, Supreme Court, Place 6",,Jeff Brown,,1406,586,1992
Parker,Precinct 100BS2,"Justice, Supreme Court, Place 6",,Kathy Cheng,,325,128,453
Parker,Precinct 100BS2,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 100BS2,"Justice, Supreme Court, Place 6",,Under Votes,,36,25,61
Parker,Precinct 100BS2,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,1389,573,1962
Parker,Precinct 100BS2,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,311,120,431
Parker,Precinct 100BS2,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,33,22,55
Parker,Precinct 100BS2,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 100BS2,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,34,24,58
