county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Lamar,1A3B,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2378,0,0,0
Lamar,1A5A,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1750,0,0,0
Lamar,1C,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,289,0,0,0
Lamar,1E,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,773,0,0,0
Lamar,1F,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1335,0,0,0
Lamar,1H,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,541,0,0,0
Lamar,1I,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,321,0,0,0
Lamar,2A1A,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1298,0,0,0
Lamar,2C3A,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3342,0,0,0
Lamar,2D,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,644,0,0,0
Lamar,2E,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,582,0,0,0
Lamar,2F,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,207,0,0,0
Lamar,2G,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,640,0,0,0
Lamar,3C7G,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2919,0,0,0
Lamar,3D,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,803,0,0,0
Lamar,3E,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1136,0,0,0
Lamar,3F,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,517,0,0,0
Lamar,3G,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,530,0,0,0
Lamar,3H3C,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,790,0,0,0
Lamar,3I,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1248,0,0,0
Lamar,4A6E,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1377,0,0,0
Lamar,4B,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1681,0,0,0
Lamar,4D,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1427,0,0,0
Lamar,4E,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,989,0,0,0
Lamar,4F,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1714,0,0,0
Lamar,4G,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1719,0,0,0
Lamar,1A3B,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,502,202,241,59
Lamar,1A5A,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,180,65,91,24
Lamar,1C,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,78,43,32,3
