county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Bastrop,1001,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2879,0,0,0
Bastrop,1002,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2428,0,0,0
Bastrop,1003,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,5597,0,0,0
Bastrop,1004,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2524,0,0,0
Bastrop,2005,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2614,0,0,0
Bastrop,2006,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1397,0,0,0
Bastrop,2007,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1996,0,0,0
Bastrop,2008,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,982,0,0,0
Bastrop,2009,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1219,0,0,0
Bastrop,2010,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1311,0,0,0
Bastrop,2011,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2269,0,0,0
Bastrop,3012,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,925,0,0,0
Bastrop,3013,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1442,0,0,0
Bastrop,3014,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2385,0,0,0
Bastrop,3015,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2498,0,0,0
Bastrop,3016,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2627,0,0,0
Bastrop,4017,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2490,0,0,0
Bastrop,4018,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,611,0,0,0
Bastrop,4019,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2333,0,0,0
Bastrop,4020,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3533,0,0,0
Bastrop,4021,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1248,0,0,0
Bastrop,1001,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,881,485,396,0
Bastrop,1002,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,691,417,273,1
Bastrop,1003,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1455,868,586,1
Bastrop,1004,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,393,202,190,1
Bastrop,2005,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,663,379,284,0
Bastrop,2006,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,359,184,175,0
Bastrop,2007,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,560,273,287,0
Bastrop,2008,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,261,157,103,1
Bastrop,2009,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,279,150,129,0
Bastrop,2010,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,278,124,154,0
Bastrop,2011,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,619,347,272,0
Bastrop,3012,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,211,113,98,0
Bastrop,3013,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,374,112,262,0
Bastrop,3014,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,418,246,172,0
Bastrop,3015,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,391,229,162,0
Bastrop,3016,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,575,317,257,1
Bastrop,4017,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,549,332,217,0
Bastrop,4018,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,173,108,65,0
Bastrop,4019,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,579,281,297,1
Bastrop,4020,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,719,439,279,1
Bastrop,4021,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,316,122,194,0
Bastrop,1001,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,622,318,304,0
Bastrop,1002,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,404,236,168,0
Bastrop,1003,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,941,536,405,0
Bastrop,1004,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,241,124,116,1
Bastrop,2005,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,421,251,170,0
Bastrop,2006,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,257,137,120,0
Bastrop,2007,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,448,210,238,0
Bastrop,2008,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,193,122,71,0
Bastrop,2009,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,202,102,100,0
Bastrop,2010,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,207,81,126,0
Bastrop,2011,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,407,212,195,0
Bastrop,3012,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,163,91,72,0
Bastrop,3013,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,261,81,180,0
Bastrop,3014,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,271,158,113,0
Bastrop,3015,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,210,114,96,0
Bastrop,3016,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,372,206,166,0
Bastrop,4017,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,294,181,113,0
Bastrop,4018,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,130,78,52,0
Bastrop,4019,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,373,179,194,0
Bastrop,4020,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,426,255,171,0
Bastrop,4021,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,223,78,145,0
Bastrop,1001,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,259,167,92,0
Bastrop,1002,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,287,181,105,1
Bastrop,1003,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,514,332,181,1
Bastrop,1004,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,152,78,74,0
Bastrop,2005,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,242,128,114,0
Bastrop,2006,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,102,47,55,0
Bastrop,2007,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,112,63,49,0
Bastrop,2008,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,68,35,32,1
Bastrop,2009,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,77,48,29,0
Bastrop,2010,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,71,43,28,0
Bastrop,2011,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,212,135,77,0
Bastrop,3012,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,48,22,26,0
Bastrop,3013,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,113,31,82,0
Bastrop,3014,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,147,88,59,0
Bastrop,3015,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,181,115,66,0
Bastrop,3016,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,203,111,91,1
Bastrop,4017,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,255,151,104,0
Bastrop,4018,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,43,30,13,0
Bastrop,4019,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,206,102,103,1
Bastrop,4020,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,293,184,108,1
Bastrop,4021,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,93,44,49,0
Bastrop,1001,United States Senator,,REP,Stefano de Stefano,24,19,5,0
Bastrop,1002,United States Senator,,REP,Stefano de Stefano,21,15,6,0
Bastrop,1003,United States Senator,,REP,Stefano de Stefano,32,18,14,0
Bastrop,1004,United States Senator,,REP,Stefano de Stefano,8,6,2,0
Bastrop,2005,United States Senator,,REP,Stefano de Stefano,11,6,5,0
Bastrop,2006,United States Senator,,REP,Stefano de Stefano,7,3,4,0
Bastrop,2007,United States Senator,,REP,Stefano de Stefano,11,3,8,0
Bastrop,2008,United States Senator,,REP,Stefano de Stefano,6,4,2,0
Bastrop,2009,United States Senator,,REP,Stefano de Stefano,3,1,2,0
Bastrop,2010,United States Senator,,REP,Stefano de Stefano,4,1,3,0
Bastrop,2011,United States Senator,,REP,Stefano de Stefano,17,6,11,0
Bastrop,3012,United States Senator,,REP,Stefano de Stefano,4,3,1,0
Bastrop,3013,United States Senator,,REP,Stefano de Stefano,7,4,3,0
Bastrop,3014,United States Senator,,REP,Stefano de Stefano,2,2,0,0
Bastrop,3015,United States Senator,,REP,Stefano de Stefano,9,5,4,0
Bastrop,3016,United States Senator,,REP,Stefano de Stefano,5,3,2,0
Bastrop,4017,United States Senator,,REP,Stefano de Stefano,16,12,4,0
Bastrop,4018,United States Senator,,REP,Stefano de Stefano,2,2,0,0
Bastrop,4019,United States Senator,,REP,Stefano de Stefano,11,6,5,0
Bastrop,4020,United States Senator,,REP,Stefano de Stefano,21,11,10,0
Bastrop,4021,United States Senator,,REP,Stefano de Stefano,6,2,4,0
Bastrop,1001,United States Senator,,REP,Ted Cruz,454,225,229,0
Bastrop,1002,United States Senator,,REP,Ted Cruz,282,167,115,0
Bastrop,1003,United States Senator,,REP,Ted Cruz,703,397,306,0
Bastrop,1004,United States Senator,,REP,Ted Cruz,188,94,93,1
Bastrop,2005,United States Senator,,REP,Ted Cruz,332,200,132,0
Bastrop,2006,United States Senator,,REP,Ted Cruz,206,113,93,0
Bastrop,2007,United States Senator,,REP,Ted Cruz,350,164,186,0
Bastrop,2008,United States Senator,,REP,Ted Cruz,147,92,55,0
Bastrop,2009,United States Senator,,REP,Ted Cruz,161,83,78,0
Bastrop,2010,United States Senator,,REP,Ted Cruz,178,64,114,0
Bastrop,2011,United States Senator,,REP,Ted Cruz,301,154,147,0
Bastrop,3012,United States Senator,,REP,Ted Cruz,127,69,58,0
Bastrop,3013,United States Senator,,REP,Ted Cruz,198,49,149,0
Bastrop,3014,United States Senator,,REP,Ted Cruz,231,133,98,0
Bastrop,3015,United States Senator,,REP,Ted Cruz,153,84,69,0
Bastrop,3016,United States Senator,,REP,Ted Cruz,302,164,138,0
Bastrop,4017,United States Senator,,REP,Ted Cruz,218,130,88,0
Bastrop,4018,United States Senator,,REP,Ted Cruz,99,56,43,0
