county,precinct,office,district,party,candidate,votes,election_day,early_voting
Fort Bend,1001,U.S. Senate,,REP,Mary Miller,37,10,27
Fort Bend,1001,Registered Voters,,,,2026,,
Fort Bend,1001,U.S. Senate,,REP,Stefano de Stefano,9,4,5
Fort Bend,1001,U.S. Senate,,REP,Ted Cruz,376,132,244
Fort Bend,1001,U.S. Senate,,REP,"Bruce Jacobson, Jr.",10,2,8
Fort Bend,1001,U.S. Senate,,REP,Geraldine Sam,4,0,4
Fort Bend,1001,U.S. House,22,REP,James Green,22,10,12
Fort Bend,1001,U.S. House,22,REP,Danny Nguyen,54,17,37
Fort Bend,1001,U.S. House,22,REP,Pete Olson,355,120,235
Fort Bend,1001,U.S. House,22,REP,Eric Zmrhal,9,3,6
Fort Bend,1001,Governor,,REP,SECEDE Kilgore,11,2,9
Fort Bend,1001,Governor,,REP,Greg Abbott,384,137,247
Fort Bend,1001,Governor,,REP,Barbara Krueger,49,14,35
Fort Bend,1001,Lieutenant Governor,,REP,Scott Milder,100,35,65
Fort Bend,1001,Lieutenant Governor,,REP,Dan Patrick,346,118,228
Fort Bend,1001,Attorney General,,REP,Ken Paxton,387,135,252
Fort Bend,1001,Comptroller of Public Accounts,,REP,Glenn Hegar,364,123,241
Fort Bend,1001,Commissioner of the General Land Office,,REP,Jerry Patterson,185,59,126
Fort Bend,1001,Commissioner of the General Land Office,,REP,Davey Edwards,16,5,11
Fort Bend,1001,Commissioner of the General Land Office,,REP,Rick Range,13,8,5
Fort Bend,1001,Commissioner of the General Land Office,,REP,George P. Bush,222,77,145
Fort Bend,1001,Commissioner of Agriculture,,REP,Trey Blocker,90,36,54
Fort Bend,1001,Commissioner of Agriculture,,REP,Sid Miller,249,83,166
Fort Bend,1001,Commissioner of Agriculture,,REP,Jim Hogan,66,22,44
Fort Bend,1001,Railroad Commissioner,,REP,Weston Martinez,97,34,63
Fort Bend,1001,Railroad Commissioner,,REP,Christi Craddick,317,110,207
Fort Bend,1001,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,363,129,234
Fort Bend,1001,"Justice, Supreme Court, Place 4",,REP,John Devine,356,124,232
Fort Bend,1001,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,361,126,235
Fort Bend,1001,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,254,79,175
Fort Bend,1001,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,135,51,84
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,350,118,232
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,40,9,31
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,253,83,170
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,85,35,50
Fort Bend,1001,"Member, State Board of Education",7,REP,Matt Robinson,350,121,229
Fort Bend,1001,State Representative,26,REP,"D.F. ""Rick"" Miller",368,130,238
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,339,112,227
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,343,114,229
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,214,81,133
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,191,54,137
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,351,120,231
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,346,115,231
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,350,120,230
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,348,117,231
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,346,114,232
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,345,117,228
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,345,116,229
Fort Bend,1001,"District Judge, 240th Judicial District",,REP,Chad Bridges,354,117,237
Fort Bend,1001,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",200,68,132
Fort Bend,1001,"District Judge, 268th Judicial District",,REP,Mike Hartman,188,59,129
Fort Bend,1001,"District Judge, 328th Judicial District",,REP,Walter Armatys,349,118,231
Fort Bend,1001,"District Judge, 458th Judicial District",,REP,Ken Cannata,349,117,232
Fort Bend,1001,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,285,98,187
Fort Bend,1001,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,132,44,88
Fort Bend,1001,County Judge,,REP,"Robert E. ""Bob"" Hebert",368,122,246
Fort Bend,1001,"Judge, County Court at Law No. 1",,REP,Chris Morales,359,119,240
Fort Bend,1001,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,357,123,234
Fort Bend,1001,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,43,13,30
Fort Bend,1001,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,126,42,84
Fort Bend,1001,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,241,85,156
Fort Bend,1001,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,344,113,231
Fort Bend,1001,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,297,99,198
Fort Bend,1001,"Judge, County Court at Law No. 6",,REP,Lewis White,108,38,70
Fort Bend,1001,District Clerk,,REP,Annie Rebecca Elliott,351,115,236
Fort Bend,1001,County Clerk,,REP,Laura Richard,350,116,234
Fort Bend,1001,County Treasurer,,REP,Bill Rickert,139,56,83
Fort Bend,1001,County Treasurer,,REP,Tina Gibson,144,40,104
Fort Bend,1001,County Treasurer,,REP,Wes Vela,119,42,77
Fort Bend,1001,"Justice of the Peace, Precinct 1, Place 2",,REP,"Atwood ""Woody"" McAndrew",160,58,102
Fort Bend,1001,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,258,84,174
Fort Bend,1001,County Chairman,,REP,Jacey Jetton,341,115,226
Fort Bend,1001,"Precinct Chair, Precinct No. 1001",,REP,Lila Smith,174,59,115
Fort Bend,1001,"Precinct Chair, Precinct No. 1001",,REP,Dave Vrshek,220,74,146
Fort Bend,1001,PROPOSITION #1,,REP,YES,309,113,196
Fort Bend,1001,PROPOSITION #1,,REP,NO,115,34,81
Fort Bend,1001,PROPOSITION #2,,REP,YES,368,130,238
Fort Bend,1001,PROPOSITION #2,,REP,NO,68,20,48
Fort Bend,1001,PROPOSITION #3,,REP,YES,362,130,232
Fort Bend,1001,PROPOSITION #3,,REP,NO,66,17,49
Fort Bend,1001,PROPOSITION #4,,REP,YES,384,129,255
Fort Bend,1001,PROPOSITION #4,,REP,NO,49,17,32
Fort Bend,1001,PROPOSITION #5,,REP,YES,353,126,227
Fort Bend,1001,PROPOSITION #5,,REP,NO,83,24,59
Fort Bend,1001,PROPOSITION #6,,REP,YES,382,133,249
Fort Bend,1001,PROPOSITION #6,,REP,NO,56,17,39
Fort Bend,1001,PROPOSITION #7,,REP,YES,281,110,171
Fort Bend,1001,PROPOSITION #7,,REP,NO,153,40,113
Fort Bend,1001,PROPOSITION #8,,REP,YES,413,142,271
Fort Bend,1001,PROPOSITION #8,,REP,NO,26,9,17
Fort Bend,1001,PROPOSITION #9,,REP,YES,356,132,224
Fort Bend,1001,PROPOSITION #9,,REP,NO,80,18,62
Fort Bend,1001,PROPOSITION #10,,REP,YES,411,142,269
Fort Bend,1001,PROPOSITION #10,,REP,NO,27,8,19
Fort Bend,1001,PROPOSITION #11,,REP,YES,383,131,252
Fort Bend,1001,PROPOSITION #11,,REP,NO,53,17,36
Fort Bend,1001,U.S. Senate,,DEM,Beto O'Rourke,73,29,44
Fort Bend,1001,U.S. Senate,,DEM,Edward Kimbrough,24,8,16
Fort Bend,1001,U.S. Senate,,DEM,Sema Hernandez,21,9,12
Fort Bend,1001,U.S. House,22,DEM,Steve Brown,33,13,20
Fort Bend,1001,U.S. House,22,DEM,Letitia Plummer,13,5,8
Fort Bend,1001,U.S. House,22,DEM,Margarita Ruiz Johnson,18,7,11
Fort Bend,1001,U.S. House,22,DEM,Mark Gibson,12,3,9
Fort Bend,1001,U.S. House,22,DEM,Sri Preston Kulkarni,41,18,23
Fort Bend,1001,Governor,,DEM,Lupe Valdez,36,15,21
Fort Bend,1001,Governor,,DEM,Andrew White,66,22,44
Fort Bend,1001,Governor,,DEM,Adrian Ocegueda,4,3,1
Fort Bend,1001,Governor,,DEM,James Jolly Clark,1,0,1
Fort Bend,1001,Governor,,DEM,Jeffrey Payne,2,1,1
Fort Bend,1001,Governor,,DEM,"Cedric Davis, Sr.",3,2,1
Fort Bend,1001,Governor,,DEM,Tom Wakely,2,1,1
Fort Bend,1001,Governor,,DEM,Grady Yarbrough,2,0,2
Fort Bend,1001,Governor,,DEM,Joe Mumbach,2,0,2
Fort Bend,1001,Lieutenant Governor,,DEM,Michael Cooper,60,27,33
Fort Bend,1001,Lieutenant Governor,,DEM,Mike Collier,47,15,32
Fort Bend,1001,Attorney General,,DEM,Justin Nelson,95,34,61
Fort Bend,1001,Comptroller of Public Accounts,,DEM,Tim Mahoney,53,26,27
Fort Bend,1001,Comptroller of Public Accounts,,DEM,Joi Chevalier,48,13,35
Fort Bend,1001,Commissioner of the General Land Office,,DEM,Miguel Suazo,77,34,43
Fort Bend,1001,Commissioner of the General Land Office,,DEM,Tex Morgan,31,9,22
Fort Bend,1001,Commissioner of Agriculture,,DEM,Kim Olson,104,39,65
Fort Bend,1001,Railroad Commissioner,,DEM,Roman McAllen,56,23,33
Fort Bend,1001,Railroad Commissioner,,DEM,Chris Spellmon,47,18,29
Fort Bend,1001,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,100,37,63
Fort Bend,1001,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,97,36,61
Fort Bend,1001,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,99,38,61
Fort Bend,1001,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,100,38,62
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,102,38,64
Fort Bend,1001,"Member, State Board of Education",7,DEM,"Elizabeth ""Eliz"" Markowitz",101,37,64
Fort Bend,1001,State Representative,26,DEM,L. Sarah DeMerchant,102,38,64
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,98,34,64
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,101,37,64
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,101,38,63
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,98,34,64
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,99,36,63
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",41,20,21
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,60,19,41
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,98,35,63
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,97,34,63
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,98,36,62
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",58,26,32
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,40,12,28
Fort Bend,1001,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,96,35,61
Fort Bend,1001,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,98,35,63
Fort Bend,1001,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,99,36,63
Fort Bend,1001,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,98,35,63
Fort Bend,1001,County Judge,,DEM,KP George,98,35,63
Fort Bend,1001,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,101,37,64
Fort Bend,1001,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,98,35,63
Fort Bend,1001,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",100,36,64
Fort Bend,1001,District Clerk,,DEM,Beverley McGrew Walker,101,37,64
Fort Bend,1001,County Chairman,,DEM,Cynthia Ginyard,67,29,38
Fort Bend,1001,County Chairman,,DEM,Hazel Dorine Lundy,36,12,24
Fort Bend,1001,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,113,43,70
Fort Bend,1001,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,4,2,2
Fort Bend,1001,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,111,43,68
Fort Bend,1001,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,7,3,4
Fort Bend,1001,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,114,45,69
Fort Bend,1001,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,4,1,3
Fort Bend,1001,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,117,45,72
Fort Bend,1001,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,1,1,0
Fort Bend,1001,PROPOSITION #5 National Jobs Program:,,DEM,FOR,115,45,70
Fort Bend,1001,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,2,1,1
Fort Bend,1001,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,116,44,72
Fort Bend,1001,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,0,0,0
Fort Bend,1001,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,116,44,72
Fort Bend,1001,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,1,1,0
Fort Bend,1001,PROPOSITION #8 Right to Housing:,,DEM,FOR,108,41,67
Fort Bend,1001,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,9,4,5
Fort Bend,1001,PROPOSITION #9 Right to Vote:,,DEM,FOR,116,44,72
Fort Bend,1001,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,1,1,0
Fort Bend,1001,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,111,44,67
Fort Bend,1001,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,4,1,3
Fort Bend,1001,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,112,43,69
Fort Bend,1001,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,5,2,3
Fort Bend,1001,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,113,44,69
Fort Bend,1001,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,3,1,2
Fort Bend,1002,U.S. Senate,,REP,Mary Miller,1,1,0
Fort Bend,1002,Registered Voters,,,,634,,
Fort Bend,1002,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Fort Bend,1002,U.S. Senate,,REP,Ted Cruz,9,5,4
Fort Bend,1002,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Fort Bend,1002,U.S. Senate,,REP,Geraldine Sam,1,1,0
Fort Bend,1002,U.S. House,22,REP,James Green,2,2,0
Fort Bend,1002,U.S. House,22,REP,Danny Nguyen,1,1,0
Fort Bend,1002,U.S. House,22,REP,Pete Olson,8,4,4
Fort Bend,1002,U.S. House,22,REP,Eric Zmrhal,0,0,0
Fort Bend,1002,Governor,,REP,SECEDE Kilgore,1,1,0
Fort Bend,1002,Governor,,REP,Greg Abbott,9,5,4
Fort Bend,1002,Governor,,REP,Barbara Krueger,1,1,0
Fort Bend,1002,Lieutenant Governor,,REP,Scott Milder,1,1,0
Fort Bend,1002,Lieutenant Governor,,REP,Dan Patrick,10,6,4
Fort Bend,1002,Attorney General,,REP,Ken Paxton,10,6,4
Fort Bend,1002,Comptroller of Public Accounts,,REP,Glenn Hegar,10,6,4
Fort Bend,1002,Commissioner of the General Land Office,,REP,Jerry Patterson,4,4,0
Fort Bend,1002,Commissioner of the General Land Office,,REP,Davey Edwards,0,0,0
Fort Bend,1002,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Fort Bend,1002,Commissioner of the General Land Office,,REP,George P. Bush,7,3,4
Fort Bend,1002,Commissioner of Agriculture,,REP,Trey Blocker,1,1,0
Fort Bend,1002,Commissioner of Agriculture,,REP,Sid Miller,7,3,4
Fort Bend,1002,Commissioner of Agriculture,,REP,Jim Hogan,3,3,0
Fort Bend,1002,Railroad Commissioner,,REP,Weston Martinez,5,4,1
Fort Bend,1002,Railroad Commissioner,,REP,Christi Craddick,6,3,3
Fort Bend,1002,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,10,6,4
Fort Bend,1002,"Justice, Supreme Court, Place 4",,REP,John Devine,9,5,4
Fort Bend,1002,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,9,5,4
Fort Bend,1002,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,6,2,4
Fort Bend,1002,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,5,5,0
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,11,7,4
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,2,1,1
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,5,3,2
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,4,3,1
Fort Bend,1002,"Member, State Board of Education",7,REP,Matt Robinson,9,5,4
Fort Bend,1002,State Representative,85,REP,Phil Stephenson,9,5,4
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,8,5,3
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,10,6,4
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,7,3,4
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,4,4,0
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,10,6,4
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,10,6,4
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,9,5,4
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,9,5,4
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,10,6,4
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,9,5,4
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,9,5,4
Fort Bend,1002,"District Judge, 240th Judicial District",,REP,Chad Bridges,9,6,3
Fort Bend,1002,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",6,4,2
Fort Bend,1002,"District Judge, 268th Judicial District",,REP,Mike Hartman,3,2,1
Fort Bend,1002,"District Judge, 328th Judicial District",,REP,Walter Armatys,8,5,3
Fort Bend,1002,"District Judge, 458th Judicial District",,REP,Ken Cannata,10,6,4
Fort Bend,1002,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,9,5,4
Fort Bend,1002,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,2,2,0
Fort Bend,1002,County Judge,,REP,"Robert E. ""Bob"" Hebert",9,5,4
Fort Bend,1002,"Judge, County Court at Law No. 1",,REP,Chris Morales,10,6,4
Fort Bend,1002,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,9,5,4
Fort Bend,1002,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,0,0,0
Fort Bend,1002,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,4,1,3
Fort Bend,1002,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,7,6,1
Fort Bend,1002,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,10,6,4
Fort Bend,1002,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,7,5,2
Fort Bend,1002,"Judge, County Court at Law No. 6",,REP,Lewis White,4,2,2
Fort Bend,1002,District Clerk,,REP,Annie Rebecca Elliott,8,5,3
Fort Bend,1002,County Clerk,,REP,Laura Richard,10,6,4
Fort Bend,1002,County Treasurer,,REP,Bill Rickert,5,1,4
Fort Bend,1002,County Treasurer,,REP,Tina Gibson,5,5,0
Fort Bend,1002,County Treasurer,,REP,Wes Vela,1,1,0
Fort Bend,1002,"Justice of the Peace, Precinct 1, Place 2",,REP,"Atwood ""Woody"" McAndrew",3,1,2
Fort Bend,1002,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,7,5,2
Fort Bend,1002,County Chairman,,REP,Jacey Jetton,9,5,4
Fort Bend,1002,PROPOSITION #1,,REP,YES,8,4,4
Fort Bend,1002,PROPOSITION #1,,REP,NO,2,2,0
Fort Bend,1002,PROPOSITION #2,,REP,YES,9,5,4
Fort Bend,1002,PROPOSITION #2,,REP,NO,1,1,0
Fort Bend,1002,PROPOSITION #3,,REP,YES,7,3,4
Fort Bend,1002,PROPOSITION #3,,REP,NO,3,3,0
Fort Bend,1002,PROPOSITION #4,,REP,YES,9,5,4
Fort Bend,1002,PROPOSITION #4,,REP,NO,1,1,0
Fort Bend,1002,PROPOSITION #5,,REP,YES,10,6,4
Fort Bend,1002,PROPOSITION #5,,REP,NO,0,0,0
Fort Bend,1002,PROPOSITION #6,,REP,YES,10,6,4
Fort Bend,1002,PROPOSITION #6,,REP,NO,0,0,0
Fort Bend,1002,PROPOSITION #7,,REP,YES,7,3,4
