county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,1001,U.S. Senate,,REP,Mary Miller,37,27,10
Fort Bend,1001,Registered Voters,,,,2026,,
Fort Bend,1001,U.S. Senate,,REP,Stefano de Stefano,9,5,4
Fort Bend,1001,U.S. Senate,,REP,Ted Cruz,376,244,132
Fort Bend,1001,U.S. Senate,,REP,"Bruce Jacobson, Jr.",10,8,2
Fort Bend,1001,U.S. Senate,,REP,Geraldine Sam,4,4,0
Fort Bend,1001,United States Representative,22,REP,James Green,22,12,10
Fort Bend,1001,United States Representative,22,REP,Danny Nguyen,54,37,17
Fort Bend,1001,United States Representative,22,REP,Pete Olson,355,235,120
Fort Bend,1001,United States Representative,22,REP,Eric Zmrhal,9,6,3
Fort Bend,1001,Governor,,REP,SECEDE Kilgore,11,9,2
Fort Bend,1001,Governor,,REP,Greg Abbott,384,247,137
Fort Bend,1001,Governor,,REP,Barbara Krueger,49,35,14
Fort Bend,1001,Lieutenant Governor,,REP,Scott Milder,100,65,35
Fort Bend,1001,Lieutenant Governor,,REP,Dan Patrick,346,228,118
Fort Bend,1001,Attorney General,,REP,Ken Paxton,387,252,135
Fort Bend,1001,Comptroller of Public Accounts,,REP,Glenn Hegar,364,241,123
Fort Bend,1001,Commissioner of the General Land Office,,REP,Jerry Patterson,185,126,59
Fort Bend,1001,Commissioner of the General Land Office,,REP,Davey Edwards,16,11,5
Fort Bend,1001,Commissioner of the General Land Office,,REP,Rick Range,13,5,8
Fort Bend,1001,Commissioner of the General Land Office,,REP,George P. Bush,222,145,77
Fort Bend,1001,Commissioner of Agriculture,,REP,Trey Blocker,90,54,36
Fort Bend,1001,Commissioner of Agriculture,,REP,Sid Miller,249,166,83
Fort Bend,1001,Commissioner of Agriculture,,REP,Jim Hogan,66,44,22
Fort Bend,1001,Railroad Commissioner,,REP,Weston Martinez,97,63,34
Fort Bend,1001,Railroad Commissioner,,REP,Christi Craddick,317,207,110
Fort Bend,1001,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,363,234,129
Fort Bend,1001,"Justice, Supreme Court, Place 4",,REP,John Devine,356,232,124
Fort Bend,1001,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,361,235,126
Fort Bend,1001,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,254,175,79
Fort Bend,1001,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,135,84,51
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,350,232,118
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,40,31,9
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,253,170,83
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,85,50,35
Fort Bend,1001,"Member, State Board of Education",7,REP,Matt Robinson,350,229,121
Fort Bend,1001,State Representative,26,REP,"D.F. ""Rick"" Miller",368,238,130
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,339,227,112
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,343,229,114
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,214,133,81
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,191,137,54
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,351,231,120
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,346,231,115
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,350,230,120
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,348,231,117
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,346,232,114
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,345,228,117
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,345,229,116
Fort Bend,1001,"District Judge, 240th Judicial District",,REP,Chad Bridges,354,237,117
Fort Bend,1001,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",200,132,68
Fort Bend,1001,"District Judge, 268th Judicial District",,REP,Mike Hartman,188,129,59
Fort Bend,1001,"District Judge, 328th Judicial District",,REP,Walter Armatys,349,231,118
Fort Bend,1001,"District Judge, 458th Judicial District",,REP,Ken Cannata,349,232,117
Fort Bend,1001,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,285,187,98
Fort Bend,1001,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,132,88,44
Fort Bend,1001,County Judge,,REP,"Robert E. ""Bob"" Hebert",368,246,122
Fort Bend,1001,"Judge, County Court at Law No. 1",,REP,Chris Morales,359,240,119
Fort Bend,1001,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,357,234,123
Fort Bend,1001,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,43,30,13
Fort Bend,1001,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,126,84,42
Fort Bend,1001,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,241,156,85
Fort Bend,1001,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,344,231,113
Fort Bend,1001,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,297,198,99
Fort Bend,1001,"Judge, County Court at Law No. 6",,REP,Lewis White,108,70,38
Fort Bend,1001,District Clerk,,REP,Annie Rebecca Elliott,351,236,115
Fort Bend,1001,County Clerk,,REP,Laura Richard,350,234,116
Fort Bend,1001,County Treasurer,,REP,Bill Rickert,139,83,56
Fort Bend,1001,County Treasurer,,REP,Tina Gibson,144,104,40
Fort Bend,1001,County Treasurer,,REP,Wes Vela,119,77,42
Fort Bend,1001,"Justice of the Peace, Precinct 1, Place 2",,REP,"Atwood ""Woody"" McAndrew",160,102,58
Fort Bend,1001,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,258,174,84
Fort Bend,1001,County Chairman,,REP,Jacey Jetton,341,226,115
Fort Bend,1001,"Precinct Chair, Precinct No. 1001",,REP,Lila Smith,174,115,59
Fort Bend,1001,"Precinct Chair, Precinct No. 1001",,REP,Dave Vrshek,220,146,74
Fort Bend,1001,PROPOSITION #1,,REP,YES,309,196,113
Fort Bend,1001,PROPOSITION #1,,REP,NO,115,81,34
Fort Bend,1001,PROPOSITION #2,,REP,YES,368,238,130
Fort Bend,1001,PROPOSITION #2,,REP,NO,68,48,20
Fort Bend,1001,PROPOSITION #3,,REP,YES,362,232,130
Fort Bend,1001,PROPOSITION #3,,REP,NO,66,49,17
Fort Bend,1001,PROPOSITION #4,,REP,YES,384,255,129
Fort Bend,1001,PROPOSITION #4,,REP,NO,49,32,17
Fort Bend,1001,PROPOSITION #5,,REP,YES,353,227,126
Fort Bend,1001,PROPOSITION #5,,REP,NO,83,59,24
Fort Bend,1001,PROPOSITION #6,,REP,YES,382,249,133
Fort Bend,1001,PROPOSITION #6,,REP,NO,56,39,17
Fort Bend,1001,PROPOSITION #7,,REP,YES,281,171,110
Fort Bend,1001,PROPOSITION #7,,REP,NO,153,113,40
Fort Bend,1001,PROPOSITION #8,,REP,YES,413,271,142
Fort Bend,1001,PROPOSITION #8,,REP,NO,26,17,9
Fort Bend,1001,PROPOSITION #9,,REP,YES,356,224,132
Fort Bend,1001,PROPOSITION #9,,REP,NO,80,62,18
Fort Bend,1001,PROPOSITION #10,,REP,YES,411,269,142
Fort Bend,1001,PROPOSITION #10,,REP,NO,27,19,8
Fort Bend,1001,PROPOSITION #11,,REP,YES,383,252,131
Fort Bend,1001,PROPOSITION #11,,REP,NO,53,36,17
Fort Bend,1001,U.S. Senate,,DEM,Beto O'Rourke,73,44,29
Fort Bend,1001,U.S. Senate,,DEM,Edward Kimbrough,24,16,8
Fort Bend,1001,U.S. Senate,,DEM,Sema Hernandez,21,12,9
Fort Bend,1001,United States Representative,22,DEM,Steve Brown,33,20,13
Fort Bend,1001,United States Representative,22,DEM,Letitia Plummer,13,8,5
Fort Bend,1001,United States Representative,22,DEM,Margarita Ruiz Johnson,18,11,7
Fort Bend,1001,United States Representative,22,DEM,Mark Gibson,12,9,3
Fort Bend,1001,United States Representative,22,DEM,Sri Preston Kulkarni,41,23,18
Fort Bend,1001,Governor,,DEM,Lupe Valdez,36,21,15
Fort Bend,1001,Governor,,DEM,Andrew White,66,44,22
Fort Bend,1001,Governor,,DEM,Adrian Ocegueda,4,1,3
Fort Bend,1001,Governor,,DEM,James Jolly Clark,1,1,0
Fort Bend,1001,Governor,,DEM,Jeffrey Payne,2,1,1
Fort Bend,1001,Governor,,DEM,"Cedric Davis, Sr.",3,1,2
Fort Bend,1001,Governor,,DEM,Tom Wakely,2,1,1
Fort Bend,1001,Governor,,DEM,Grady Yarbrough,2,2,0
Fort Bend,1001,Governor,,DEM,Joe Mumbach,2,2,0
Fort Bend,1001,Lieutenant Governor,,DEM,Michael Cooper,60,33,27
Fort Bend,1001,Lieutenant Governor,,DEM,Mike Collier,47,32,15
Fort Bend,1001,Attorney General,,DEM,Justin Nelson,95,61,34
Fort Bend,1001,Comptroller of Public Accounts,,DEM,Tim Mahoney,53,27,26
Fort Bend,1001,Comptroller of Public Accounts,,DEM,Joi Chevalier,48,35,13
Fort Bend,1001,Commissioner of the General Land Office,,DEM,Miguel Suazo,77,43,34
Fort Bend,1001,Commissioner of the General Land Office,,DEM,Tex Morgan,31,22,9
Fort Bend,1001,Commissioner of Agriculture,,DEM,Kim Olson,104,65,39
Fort Bend,1001,Railroad Commissioner,,DEM,Roman McAllen,56,33,23
Fort Bend,1001,Railroad Commissioner,,DEM,Chris Spellmon,47,29,18
Fort Bend,1001,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,100,63,37
Fort Bend,1001,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,97,61,36
Fort Bend,1001,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,99,61,38
Fort Bend,1001,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,100,62,38
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,102,64,38
Fort Bend,1001,"Member, State Board of Education",7,DEM,"Elizabeth ""Eliz"" Markowitz",101,64,37
Fort Bend,1001,State Representative,26,DEM,L. Sarah DeMerchant,102,64,38
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,98,64,34
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,101,64,37
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,101,63,38
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,98,64,34
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,99,63,36
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",41,21,20
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,60,41,19
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,98,63,35
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,97,63,34
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,98,62,36
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",58,32,26
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,40,28,12
Fort Bend,1001,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,96,61,35
Fort Bend,1001,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,98,63,35
Fort Bend,1001,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,99,63,36
Fort Bend,1001,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,98,63,35
Fort Bend,1001,County Judge,,DEM,KP George,98,63,35
Fort Bend,1001,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,101,64,37
Fort Bend,1001,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,98,63,35
Fort Bend,1001,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",100,64,36
Fort Bend,1001,District Clerk,,DEM,Beverley McGrew Walker,101,64,37
Fort Bend,1001,County Chairman,,DEM,Cynthia Ginyard,67,38,29
Fort Bend,1001,County Chairman,,DEM,Hazel Dorine Lundy,36,24,12
Fort Bend,1001,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,113,70,43
Fort Bend,1001,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,4,2,2
Fort Bend,1001,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,111,68,43
Fort Bend,1001,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,7,4,3
