county,precinct,office,district,party,candidate,votes,early_votes,election_day
Montgomery,1,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",5,3,2
Montgomery,1,U.S. Senate,,Rep,Ted Cruz,166,119,47
Montgomery,1,U.S. Senate,,Rep,Stefano de Stefano,8,4,4
Montgomery,1,U.S. Senate,,Rep,Mary Miller,11,5,6
Montgomery,1,U.S. Senate,,Rep,Geraldine Sam,3,3,0
Montgomery,1,U.S. House,8,Rep,Kevin Brady,146,90,56
Montgomery,1,Governor,,Rep,SECEDE Kilgore,1,0,1
Montgomery,1,Governor,,Rep,Barbara Krueger,13,7,6
Montgomery,1,Governor,,Rep,Greg Abbott,179,129,50
Montgomery,1,Lieutenant Governor,,Rep,Scott Milder,35,19,16
Montgomery,1,Lieutenant Governor,,Rep,Dan Patrick,162,118,44
Montgomery,1,Attorney General,,Rep,Ken Paxton,182,127,55
Montgomery,1,Comptroller of Public Accounts,,Rep,Glenn Hegar,175,123,52
Montgomery,1,Commissioner of the General Land Office,,Rep,Rick Range,11,6,5
Montgomery,1,Commissioner of the General Land Office,,Rep,George P. Bush,89,62,27
Montgomery,1,Commissioner of the General Land Office,,Rep,Davey Edwards,10,5,5
Montgomery,1,Commissioner of the General Land Office,,Rep,Jerry Patterson,78,58,20
Montgomery,1,Commissioner of Agriculture,,Rep,Jim Hogan,42,29,13
Montgomery,1,Commissioner of Agriculture,,Rep,Trey Blocker,22,16,6
Montgomery,1,Commissioner of Agriculture,,Rep,Sid Miller,115,82,33
Montgomery,1,Railroad Commissioner,,Rep,Christi Craddick,131,90,41
Montgomery,1,Railroad Commissioner,,Rep,Weston Martinez,51,40,11
Montgomery,1,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,171,118,53
Montgomery,1,"Justice, Supreme Court, Place 4",,Rep,John Devine,171,117,54
Montgomery,1,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,169,117,52
Montgomery,1,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,111,81,30
Montgomery,1,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,65,43,22
Montgomery,1,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,164,114,50
Montgomery,1,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,55,39,16
Montgomery,1,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,89,61,28
Montgomery,1,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,35,27,8
Montgomery,1,State Senator,3,Rep,Robert Nichols,139,87,52
Montgomery,1,State Representative,16,Rep,Will Metcalf,146,91,55
Montgomery,1,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,135,84,51
Montgomery,1,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,136,87,49
Montgomery,1,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,134,81,53
Montgomery,1,"District Judge, 284th Judicial District",,Rep,Kristin Bays,103,64,39
Montgomery,1,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",48,34,14
Montgomery,1,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,136,83,53
Montgomery,1,County Judge,,Rep,Craig Doyal,70,42,28
Montgomery,1,County Judge,,Rep,Mark Keough,87,56,31
Montgomery,1,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,133,81,52
Montgomery,1,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,135,83,52
Montgomery,1,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,135,84,51
Montgomery,1,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,135,83,52
Montgomery,1,District Clerk,,Rep,Cynthia Jamieson,42,24,18
Montgomery,1,District Clerk,,Rep,Melisa Miller,106,70,36
Montgomery,1,County Clerk,,Rep,Jeanie Stewart,49,30,19
Montgomery,1,County Clerk,,Rep,Mark Turnbull,102,67,35
Montgomery,1,County Treasurer,,Rep,Melanie Bush,86,56,30
Montgomery,1,County Treasurer,,Rep,Stephanne Davenport,64,39,25
Montgomery,1,"Justice of The Peace, Precinct No. 1",,Rep,Wayne L. Mack,140,86,54
Montgomery,1,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",95,58,37
Montgomery,1,County Chairman,,Rep,Terrence Boggs,50,31,19
Montgomery,1,Proposition 1,,Rep,YES,126,88,38
Montgomery,1,Proposition 1,,Rep,NO,54,37,17
Montgomery,1,Proposition 2,,Rep,YES,171,121,50
Montgomery,1,Proposition 2,,Rep,NO,17,11,6
Montgomery,1,Proposition 3,,Rep,YES,161,114,47
Montgomery,1,Proposition 3,,Rep,NO,24,14,10
Montgomery,1,Proposition 4,,Rep,YES,174,122,52
Montgomery,1,Proposition 4,,Rep,NO,15,11,4
Montgomery,1,Proposition 5,,Rep,YES,161,111,50
Montgomery,1,Proposition 5,,Rep,NO,29,19,10
Montgomery,1,Proposition 6,,Rep,YES,179,123,56
Montgomery,1,Proposition 6,,Rep,NO,11,7,4
Montgomery,1,Proposition 7,,Rep,YES,133,94,39
Montgomery,1,Proposition 7,,Rep,NO,57,37,20
Montgomery,1,Proposition 8,,Rep,YES,180,129,51
Montgomery,1,Proposition 8,,Rep,NO,11,4,7
Montgomery,1,Proposition 9,,Rep,YES,179,125,54
Montgomery,1,Proposition 9,,Rep,NO,12,7,5
Montgomery,1,Proposition 10,,Rep,YES,175,122,53
Montgomery,1,Proposition 10,,Rep,NO,11,8,3
Montgomery,1,Proposition 11,,Rep,YES,175,125,50
Montgomery,1,Proposition 11,,Rep,NO,16,8,8
Montgomery,2,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",8,7,1
Montgomery,2,U.S. Senate,,Rep,Ted Cruz,264,185,79
Montgomery,2,U.S. Senate,,Rep,Stefano de Stefano,1,1,0
Montgomery,2,U.S. Senate,,Rep,Mary Miller,14,6,8
Montgomery,2,U.S. Senate,,Rep,Geraldine Sam,3,3,0
Montgomery,2,U.S. House,8,Rep,Kevin Brady,259,182,77
Montgomery,2,Governor,,Rep,SECEDE Kilgore,2,1,1
Montgomery,2,Governor,,Rep,Barbara Krueger,19,13,6
Montgomery,2,Governor,,Rep,Greg Abbott,268,188,80
Montgomery,2,Lieutenant Governor,,Rep,Scott Milder,37,24,13
Montgomery,2,Lieutenant Governor,,Rep,Dan Patrick,251,177,74
Montgomery,2,Attorney General,,Rep,Ken Paxton,255,179,76
Montgomery,2,Comptroller of Public Accounts,,Rep,Glenn Hegar,242,167,75
Montgomery,2,Commissioner of the General Land Office,,Rep,Rick Range,13,8,5
Montgomery,2,Commissioner of the General Land Office,,Rep,George P. Bush,121,82,39
Montgomery,2,Commissioner of the General Land Office,,Rep,Davey Edwards,9,6,3
Montgomery,2,Commissioner of the General Land Office,,Rep,Jerry Patterson,137,99,38
Montgomery,2,Commissioner of Agriculture,,Rep,Jim Hogan,50,33,17
Montgomery,2,Commissioner of Agriculture,,Rep,Trey Blocker,40,34,6
Montgomery,2,Commissioner of Agriculture,,Rep,Sid Miller,169,117,52
Montgomery,2,Railroad Commissioner,,Rep,Christi Craddick,207,146,61
Montgomery,2,Railroad Commissioner,,Rep,Weston Martinez,57,43,14
Montgomery,2,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,237,164,73
Montgomery,2,"Justice, Supreme Court, Place 4",,Rep,John Devine,238,164,74
Montgomery,2,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,234,160,74
Montgomery,2,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,170,124,46
Montgomery,2,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,87,58,29
Montgomery,2,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,231,160,71
Montgomery,2,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,77,54,23
Montgomery,2,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,133,88,45
Montgomery,2,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,45,38,7
Montgomery,2,State Representative,16,Rep,Will Metcalf,246,171,75
Montgomery,2,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,234,163,71
Montgomery,2,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,224,156,68
Montgomery,2,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,226,157,69
Montgomery,2,"District Judge, 284th Judicial District",,Rep,Kristin Bays,181,126,55
