county,precinct,office,district,candidate,party,early_voting,election_day,votes
Burleson,113,Straight Party,,Republican Party,REP,152,76,228
Burleson,113,Straight Party,,Democratic Party,DEM,21,13,34
Burleson,113,Straight Party,,Libertarian Party,LIB,1,0,1
Burleson,113,U.S. Senate,,Ted Cruz,REP,226,130,356
Burleson,113,U.S. Senate,,Beto O'Rourke,DEM,26,21,47
Burleson,113,U.S. Senate,,Neal M. Dikeman,LIB,1,0,1
Burleson,113,U.S. House,17,Bill Flores,REP,226,134,360
Burleson,113,U.S. House,17,Rick Kennedy,DEM,28,19,47
Burleson,113,U.S. House,17,Peter Churchman,LIB,1,0,1
Burleson,113,Governor,,Greg Abbott,REP,228,138,366
Burleson,113,Governor,,Lupe Valdez,DEM,26,14,40
Burleson,113,Governor,,Mark Jay Tippetts,LIB,3,1,4
Burleson,113,Lieutenant Governor,,Dan Patrick,REP,222,130,352
Burleson,113,Lieutenant Governor,,Mike Collier,DEM,34,21,55
Burleson,113,Lieutenant Governor,,Kerry Douglas McKennon,LIB,1,0,1
Burleson,113,Attorney General,,Ken Paxton,REP,222,127,349
Burleson,113,Attorney General,,Justin Nelson,DEM,33,25,58
Burleson,113,Attorney General,,Michael Ray Harris,LIB,1,0,1
Burleson,113,Comptroller of Public Accounts,,Glenn Hegar,REP,224,132,356
Burleson,113,Comptroller of Public Accounts,,Joi Chevalier,DEM,29,16,45
Burleson,113,Comptroller of Public Accounts,,Ben Sanders,LIB,1,3,4
Burleson,113,Commissioner of the General Land Office,,George P. Bush,REP,222,136,358
Burleson,113,Commissioner of the General Land Office,,Miguel Suazo,DEM,29,15,44
Burleson,113,Commissioner of the General Land Office,,Matt Pina,LIB,6,0,6
Burleson,113,Commissioner of Agriculture,,Sid Miller,REP,222,126,348
Burleson,113,Commissioner of Agriculture,,Kim Olson,DEM,33,24,57
Burleson,113,Commissioner of Agriculture,,Richard Carpenter,LIB,1,2,3
Burleson,113,Railroad Commissioner,,Christi Craddick,REP,222,129,351
Burleson,113,Railroad Commissioner,,Roman McAllen,DEM,32,20,52
Burleson,113,Railroad Commissioner,,Mike Wright,LIB,2,3,5
