county,precinct,office,district,party,candidate,votes,election_day,early_voting
Burleson,113,Straight Party,,REP,Republican Party,228,76,152
Burleson,113,Straight Party,,DEM,Democratic Party,34,13,21
Burleson,113,Straight Party,,LIB,Libertarian Party,1,0,1
Burleson,113,U.S. Senate,,REP,Ted Cruz,356,130,226
Burleson,113,U.S. Senate,,DEM,Beto O'Rourke,47,21,26
Burleson,113,U.S. Senate,,LIB,Neal M. Dikeman,1,0,1
Burleson,113,U.S. House,17,REP,Bill Flores,360,134,226
Burleson,113,U.S. House,17,DEM,Rick Kennedy,47,19,28
Burleson,113,U.S. House,17,LIB,Peter Churchman,1,0,1
Burleson,113,Governor,,REP,Greg Abbott,366,138,228
Burleson,113,Governor,,DEM,Lupe Valdez,40,14,26
Burleson,113,Governor,,LIB,Mark Jay Tippetts,4,1,3
Burleson,113,Lieutenant Governor,,REP,Dan Patrick,352,130,222
Burleson,113,Lieutenant Governor,,DEM,Mike Collier,55,21,34
Burleson,113,Lieutenant Governor,,LIB,Kerry Douglas McKennon,1,0,1
Burleson,113,Attorney General,,REP,Ken Paxton,349,127,222
Burleson,113,Attorney General,,DEM,Justin Nelson,58,25,33
Burleson,113,Attorney General,,LIB,Michael Ray Harris,1,0,1
Burleson,113,Comptroller of Public Accounts,,REP,Glenn Hegar,356,132,224
Burleson,113,Comptroller of Public Accounts,,DEM,Joi Chevalier,45,16,29
Burleson,113,Comptroller of Public Accounts,,LIB,Ben Sanders,4,3,1
Burleson,113,Commissioner of the General Land Office,,REP,George P. Bush,358,136,222
Burleson,113,Commissioner of the General Land Office,,DEM,Miguel Suazo,44,15,29
Burleson,113,Commissioner of the General Land Office,,LIB,Matt Pina,6,0,6
Burleson,113,Commissioner of Agriculture,,REP,Sid Miller,348,126,222
Burleson,113,Commissioner of Agriculture,,DEM,Kim Olson,57,24,33
Burleson,113,Commissioner of Agriculture,,LIB,Richard Carpenter,3,2,1
Burleson,113,Railroad Commissioner,,REP,Christi Craddick,351,129,222
Burleson,113,Railroad Commissioner,,DEM,Roman McAllen,52,20,32
Burleson,113,Railroad Commissioner,,LIB,Mike Wright,5,3,2
Burleson,113,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,351,130,221
Burleson,113,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,54,21,33
Burleson,113,"Justice, Supreme Court, Place 4",,REP,John Devine,354,130,224
Burleson,113,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,53,22,31
Burleson,113,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,359,134,225
Burleson,113,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,48,18,30
Burleson,113,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,352,131,221
Burleson,113,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,51,20,31
Burleson,113,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,1,2
Burleson,113,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,357,134,223
Burleson,113,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,48,18,30
Burleson,113,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,357,136,221
Burleson,113,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,13,4,9
Burleson,113,State Representative,13,REP,Ben Leman,352,130,222
Burleson,113,State Representative,13,DEM,"Cecil Ray Webster, Sr.",52,21,31
Burleson,113,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,360,137,223
Burleson,113,County Judge,,REP,Mike Sutherland,348,135,213
Burleson,113,District Clerk,,REP,Dana Fritsche,362,137,225
Burleson,113,County Clerk,,REP,Anna L. Schielack,363,140,223
Burleson,113,County Treasurer,,REP,Stephanie Jennings Smith,359,137,222
Burleson,113,"Justice of the Peace, Precinct No. 1",,REP,James N. Baldwin,349,130,219
Burleson,114,Straight Party,,REP,Republican Party,405,89,316
Burleson,114,Straight Party,,DEM,Democratic Party,149,52,97
Burleson,114,Straight Party,,LIB,Libertarian Party,4,3,1
Burleson,114,U.S. Senate,,REP,Ted Cruz,651,146,505
Burleson,114,U.S. Senate,,DEM,Beto O'Rourke,228,72,156
Burleson,114,U.S. Senate,,LIB,Neal M. Dikeman,10,7,3
Burleson,114,U.S. House,17,REP,Bill Flores,672,152,520
Burleson,114,U.S. House,17,DEM,Rick Kennedy,215,75,140
Burleson,114,U.S. House,17,LIB,Peter Churchman,12,4,8
Burleson,114,Governor,,REP,Greg Abbott,681,154,527
Burleson,114,Governor,,DEM,Lupe Valdez,208,71,137
Burleson,114,Governor,,LIB,Mark Jay Tippetts,11,6,5
Burleson,114,Lieutenant Governor,,REP,Dan Patrick,645,150,495
Burleson,114,Lieutenant Governor,,DEM,Mike Collier,237,73,164
Burleson,114,Lieutenant Governor,,LIB,Kerry Douglas McKennon,18,7,11
Burleson,114,Attorney General,,REP,Ken Paxton,647,147,500
Burleson,114,Attorney General,,DEM,Justin Nelson,237,77,160
Burleson,114,Attorney General,,LIB,Michael Ray Harris,12,4,8
Burleson,114,Comptroller of Public Accounts,,REP,Glenn Hegar,656,144,512
Burleson,114,Comptroller of Public Accounts,,DEM,Joi Chevalier,219,79,140
Burleson,114,Comptroller of Public Accounts,,LIB,Ben Sanders,18,6,12
Burleson,114,Commissioner of the General Land Office,,REP,George P. Bush,658,152,506
Burleson,114,Commissioner of the General Land Office,,DEM,Miguel Suazo,212,70,142
Burleson,114,Commissioner of the General Land Office,,LIB,Matt Pina,26,7,19
Burleson,114,Commissioner of Agriculture,,REP,Sid Miller,638,139,499
Burleson,114,Commissioner of Agriculture,,DEM,Kim Olson,241,83,158
Burleson,114,Commissioner of Agriculture,,LIB,Richard Carpenter,16,6,10
Burleson,114,Railroad Commissioner,,REP,Christi Craddick,648,149,499
Burleson,114,Railroad Commissioner,,DEM,Roman McAllen,222,74,148
Burleson,114,Railroad Commissioner,,LIB,Mike Wright,22,4,18
Burleson,114,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,650,146,504
Burleson,114,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,241,82,159
Burleson,114,"Justice, Supreme Court, Place 4",,REP,John Devine,665,151,514
Burleson,114,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,222,77,145
Burleson,114,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,663,154,509
Burleson,114,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,226,74,152
Burleson,114,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,649,146,503
Burleson,114,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,219,74,145
Burleson,114,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,23,8,15
Burleson,114,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,661,147,514
Burleson,114,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,221,76,145
Burleson,114,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,686,158,528
Burleson,114,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,70,22,48
Burleson,114,State Representative,13,REP,Ben Leman,664,150,514
Burleson,114,State Representative,13,DEM,"Cecil Ray Webster, Sr.",230,77,153
Burleson,114,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,728,169,559
Burleson,114,County Judge,,REP,Mike Sutherland,720,167,553
Burleson,114,District Clerk,,REP,Dana Fritsche,742,175,567
Burleson,114,County Clerk,,REP,Anna L. Schielack,738,173,565
Burleson,114,County Treasurer,,REP,Stephanie Jennings Smith,732,176,556
Burleson,114,"Justice of the Peace, Precinct No. 1",,REP,James N. Baldwin,728,171,557
Burleson,203,Straight Party,,REP,Republican Party,117,43,74
Burleson,203,Straight Party,,DEM,Democratic Party,40,15,25
Burleson,203,Straight Party,,LIB,Libertarian Party,0,0,0
Burleson,203,U.S. Senate,,REP,Ted Cruz,196,76,120
Burleson,203,U.S. Senate,,DEM,Beto O'Rourke,52,18,34
Burleson,203,U.S. Senate,,LIB,Neal M. Dikeman,8,5,3
Burleson,203,U.S. House,17,REP,Bill Flores,203,79,124
Burleson,203,U.S. House,17,DEM,Rick Kennedy,51,19,32
Burleson,203,U.S. House,17,LIB,Peter Churchman,5,3,2
Burleson,203,Governor,,REP,Greg Abbott,208,82,126
Burleson,203,Governor,,DEM,Lupe Valdez,47,17,30
Burleson,203,Governor,,LIB,Mark Jay Tippetts,5,2,3
Burleson,203,Lieutenant Governor,,REP,Dan Patrick,190,73,117
Burleson,203,Lieutenant Governor,,DEM,Mike Collier,62,23,39
Burleson,203,Lieutenant Governor,,LIB,Kerry Douglas McKennon,7,4,3
Burleson,203,Attorney General,,REP,Ken Paxton,199,78,121
Burleson,203,Attorney General,,DEM,Justin Nelson,55,20,35
Burleson,203,Attorney General,,LIB,Michael Ray Harris,6,3,3
Burleson,203,Comptroller of Public Accounts,,REP,Glenn Hegar,199,77,122
Burleson,203,Comptroller of Public Accounts,,DEM,Joi Chevalier,52,19,33
Burleson,203,Comptroller of Public Accounts,,LIB,Ben Sanders,8,4,4
Burleson,203,Commissioner of the General Land Office,,REP,George P. Bush,196,75,121
Burleson,203,Commissioner of the General Land Office,,DEM,Miguel Suazo,50,17,33
Burleson,203,Commissioner of the General Land Office,,LIB,Matt Pina,9,5,4
Burleson,203,Commissioner of Agriculture,,REP,Sid Miller,201,80,121
Burleson,203,Commissioner of Agriculture,,DEM,Kim Olson,52,16,36
Burleson,203,Commissioner of Agriculture,,LIB,Richard Carpenter,6,4,2
Burleson,203,Railroad Commissioner,,REP,Christi Craddick,189,74,115
