county,precinct,office,district,party,candidate,votes,early_voting,election_day
Walker,101,Registered Voters,,,,673,,
Walker,101,Straight Party,,REP,Republican Party,41,29,12
Walker,101,Straight Party,,DEM,Democratic Party,95,59,36
Walker,101,Straight Party,,LIB,Libertarian Party,1,0,1
Walker,101,U.S. Senate,,REP,Ted Cruz,82,53,29
Walker,101,U.S. Senate,,DEM,Beto O'Rourke,166,101,65
Walker,101,U.S. Senate,,LIB,Neal Dikeman,1,0,1
Walker,101,U.S. House,8,REP,Kevin Brady,92,59,33
Walker,101,U.S. House,8,DEM,Steven David,150,91,59
Walker,101,U.S. House,8,LIB,Christopher Duncan,5,3,2
Walker,101,Governor,,REP,Greg Abbott,104,61,43
Walker,101,Governor,,DEM,Lupe Valdez,136,86,50
Walker,101,Governor,,LIB,Mark Jay Tippetts,5,4,1
Walker,101,Lieutenant Governor,,REP,Dan Patrick,94,57,37
Walker,101,Lieutenant Governor,,DEM,Mike Collier,151,95,56
Walker,101,Lieutenant Governor,,LIB,Kerry McKennon,3,2,1
Walker,101,Attorney General,,REP,Ken Paxton,89,54,35
Walker,101,Attorney General,,DEM,Justin Nelson,153,97,56
Walker,101,Attorney General,,LIB,Michael Ray Harris,6,3,3
Walker,101,Comptroller of Public Accounts,,REP,Glenn Hegar,87,54,33
Walker,101,Comptroller of Public Accounts,,DEM,Joi Chevalier,147,92,55
Walker,101,Comptroller of Public Accounts,,LIB,Benjamin Sanders,9,5,4
Walker,101,Commissioner of the General Land Office,,REP,George P. Bush,92,58,34
Walker,101,Commissioner of the General Land Office,,DEM,Miguel Suazo,147,90,57
Walker,101,Commissioner of the General Land Office,,LIB,Matt Pina,7,5,2
Walker,101,Commissioner of Agriculture,,REP,Sid Miller,78,52,26
Walker,101,Commissioner of Agriculture,,DEM,Kim Olson,160,96,64
Walker,101,Commissioner of Agriculture,,LIB,Richard Carpenter,7,5,2
Walker,101,Railroad Commissioner,,REP,Christi Craddick,89,55,34
Walker,101,Railroad Commissioner,,DEM,Roman McAllen,149,95,54
Walker,101,Railroad Commissioner,,LIB,Michael Wright,9,4,5
Walker,101,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,87,56,31
Walker,101,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,158,97,61
Walker,101,"Justice, Supreme Court, Place 4",,REP,John Devine,88,55,33
Walker,101,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,155,97,58
Walker,101,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,85,55,30
Walker,101,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,156,96,60
Walker,101,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,87,56,31
Walker,101,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,155,96,59
Walker,101,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,0,3
Walker,101,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,89,55,34
Walker,101,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,155,97,58
Walker,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,118,72,46
Walker,101,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,67,40,27
Walker,101,State Senator,5,REP,Charles Schwertner,83,54,29
Walker,101,State Senator,5,DEM,Meg Walsh,158,97,61
Walker,101,State Senator,5,LIB,Amy Lyons,4,2,2
Walker,101,State Representative,18,REP,Ernest Bailes,86,53,33
Walker,101,State Representative,18,DEM,Fred Lemond,161,100,61
Walker,101,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,132,78,54
Walker,101,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,143,85,58
Walker,101,Criminal District Attorney,,REP,Will Durham,135,81,54
Walker,101,County Judge,,REP,Danny Pierce,112,74,38
Walker,101,County Judge,,DEM,Brian Elvin,133,79,54
Walker,101,"Judge, County Court at Law",,REP,Tracy Sorensen,130,78,52
Walker,101,District Clerk,,REP,Robyn McMillan Flowers,138,82,56
Walker,101,County Clerk,,REP,Kari French,131,78,53
Walker,101,County Treasurer,,REP,Amy Buckner Klawinsky,132,79,53
Walker,101,"Justice of the Peace, Precinct No. 1",,REP,Steve Fischer,145,87,58
Walker,102,Registered Voters,,,,3805,,
Walker,102,Straight Party,,REP,Republican Party,543,393,150
Walker,102,Straight Party,,DEM,Democratic Party,425,290,135
Walker,102,Straight Party,,LIB,Libertarian Party,6,5,1
Walker,102,U.S. Senate,,REP,Ted Cruz,1032,747,285
Walker,102,U.S. Senate,,DEM,Beto O'Rourke,957,671,286
Walker,102,U.S. Senate,,LIB,Neal Dikeman,19,15,4
Walker,102,U.S. House,8,REP,Kevin Brady,1085,773,312
Walker,102,U.S. House,8,DEM,Steven David,859,615,244
Walker,102,U.S. House,8,LIB,Christopher Duncan,53,36,17
Walker,102,Governor,,REP,Greg Abbott,1121,799,322
Walker,102,Governor,,DEM,Lupe Valdez,820,584,236
Walker,102,Governor,,LIB,Mark Jay Tippetts,56,42,14
Walker,102,Lieutenant Governor,,REP,Dan Patrick,1000,716,284
Walker,102,Lieutenant Governor,,DEM,Mike Collier,928,662,266
Walker,102,Lieutenant Governor,,LIB,Kerry McKennon,65,44,21
Walker,102,Attorney General,,REP,Ken Paxton,1012,721,291
Walker,102,Attorney General,,DEM,Justin Nelson,896,644,252
Walker,102,Attorney General,,LIB,Michael Ray Harris,76,49,27
Walker,102,Comptroller of Public Accounts,,REP,Glenn Hegar,1067,775,292
Walker,102,Comptroller of Public Accounts,,DEM,Joi Chevalier,784,554,230
Walker,102,Comptroller of Public Accounts,,LIB,Benjamin Sanders,111,70,41
Walker,102,Commissioner of the General Land Office,,REP,George P. Bush,1068,761,307
Walker,102,Commissioner of the General Land Office,,DEM,Miguel Suazo,822,587,235
Walker,102,Commissioner of the General Land Office,,LIB,Matt Pina,85,59,26
Walker,102,Commissioner of Agriculture,,REP,Sid Miller,1007,723,284
Walker,102,Commissioner of Agriculture,,DEM,Kim Olson,897,639,258
Walker,102,Commissioner of Agriculture,,LIB,Richard Carpenter,67,43,24
Walker,102,Railroad Commissioner,,REP,Christi Craddick,1067,764,303
Walker,102,Railroad Commissioner,,DEM,Roman McAllen,801,565,236
Walker,102,Railroad Commissioner,,LIB,Michael Wright,91,64,27
Walker,102,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1065,757,308
Walker,102,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,894,641,253
Walker,102,"Justice, Supreme Court, Place 4",,REP,John Devine,1062,756,306
Walker,102,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,888,636,252
Walker,102,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1054,754,300
Walker,102,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,882,628,254
Walker,102,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1037,741,296
Walker,102,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,861,613,248
Walker,102,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,58,43,15
