county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Bandera,101 - BISD,Straight Party,,REP,Republican Party REP,662,487,144,31
Bandera,101 - BISD,Straight Party,,,Over Votes,0,0,0,0
Bandera,101 - BISD,Straight Party,,,Under Votes,259,198,42,19
Bandera,101 - BISD,Straight Party,,DEM,Democratic Party DEM,101,71,28,2
Bandera,101 - BISD,Straight Party,,LIB,Libertarian Party LIB,2,2,0,0
Bandera,101 - BISD,United States Senator,,,Over Votes,0,0,0,0
Bandera,101 - BISD,United States Senator,,,Under Votes,5,2,2,1
Bandera,101 - BISD,Registered Voters,,REP,,1774,,,
Bandera,101 - BISD,Ballots Cast,,REP,,1024,,,
Bandera,101 - BISD,United States Senator,,REP,Ted Cruz,824,615,170,39
Bandera,101 - BISD,United States Senator,,DEM,Beto O'Rourke,185,136,39,10
Bandera,101 - BISD,United States Senator,,LIB,Neal M. Dikeman,10,5,3,2
Bandera,101 - BISD,United States Representative,No. 21,REP,Chip Roy,805,601,167,37
Bandera,101 - BISD,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,101 - BISD,United States Representative,No. 21,,Under Votes,12,9,2,1
Bandera,101 - BISD,United States Representative,No. 21,DEM,Joseph Kopser,190,138,39,13
Bandera,101 - BISD,United States Representative,No. 21,LIB,Lee Santos,17,10,6,1
Bandera,101 - BISD,Governor,,REP,Greg Abbott,845,628,176,41
Bandera,101 - BISD,Governor,,,Over Votes,0,0,0,0
Bandera,101 - BISD,Governor,,,Under Votes,4,1,2,1
Bandera,101 - BISD,Governor,,DEM,Lupe Valdez,164,121,33,10
Bandera,101 - BISD,Governor,,LIB,Mark Jay Tippetts,11,8,3,0
Bandera,101 - BISD,Lieutenant Governor,,REP,Dan Patrick,810,602,170,38
Bandera,101 - BISD,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,101 - BISD,Lieutenant Governor,,,Under Votes,6,2,3,1
Bandera,101 - BISD,Lieutenant Governor,,DEM,Mike Collier,189,138,38,13
Bandera,101 - BISD,Lieutenant Governor,,LIB,Kerry Douglas McKennon,19,16,3,0
Bandera,101 - BISD,Attorney General,,REP,Ken Paxton,801,594,170,37
Bandera,101 - BISD,Attorney General,,,Over Votes,0,0,0,0
Bandera,101 - BISD,Attorney General,,,Under Votes,11,7,3,1
Bandera,101 - BISD,Attorney General,,DEM,Justin Nelson,183,133,36,14
Bandera,101 - BISD,Attorney General,,LIB,Michael Ray Harris,29,24,5,0
Bandera,101 - BISD,Comptroller of Public Accounts,,REP,Glenn Hegar,810,603,169,38
Bandera,101 - BISD,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,101 - BISD,Comptroller of Public Accounts,,,Under Votes,11,8,2,1
Bandera,101 - BISD,Comptroller of Public Accounts,,DEM,Joi Chevalier,172,123,36,13
Bandera,101 - BISD,Comptroller of Public Accounts,,LIB,Ben Sanders,31,24,7,0
Bandera,101 - BISD,Commissioner of the General Land Office,,REP,George P. Bush,798,593,164,41
Bandera,101 - BISD,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,101 - BISD,Commissioner of the General Land Office,,,Under Votes,8,6,1,1
Bandera,101 - BISD,Commissioner of the General Land Office,,DEM,Miguel Suazo,168,119,39,10
