county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Victoria,1,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,611,0,0,0
Victoria,2,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,938,0,0,0
Victoria,3,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1182,0,0,0
Victoria,4,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1564,0,0,0
Victoria,5,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2603,0,0,0
Victoria,6,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,344,0,0,0
Victoria,7,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2139,0,0,0
Victoria,8,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2236,0,0,0
Victoria,9,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1212,0,0,0
Victoria,10,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1632,0,0,0
Victoria,11,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,386,0,0,0
Victoria,12,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,745,0,0,0
Victoria,13,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1734,0,0,0
Victoria,14,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1368,0,0,0
Victoria,15,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,115,0,0,0
Victoria,16,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,459,0,0,0
Victoria,17,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,704,0,0,0
Victoria,18,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3935,0,0,0
Victoria,19,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2746,0,0,0
Victoria,20,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1323,0,0,0
Victoria,21,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3683,0,0,0
Victoria,22,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1566,0,0,0
Victoria,23,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1549,0,0,0
