county,precinct,office,district,party,candidate,votes,early_voting,election_day
Burleson,0113,Registered Voters - Total,,,,660,,
Burleson,0113,U.S. Senate,,DEM,Beto O'Rourke,7,4,3
Burleson,0113,U.S. Senate,,DEM,Edward Kimbrough,7,6,1
Burleson,0113,U.S. Senate,,DEM,Sema Hernandez,2,2,0
Burleson,0113,U.S. House,17,DEM,Dale Mantey,5,3,2
Burleson,0113,U.S. House,17,DEM,Rick Kennedy,11,9,2
Burleson,0113,Governor,,DEM,Grady Yarbrough,3,3,0
Burleson,0113,Governor,,DEM,Jeffrey Payne,3,2,1
Burleson,0113,Governor,,DEM,Adrian Ocegueda,1,1,0
Burleson,0113,Governor,,DEM,Andrew White,6,3,3
Burleson,0113,Governor,,DEM,"Cedric Davis, Sr.",1,1,0
Burleson,0113,Governor,,DEM,Lupe Valdez,0,0,0
Burleson,0113,Governor,,DEM,Tom Wakely,1,1,0
Burleson,0113,Governor,,DEM,Joe Mumbach,0,0,0
Burleson,0113,Governor,,DEM,James Jolly Clark,1,1,0
Burleson,0113,Lieutenant Governor,,DEM,Mike Collier,10,7,3
Burleson,0113,Lieutenant Governor,,DEM,Michael Cooper,6,5,1
Burleson,0113,Attorney General,,DEM,Justin Nelson,16,12,4
Burleson,0113,Comptroller of Public Accounts,,DEM,Tim Mahoney,13,10,3
Burleson,0113,Comptroller of Public Accounts,,DEM,Joi Chevalier,3,2,1
Burleson,0113,Commissioner of the General Land Office,,DEM,Miguel Suazo,2,1,1
Burleson,0113,Commissioner of the General Land Office,,DEM,Tex Morgan,13,10,3
Burleson,0113,Commissioner of Agriculture,,DEM,Kim Olson,15,11,4
Burleson,0113,Railroad Commissioner,,DEM,Chris Spellmon,12,10,2
Burleson,0113,Railroad Commissioner,,DEM,Roman McAllen,4,2,2
Burleson,0113,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,16,12,4
Burleson,0113,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,16,12,4
Burleson,0113,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,16,12,4
Burleson,0113,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,16,12,4
Burleson,0113,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,16,12,4
Burleson,0113,State Representative,13,DEM,"Cecil Ray Webster, Sr.",15,11,4
Burleson,0113,County Chairman,,DEM,Linda R. Arbuckle,16,12,4
Burleson,0113,Proposition #1 Right to a 21st Century Public Education:,,DEM,Yes,15,11,4
Burleson,0113,Proposition #1 Right to a 21st Century Public Education:,,DEM,No,0,0,0
Burleson,0113,Proposition #2 Student Loan Debt:,,DEM,Yes,12,9,3
Burleson,0113,Proposition #2 Student Loan Debt:,,DEM,No,3,2,1
Burleson,0113,Proposition #3 Right to Healthcare:,,DEM,Yes,14,10,4
Burleson,0113,Proposition #3 Right to Healthcare:,,DEM,No,1,1,0
Burleson,0113,Proposition #4 Right to Economic Security:,,DEM,Yes,14,10,4
Burleson,0113,Proposition #4 Right to Economic Security:,,DEM,No,1,1,0
Burleson,0113,Proposition #5 National Jobs Program:,,DEM,Yes,15,11,4
Burleson,0113,Proposition #5 National Jobs Program:,,DEM,No,0,0,0
Burleson,0113,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,Yes,15,11,4
Burleson,0113,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,No,0,0,0
Burleson,0113,Proposition #7 Right to Dignity & Respect:,,DEM,Yes,15,11,4
Burleson,0113,Proposition #7 Right to Dignity & Respect:,,DEM,No,0,0,0
Burleson,0113,Proposition #8 Right to Housing:,,DEM,Yes,11,8,3
Burleson,0113,Proposition #8 Right to Housing:,,DEM,No,2,1,1
Burleson,0113,Proposition #9 Right to Vote:,,DEM,Yes,15,11,4
Burleson,0113,Proposition #9 Right to Vote:,,DEM,No,0,0,0
Burleson,0113,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,Yes,13,9,4
Burleson,0113,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,No,0,0,0
Burleson,0113,Proposition #11 Immigrant Rights:,,DEM,Yes,14,10,4
Burleson,0113,Proposition #11 Immigrant Rights:,,DEM,No,1,1,0
Burleson,0113,Proposition #12 Right to Fair Taxation:,,DEM,Yes,15,11,4
Burleson,0113,Proposition #12 Right to Fair Taxation:,,DEM,No,0,0,0
Burleson,0114,Registered Voters - Total,,,,1794,,
Burleson,0114,U.S. Senate,,DEM,Beto O'Rourke,27,16,11
Burleson,0114,U.S. Senate,,DEM,Edward Kimbrough,10,5,5
Burleson,0114,U.S. Senate,,DEM,Sema Hernandez,19,9,10
Burleson,0114,U.S. House,17,DEM,Dale Mantey,31,22,9
Burleson,0114,U.S. House,17,DEM,Rick Kennedy,25,9,16
Burleson,0114,Governor,,DEM,Grady Yarbrough,11,6,5
Burleson,0114,Governor,,DEM,Jeffrey Payne,9,6,3
Burleson,0114,Governor,,DEM,Adrian Ocegueda,3,2,1
Burleson,0114,Governor,,DEM,Andrew White,8,5,3
Burleson,0114,Governor,,DEM,"Cedric Davis, Sr.",7,1,6
Burleson,0114,Governor,,DEM,Lupe Valdez,18,10,8
Burleson,0114,Governor,,DEM,Tom Wakely,1,1,0
Burleson,0114,Governor,,DEM,Joe Mumbach,0,0,0
Burleson,0114,Governor,,DEM,James Jolly Clark,0,0,0
Burleson,0114,Lieutenant Governor,,DEM,Mike Collier,25,15,10
Burleson,0114,Lieutenant Governor,,DEM,Michael Cooper,32,16,16
Burleson,0114,Attorney General,,DEM,Justin Nelson,53,28,25
Burleson,0114,Comptroller of Public Accounts,,DEM,Tim Mahoney,33,16,17
Burleson,0114,Comptroller of Public Accounts,,DEM,Joi Chevalier,23,14,9
Burleson,0114,Commissioner of the General Land Office,,DEM,Miguel Suazo,35,21,14
Burleson,0114,Commissioner of the General Land Office,,DEM,Tex Morgan,22,10,12
Burleson,0114,Commissioner of Agriculture,,DEM,Kim Olson,56,30,26
Burleson,0114,Railroad Commissioner,,DEM,Chris Spellmon,28,14,14
Burleson,0114,Railroad Commissioner,,DEM,Roman McAllen,28,17,11
Burleson,0114,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,54,29,25
Burleson,0114,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,52,29,23
Burleson,0114,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,52,29,23
