county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Collin,1,Registered Voters - Total,,,Registered Voters - Total,2564,,,
Collin,1,Ballots Cast - Total,,,Ballots Cast - Total,1763,1144,272,347
Collin,2,Registered Voters - Total,,,Registered Voters - Total,4185,,,
Collin,2,Ballots Cast - Total,,,Ballots Cast - Total,2153,1552,481,120
Collin,3,Registered Voters - Total,,,Registered Voters - Total,2230,,,
Collin,3,Ballots Cast - Total,,,Ballots Cast - Total,876,591,245,40
Collin,4,Registered Voters - Total,,,Registered Voters - Total,1384,,,
Collin,4,Ballots Cast - Total,,,Ballots Cast - Total,1023,703,162,158
Collin,5,Registered Voters - Total,,,Registered Voters - Total,1015,,,
Collin,5,Ballots Cast - Total,,,Ballots Cast - Total,761,474,104,183
Collin,6,Registered Voters - Total,,,Registered Voters - Total,5405,,,
Collin,6,Ballots Cast - Total,,,Ballots Cast - Total,3349,2554,675,120
Collin,7,Registered Voters - Total,,,Registered Voters - Total,1504,,,
Collin,7,Ballots Cast - Total,,,Ballots Cast - Total,859,639,162,58
Collin,8,Registered Voters - Total,,,Registered Voters - Total,2774,,,
Collin,8,Ballots Cast - Total,,,Ballots Cast - Total,1390,941,370,79
Collin,9,Registered Voters - Total,,,Registered Voters - Total,5199,,,
Collin,9,Ballots Cast - Total,,,Ballots Cast - Total,2929,2170,678,81
Collin,10,Registered Voters - Total,,,Registered Voters - Total,664,,,
Collin,10,Ballots Cast - Total,,,Ballots Cast - Total,433,321,96,16
Collin,11,Registered Voters - Total,,,Registered Voters - Total,3540,,,
Collin,11,Ballots Cast - Total,,,Ballots Cast - Total,2181,1257,613,311
Collin,12,Registered Voters - Total,,,Registered Voters - Total,2067,,,
Collin,12,Ballots Cast - Total,,,Ballots Cast - Total,1225,907,197,121
Collin,13,Registered Voters - Total,,,Registered Voters - Total,3693,,,
Collin,13,Ballots Cast - Total,,,Ballots Cast - Total,2321,1787,466,68
Collin,14,Registered Voters - Total,,,Registered Voters - Total,2688,,,
Collin,14,Ballots Cast - Total,,,Ballots Cast - Total,1656,1126,387,143
Collin,15,Registered Voters - Total,,,Registered Voters - Total,1577,,,
Collin,15,Ballots Cast - Total,,,Ballots Cast - Total,893,656,146,91
Collin,16,Registered Voters - Total,,,Registered Voters - Total,2617,,,
Collin,16,Ballots Cast - Total,,,Ballots Cast - Total,1656,1246,363,47
Collin,17,Registered Voters - Total,,,Registered Voters - Total,2910,,,
Collin,17,Ballots Cast - Total,,,Ballots Cast - Total,1582,1190,347,45
Collin,18,Registered Voters - Total,,,Registered Voters - Total,828,,,
Collin,18,Ballots Cast - Total,,,Ballots Cast - Total,462,352,94,16
Collin,19,Registered Voters - Total,,,Registered Voters - Total,1588,,,
Collin,19,Ballots Cast - Total,,,Ballots Cast - Total,1092,923,130,39
Collin,20,Registered Voters - Total,,,Registered Voters - Total,839,,,
Collin,20,Ballots Cast - Total,,,Ballots Cast - Total,564,353,188,23
Collin,21,Registered Voters - Total,,,Registered Voters - Total,4136,,,
Collin,21,Ballots Cast - Total,,,Ballots Cast - Total,2713,2068,476,169
Collin,22,Registered Voters - Total,,,Registered Voters - Total,3504,,,
Collin,22,Ballots Cast - Total,,,Ballots Cast - Total,2157,1665,400,92
Collin,23,Registered Voters - Total,,,Registered Voters - Total,2398,,,
Collin,23,Ballots Cast - Total,,,Ballots Cast - Total,1209,835,343,31
Collin,24,Registered Voters - Total,,,Registered Voters - Total,2413,,,
Collin,24,Ballots Cast - Total,,,Ballots Cast - Total,1191,839,315,37
Collin,25,Registered Voters - Total,,,Registered Voters - Total,4979,,,
Collin,25,Ballots Cast - Total,,,Ballots Cast - Total,3381,2763,523,95
Collin,26,Registered Voters - Total,,,Registered Voters - Total,1605,,,
Collin,26,Ballots Cast - Total,,,Ballots Cast - Total,979,714,209,56
Collin,27,Registered Voters - Total,,,Registered Voters - Total,2595,,,
Collin,27,Ballots Cast - Total,,,Ballots Cast - Total,1544,1119,273,152
Collin,28,Registered Voters - Total,,,Registered Voters - Total,2509,,,
Collin,28,Ballots Cast - Total,,,Ballots Cast - Total,1587,1280,241,66
Collin,29,Registered Voters - Total,,,Registered Voters - Total,1416,,,
Collin,29,Ballots Cast - Total,,,Ballots Cast - Total,971,742,207,22
Collin,30,Registered Voters - Total,,,Registered Voters - Total,5129,,,
Collin,30,Ballots Cast - Total,,,Ballots Cast - Total,3475,2317,678,480
Collin,31,Registered Voters - Total,,,Registered Voters - Total,2118,,,
Collin,31,Ballots Cast - Total,,,Ballots Cast - Total,1488,1225,171,92
Collin,32,Registered Voters - Total,,,Registered Voters - Total,2498,,,
Collin,32,Ballots Cast - Total,,,Ballots Cast - Total,1659,1310,246,103
Collin,33,Registered Voters - Total,,,Registered Voters - Total,3660,,,
Collin,33,Ballots Cast - Total,,,Ballots Cast - Total,2228,1622,503,103
Collin,34,Registered Voters - Total,,,Registered Voters - Total,4070,,,
Collin,34,Ballots Cast - Total,,,Ballots Cast - Total,2617,2090,394,133
Collin,35,Registered Voters - Total,,,Registered Voters - Total,1445,,,
Collin,35,Ballots Cast - Total,,,Ballots Cast - Total,843,575,232,36
Collin,36,Registered Voters - Total,,,Registered Voters - Total,1932,,,
Collin,36,Ballots Cast - Total,,,Ballots Cast - Total,1322,1081,168,73
Collin,37,Registered Voters - Total,,,Registered Voters - Total,1987,,,
Collin,37,Ballots Cast - Total,,,Ballots Cast - Total,1107,643,436,28
Collin,38,Registered Voters - Total,,,Registered Voters - Total,6748,,,
Collin,38,Ballots Cast - Total,,,Ballots Cast - Total,3959,2970,819,170
Collin,39,Registered Voters - Total,,,Registered Voters - Total,2967,,,
Collin,39,Ballots Cast - Total,,,Ballots Cast - Total,1671,1208,387,76
Collin,40,Registered Voters - Total,,,Registered Voters - Total,3487,,,
Collin,40,Ballots Cast - Total,,,Ballots Cast - Total,2190,1742,327,121
Collin,41,Registered Voters - Total,,,Registered Voters - Total,3330,,,
Collin,41,Ballots Cast - Total,,,Ballots Cast - Total,2306,1660,564,82
Collin,42,Registered Voters - Total,,,Registered Voters - Total,1531,,,
Collin,42,Ballots Cast - Total,,,Ballots Cast - Total,891,467,389,35
Collin,43,Registered Voters - Total,,,Registered Voters - Total,5582,,,
Collin,43,Ballots Cast - Total,,,Ballots Cast - Total,3063,2350,656,57
Collin,44,Registered Voters - Total,,,Registered Voters - Total,1494,,,
Collin,44,Ballots Cast - Total,,,Ballots Cast - Total,698,507,150,41
Collin,45,Registered Voters - Total,,,Registered Voters - Total,2584,,,
Collin,45,Ballots Cast - Total,,,Ballots Cast - Total,1647,1235,293,119
Collin,46,Registered Voters - Total,,,Registered Voters - Total,2983,,,
Collin,46,Ballots Cast - Total,,,Ballots Cast - Total,1496,1084,329,83
Collin,47,Registered Voters - Total,,,Registered Voters - Total,2592,,,
Collin,47,Ballots Cast - Total,,,Ballots Cast - Total,1590,1209,315,66
Collin,48,Registered Voters - Total,,,Registered Voters - Total,3285,,,
Collin,48,Ballots Cast - Total,,,Ballots Cast - Total,2186,1619,433,134
Collin,49,Registered Voters - Total,,,Registered Voters - Total,2303,,,
Collin,49,Ballots Cast - Total,,,Ballots Cast - Total,1533,1164,180,189
Collin,50,Registered Voters - Total,,,Registered Voters - Total,3023,,,
Collin,50,Ballots Cast - Total,,,Ballots Cast - Total,1498,1056,374,68
Collin,51,Registered Voters - Total,,,Registered Voters - Total,1651,,,
Collin,51,Ballots Cast - Total,,,Ballots Cast - Total,838,598,217,23
Collin,52,Registered Voters - Total,,,Registered Voters - Total,3661,,,
Collin,52,Ballots Cast - Total,,,Ballots Cast - Total,2068,1500,505,63
Collin,53,Registered Voters - Total,,,Registered Voters - Total,2177,,,
Collin,53,Ballots Cast - Total,,,Ballots Cast - Total,1523,1218,194,111
Collin,54,Registered Voters - Total,,,Registered Voters - Total,3126,,,
Collin,54,Ballots Cast - Total,,,Ballots Cast - Total,1708,1182,448,78
Collin,55,Registered Voters - Total,,,Registered Voters - Total,3458,,,
Collin,55,Ballots Cast - Total,,,Ballots Cast - Total,2163,1448,590,125
Collin,56,Registered Voters - Total,,,Registered Voters - Total,5539,,,
Collin,56,Ballots Cast - Total,,,Ballots Cast - Total,3326,2583,625,118
Collin,57,Registered Voters - Total,,,Registered Voters - Total,4446,,,
Collin,57,Ballots Cast - Total,,,Ballots Cast - Total,2516,1872,517,127
Collin,58,Registered Voters - Total,,,Registered Voters - Total,3601,,,
Collin,58,Ballots Cast - Total,,,Ballots Cast - Total,2032,1462,405,165
Collin,59,Registered Voters - Total,,,Registered Voters - Total,3907,,,
Collin,59,Ballots Cast - Total,,,Ballots Cast - Total,2345,1827,441,77
Collin,60,Registered Voters - Total,,,Registered Voters - Total,2193,,,
Collin,60,Ballots Cast - Total,,,Ballots Cast - Total,1504,1228,209,67
Collin,61,Registered Voters - Total,,,Registered Voters - Total,1697,,,
Collin,61,Ballots Cast - Total,,,Ballots Cast - Total,1143,900,183,60
Collin,62,Registered Voters - Total,,,Registered Voters - Total,2510,,,
Collin,62,Ballots Cast - Total,,,Ballots Cast - Total,1548,1117,362,69
Collin,63,Registered Voters - Total,,,Registered Voters - Total,1978,,,
Collin,63,Ballots Cast - Total,,,Ballots Cast - Total,1428,1128,186,114
Collin,64,Registered Voters - Total,,,Registered Voters - Total,2667,,,
Collin,64,Ballots Cast - Total,,,Ballots Cast - Total,1617,1275,258,84
Collin,65,Registered Voters - Total,,,Registered Voters - Total,1232,,,
Collin,65,Ballots Cast - Total,,,Ballots Cast - Total,746,593,110,43
Collin,66,Registered Voters - Total,,,Registered Voters - Total,2118,,,
Collin,66,Ballots Cast - Total,,,Ballots Cast - Total,1280,945,272,63
Collin,67,Registered Voters - Total,,,Registered Voters - Total,2485,,,
Collin,67,Ballots Cast - Total,,,Ballots Cast - Total,1574,1191,234,149
Collin,68,Registered Voters - Total,,,Registered Voters - Total,1981,,,
Collin,68,Ballots Cast - Total,,,Ballots Cast - Total,1143,841,237,65
Collin,69,Registered Voters - Total,,,Registered Voters - Total,3772,,,
Collin,69,Ballots Cast - Total,,,Ballots Cast - Total,2498,2023,319,156
Collin,70,Registered Voters - Total,,,Registered Voters - Total,1894,,,
Collin,70,Ballots Cast - Total,,,Ballots Cast - Total,1287,1036,172,79
Collin,71,Registered Voters - Total,,,Registered Voters - Total,1770,,,
Collin,71,Ballots Cast - Total,,,Ballots Cast - Total,1200,969,165,66
Collin,72,Registered Voters - Total,,,Registered Voters - Total,1533,,,
Collin,72,Ballots Cast - Total,,,Ballots Cast - Total,971,747,151,73
Collin,73,Registered Voters - Total,,,Registered Voters - Total,1829,,,
Collin,73,Ballots Cast - Total,,,Ballots Cast - Total,1015,780,194,41
Collin,74,Registered Voters - Total,,,Registered Voters - Total,1856,,,
Collin,74,Ballots Cast - Total,,,Ballots Cast - Total,1160,916,191,53
Collin,75,Registered Voters - Total,,,Registered Voters - Total,1922,,,
Collin,75,Ballots Cast - Total,,,Ballots Cast - Total,1288,991,173,124
Collin,76,Registered Voters - Total,,,Registered Voters - Total,3292,,,
Collin,76,Ballots Cast - Total,,,Ballots Cast - Total,2206,1763,324,119
Collin,77,Registered Voters - Total,,,Registered Voters - Total,3569,,,
Collin,77,Ballots Cast - Total,,,Ballots Cast - Total,2076,1570,415,91
Collin,78,Registered Voters - Total,,,Registered Voters - Total,2724,,,
Collin,78,Ballots Cast - Total,,,Ballots Cast - Total,1788,1320,361,107
Collin,79,Registered Voters - Total,,,Registered Voters - Total,2623,,,
Collin,79,Ballots Cast - Total,,,Ballots Cast - Total,1451,1137,240,74
Collin,80,Registered Voters - Total,,,Registered Voters - Total,3494,,,
Collin,80,Ballots Cast - Total,,,Ballots Cast - Total,2104,1629,380,95
Collin,81,Registered Voters - Total,,,Registered Voters - Total,2870,,,
Collin,81,Ballots Cast - Total,,,Ballots Cast - Total,1758,1414,259,85
Collin,82,Registered Voters - Total,,,Registered Voters - Total,2653,,,
Collin,82,Ballots Cast - Total,,,Ballots Cast - Total,1484,1091,300,93
Collin,83,Registered Voters - Total,,,Registered Voters - Total,4906,,,
Collin,83,Ballots Cast - Total,,,Ballots Cast - Total,2850,2171,545,134
Collin,84,Registered Voters - Total,,,Registered Voters - Total,2405,,,
Collin,84,Ballots Cast - Total,,,Ballots Cast - Total,1492,1158,252,82
Collin,85,Registered Voters - Total,,,Registered Voters - Total,3054,,,
Collin,85,Ballots Cast - Total,,,Ballots Cast - Total,1831,1395,337,99
Collin,86,Registered Voters - Total,,,Registered Voters - Total,2805,,,
Collin,86,Ballots Cast - Total,,,Ballots Cast - Total,1824,1470,272,82
Collin,87,Registered Voters - Total,,,Registered Voters - Total,5753,,,
Collin,87,Ballots Cast - Total,,,Ballots Cast - Total,3876,2935,855,86
Collin,88,Registered Voters - Total,,,Registered Voters - Total,2420,,,
Collin,88,Ballots Cast - Total,,,Ballots Cast - Total,1079,747,302,30
Collin,89,Registered Voters - Total,,,Registered Voters - Total,5037,,,
Collin,89,Ballots Cast - Total,,,Ballots Cast - Total,3125,2506,468,151
Collin,90,Registered Voters - Total,,,Registered Voters - Total,3199,,,
Collin,90,Ballots Cast - Total,,,Ballots Cast - Total,2119,1700,287,132
Collin,91,Registered Voters - Total,,,Registered Voters - Total,2268,,,
Collin,91,Ballots Cast - Total,,,Ballots Cast - Total,1436,1123,242,71
Collin,92,Registered Voters - Total,,,Registered Voters - Total,3401,,,
Collin,92,Ballots Cast - Total,,,Ballots Cast - Total,1757,1189,413,155
Collin,93,Registered Voters - Total,,,Registered Voters - Total,263,,,
Collin,93,Ballots Cast - Total,,,Ballots Cast - Total,151,96,48,7
Collin,94,Registered Voters - Total,,,Registered Voters - Total,3791,,,
Collin,94,Ballots Cast - Total,,,Ballots Cast - Total,2574,1985,464,125
Collin,95,Registered Voters - Total,,,Registered Voters - Total,2971,,,
Collin,95,Ballots Cast - Total,,,Ballots Cast - Total,1881,1499,320,62
Collin,96,Registered Voters - Total,,,Registered Voters - Total,1764,,,
Collin,96,Ballots Cast - Total,,,Ballots Cast - Total,601,461,125,15
Collin,97,Registered Voters - Total,,,Registered Voters - Total,1332,,,
Collin,97,Ballots Cast - Total,,,Ballots Cast - Total,975,726,173,76
Collin,98,Registered Voters - Total,,,Registered Voters - Total,1205,,,
Collin,98,Ballots Cast - Total,,,Ballots Cast - Total,718,450,106,162
Collin,99,Registered Voters - Total,,,Registered Voters - Total,295,,,
Collin,99,Ballots Cast - Total,,,Ballots Cast - Total,145,96,33,16
Collin,100,Registered Voters - Total,,,Registered Voters - Total,30,,,
Collin,100,Ballots Cast - Total,,,Ballots Cast - Total,11,6,2,3
Collin,101,Registered Voters - Total,,,Registered Voters - Total,3341,,,
Collin,101,Ballots Cast - Total,,,Ballots Cast - Total,2143,1708,377,58
Collin,102,Registered Voters - Total,,,Registered Voters - Total,2563,,,
Collin,102,Ballots Cast - Total,,,Ballots Cast - Total,1747,1361,283,103
Collin,103,Registered Voters - Total,,,Registered Voters - Total,1285,,,
Collin,103,Ballots Cast - Total,,,Ballots Cast - Total,676,479,162,35
Collin,104,Registered Voters - Total,,,Registered Voters - Total,2738,,,
Collin,104,Ballots Cast - Total,,,Ballots Cast - Total,1180,828,319,33
Collin,105,Registered Voters - Total,,,Registered Voters - Total,1181,,,
Collin,105,Ballots Cast - Total,,,Ballots Cast - Total,726,571,116,39
Collin,106,Registered Voters - Total,,,Registered Voters - Total,1918,,,
Collin,106,Ballots Cast - Total,,,Ballots Cast - Total,1163,924,201,38
Collin,107,Registered Voters - Total,,,Registered Voters - Total,3341,,,
Collin,107,Ballots Cast - Total,,,Ballots Cast - Total,2148,1735,321,92
Collin,108,Registered Voters - Total,,,Registered Voters - Total,2889,,,
Collin,108,Ballots Cast - Total,,,Ballots Cast - Total,1797,1443,282,72
Collin,109,Registered Voters - Total,,,Registered Voters - Total,3525,,,
Collin,109,Ballots Cast - Total,,,Ballots Cast - Total,2280,1867,337,76
Collin,110,Registered Voters - Total,,,Registered Voters - Total,2732,,,
Collin,110,Ballots Cast - Total,,,Ballots Cast - Total,1749,1348,265,136
Collin,111,Registered Voters - Total,,,Registered Voters - Total,4806,,,
Collin,111,Ballots Cast - Total,,,Ballots Cast - Total,2841,2126,576,139
Collin,112,Registered Voters - Total,,,Registered Voters - Total,2866,,,
