county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Collin,1,Registered Voters - Total,,,Registered Voters - Total,2564,,,
Collin,1,Ballots Cast - Total,,,Ballots Cast - Total,1763,272,1144,347
Collin,2,Registered Voters - Total,,,Registered Voters - Total,4185,,,
Collin,2,Ballots Cast - Total,,,Ballots Cast - Total,2153,481,1552,120
Collin,3,Registered Voters - Total,,,Registered Voters - Total,2230,,,
Collin,3,Ballots Cast - Total,,,Ballots Cast - Total,876,245,591,40
Collin,4,Registered Voters - Total,,,Registered Voters - Total,1384,,,
Collin,4,Ballots Cast - Total,,,Ballots Cast - Total,1023,162,703,158
Collin,5,Registered Voters - Total,,,Registered Voters - Total,1015,,,
Collin,5,Ballots Cast - Total,,,Ballots Cast - Total,761,104,474,183
Collin,6,Registered Voters - Total,,,Registered Voters - Total,5405,,,
Collin,6,Ballots Cast - Total,,,Ballots Cast - Total,3349,675,2554,120
Collin,7,Registered Voters - Total,,,Registered Voters - Total,1504,,,
Collin,7,Ballots Cast - Total,,,Ballots Cast - Total,859,162,639,58
Collin,8,Registered Voters - Total,,,Registered Voters - Total,2774,,,
Collin,8,Ballots Cast - Total,,,Ballots Cast - Total,1390,370,941,79
Collin,9,Registered Voters - Total,,,Registered Voters - Total,5199,,,
Collin,9,Ballots Cast - Total,,,Ballots Cast - Total,2929,678,2170,81
Collin,10,Registered Voters - Total,,,Registered Voters - Total,664,,,
Collin,10,Ballots Cast - Total,,,Ballots Cast - Total,433,96,321,16
Collin,11,Registered Voters - Total,,,Registered Voters - Total,3540,,,
Collin,11,Ballots Cast - Total,,,Ballots Cast - Total,2181,613,1257,311
Collin,12,Registered Voters - Total,,,Registered Voters - Total,2067,,,
Collin,12,Ballots Cast - Total,,,Ballots Cast - Total,1225,197,907,121
Collin,13,Registered Voters - Total,,,Registered Voters - Total,3693,,,
Collin,13,Ballots Cast - Total,,,Ballots Cast - Total,2321,466,1787,68
Collin,14,Registered Voters - Total,,,Registered Voters - Total,2688,,,
Collin,14,Ballots Cast - Total,,,Ballots Cast - Total,1656,387,1126,143
Collin,15,Registered Voters - Total,,,Registered Voters - Total,1577,,,
Collin,15,Ballots Cast - Total,,,Ballots Cast - Total,893,146,656,91
Collin,16,Registered Voters - Total,,,Registered Voters - Total,2617,,,
